From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),CH4 (ug/m3),NMHC (ug/m3),THC (ug/m3)
2018-07-06 07:00:00,2018-07-06 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-06 08:00:00,2018-07-06 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-06 09:00:00,2018-07-06 10:00:00,,,,,,,,,,,,,,,,,,,
2018-07-06 10:00:00,2018-07-06 11:00:00,,,,,,,,,,,,,,,,,,,
2018-07-06 11:00:00,2018-07-06 12:00:00,,,,,8.06,2.56,,,,,,,,,,,,,
2018-07-06 12:00:00,2018-07-06 13:00:00,,,,,8.04,1.92,,,,,,,,,,,,,
2018-07-06 13:00:00,2018-07-06 14:00:00,,,,,7.97,1.72,,,,,,,,,,,,,
2018-07-06 14:00:00,2018-07-06 15:00:00,,,,,8.08,1.62,,,,,,,,,,,,,
2018-07-06 15:00:00,2018-07-06 16:00:00,,,,,,1.66,,,,,,,,,,,,,
2018-07-06 16:00:00,2018-07-06 17:00:00,,,,,,1.72,,,,,,,,,,,,,
2018-07-06 17:00:00,2018-07-06 18:00:00,,,,,,1.66,,,,,,,,,,,,,
2018-07-06 18:00:00,2018-07-06 19:00:00,,,,,,1.75,,,,,,,,,,,,,
2018-07-06 19:00:00,2018-07-06 20:00:00,,,,,,1.85,,,,,,,,,,,,,
2018-07-06 20:00:00,2018-07-06 21:00:00,,,,,,1.68,,,,,,,,,,,,,
2018-07-06 21:00:00,2018-07-06 22:00:00,,,,,,,,,,,,,,,,,,,
2018-07-06 22:00:00,2018-07-06 23:00:00,,,,,,,,,,,,,,,,,,,
2018-07-06 23:00:00,2018-07-07 00:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 00:00:00,2018-07-07 01:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 01:00:00,2018-07-07 02:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 02:00:00,2018-07-07 03:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 03:00:00,2018-07-07 04:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 04:00:00,2018-07-07 05:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 05:00:00,2018-07-07 06:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 06:00:00,2018-07-07 07:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 07:00:00,2018-07-07 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 08:00:00,2018-07-07 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 09:00:00,2018-07-07 10:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 10:00:00,2018-07-07 11:00:00,,,,,,,,,,,,,,,,,,,
2018-07-07 11:00:00,2018-07-07 12:00:00,,,,,,0.49,,,,,,,,,,,,,
2018-07-07 12:00:00,2018-07-07 13:00:00,,,,,7.88,2.52,,,,,,,,,,,,,
2018-07-07 13:00:00,2018-07-07 14:00:00,,,104.33,55.23,7.98,1.38,,,,,,,,,,,,,
2018-07-07 14:00:00,2018-07-07 15:00:00,4.29,12.47,87.68,100.15,7.99,1.4,,,,,,,,,,,,,
2018-07-07 15:00:00,2018-07-07 16:00:00,102.43,20.86,76.06,96.93,,1.27,,,,,,,,,,,,,
2018-07-07 16:00:00,2018-07-07 17:00:00,145.55,24.43,71.25,95.68,7.97,0.75,,,,,,,,,,,,,
2018-07-07 17:00:00,2018-07-07 18:00:00,83.77,25.13,55.35,80.48,7.92,1.54,,,,,,,,,,,,,
2018-07-07 18:00:00,2018-07-07 19:00:00,122.7,12.92,30.64,43.57,7.99,1.44,,,,,,,,,,,,,
2018-07-07 19:00:00,2018-07-07 20:00:00,104.44,13.67,25.3,38.97,8.06,1.53,,,,,,,,,,,,,
2018-07-07 20:00:00,2018-07-07 21:00:00,116.92,8.25,16.39,24.64,8.0,1.05,,,,,,,,,,,,,
2018-07-07 21:00:00,2018-07-07 22:00:00,54.46,4.43,9.77,14.2,,1.03,,,,,,,,,,,,,
2018-07-07 22:00:00,2018-07-07 23:00:00,54.72,8.53,12.02,20.55,,1.5,,,,,,,,,,,,,
2018-07-07 23:00:00,2018-07-08 00:00:00,65.41,5.95,7.27,13.22,,1.15,,,,,,,,,,,,,
2018-07-08 00:00:00,2018-07-08 01:00:00,46.25,4.65,4.42,9.07,,1.25,,,,,,,,,,,,,
2018-07-08 01:00:00,2018-07-08 02:00:00,76.79,3.1,1.81,4.91,,1.17,,,,,,,,,,,,,
2018-07-08 02:00:00,2018-07-08 03:00:00,78.55,3.45,2.09,5.5,,1.6,,,,,,,,,,,,,
2018-07-08 03:00:00,2018-07-08 04:00:00,48.76,3.97,3.26,7.23,,1.35,,,,,,,,,,,,,
2018-07-08 04:00:00,2018-07-08 05:00:00,26.42,7.12,7.71,14.83,,1.11,,,,,,,,,,,,,
2018-07-08 05:00:00,2018-07-08 06:00:00,32.77,13.31,14.93,28.25,,0.75,,,,,,,,,,,,,
2018-07-08 06:00:00,2018-07-08 07:00:00,81.58,10.85,11.85,22.71,,0.8,,,,,,,,,,,,,
2018-07-08 07:00:00,2018-07-08 08:00:00,80.25,7.07,6.66,13.74,,2.17,,,,,,,,,,,,,
2018-07-08 08:00:00,2018-07-08 09:00:00,82.7,7.83,5.36,13.19,,1.58,,,,,,,,,,,,,
2018-07-08 09:00:00,2018-07-08 10:00:00,49.81,5.33,2.86,8.19,,0.97,,,,,,,,,,,,,
2018-07-08 10:00:00,2018-07-08 11:00:00,83.04,3.19,1.38,4.55,,1.11,,,,,,,,,,,,,
2018-07-08 11:00:00,2018-07-08 12:00:00,49.64,2.76,0.73,3.27,,1.24,,,,,,,,,,,,,
2018-07-08 12:00:00,2018-07-08 13:00:00,63.4,3.3,1.52,4.78,,1.41,,,,,,,,,,,,,
2018-07-08 13:00:00,2018-07-08 14:00:00,94.95,3.43,2.31,5.74,,1.36,,,,,,,,,,,,,
2018-07-08 14:00:00,2018-07-08 15:00:00,102.18,5.71,4.53,10.23,,1.6,,,,,,,,,,,,,
2018-07-08 15:00:00,2018-07-08 16:00:00,,6.24,5.19,11.43,,1.5,,,,,,,,,,,,,
2018-07-08 16:00:00,2018-07-08 17:00:00,,5.32,3.88,9.2,,1.43,,,,,,,,,,,,,
2018-07-08 17:00:00,2018-07-08 18:00:00,,5.08,2.31,7.39,,1.33,,,,,,,,,,,,,
2018-07-08 18:00:00,2018-07-08 19:00:00,,7.78,4.18,11.94,,1.73,,,,,,,,,,,,,
2018-07-08 19:00:00,2018-07-08 20:00:00,,10.47,6.56,17.04,,1.61,,,,,,,,,,,,,
2018-07-08 20:00:00,2018-07-08 21:00:00,,5.75,3.01,8.76,,1.25,,,,,,,,,,,,,
2018-07-08 21:00:00,2018-07-08 22:00:00,,6.16,3.54,9.7,,1.39,,,,,,,,,,,,,
2018-07-08 22:00:00,2018-07-08 23:00:00,,4.5,2.32,6.82,,1.15,,,,,,,,,,,,,
2018-07-08 23:00:00,2018-07-09 00:00:00,,5.5,2.5,7.98,,1.35,,,,,,,,,,,,,
2018-07-09 00:00:00,2018-07-09 01:00:00,,4.1,0.77,4.82,,1.43,,,,,,,,,,,,,
2018-07-09 01:00:00,2018-07-09 02:00:00,,3.86,0.56,4.02,,0.92,,,,,,,,,,,,,
2018-07-09 02:00:00,2018-07-09 03:00:00,,2.87,0.07,1.69,,1.32,,,,,,,,,,,,,
2018-07-09 03:00:00,2018-07-09 04:00:00,,3.92,0.39,3.6,,1.73,,,,,,,,,,,,,
2018-07-09 04:00:00,2018-07-09 05:00:00,,5.63,1.75,7.21,,1.38,,,,,,,,,,,,,
2018-07-09 05:00:00,2018-07-09 06:00:00,,,,,,,,,,,,,,,,,,,
2018-07-09 06:00:00,2018-07-09 07:00:00,,,,,,,,,,,,,,,,,,,
2018-07-09 07:00:00,2018-07-09 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-09 08:00:00,2018-07-09 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-09 09:00:00,2018-07-09 10:00:00,,9.78,9.7,19.48,,1.5,,,,,,,,,,,,,
2018-07-09 10:00:00,2018-07-09 11:00:00,,7.72,11.4,19.12,8.04,1.14,,,,,,,,,,,,,
2018-07-09 11:00:00,2018-07-09 12:00:00,129.08,7.19,10.79,17.98,7.51,1.08,,,,,,,,,,,,,
2018-07-09 12:00:00,2018-07-09 13:00:00,107.52,10.67,14.39,25.07,8.47,1.8,,,,,,,,,,,,,
2018-07-09 13:00:00,2018-07-09 14:00:00,85.43,13.19,18.51,31.7,8.33,2.02,,,,,,,,,,,,,
2018-07-09 14:00:00,2018-07-09 15:00:00,90.24,15.24,21.92,37.16,8.28,1.73,,,,,,,,,,,,,
2018-07-09 15:00:00,2018-07-09 16:00:00,124.05,6.79,11.4,18.19,8.09,1.2,,,,,,,,,,,,,
2018-07-09 16:00:00,2018-07-09 17:00:00,81.74,6.71,10.56,17.27,8.16,1.06,,,,,,,,,,,,,
2018-07-09 17:00:00,2018-07-09 18:00:00,61.87,5.38,10.22,15.6,8.31,1.04,,,,,,,,,,,,,
2018-07-09 18:00:00,2018-07-09 19:00:00,96.35,17.8,22.16,39.97,8.16,2.03,,,,,,,,,,,,,
2018-07-09 19:00:00,2018-07-09 20:00:00,73.45,9.74,13.17,22.91,7.92,1.59,,,,,,,,,,,,,
2018-07-09 20:00:00,2018-07-09 21:00:00,62.14,14.14,17.48,31.63,7.58,1.66,,,,,,,,,,,,,
2018-07-09 21:00:00,2018-07-09 22:00:00,70.48,23.0,26.28,49.27,7.66,1.74,,,,,,,,,,,,,
2018-07-09 22:00:00,2018-07-09 23:00:00,,15.85,19.62,35.49,8.01,1.39,,,,,,,,,,,,,
2018-07-09 23:00:00,2018-07-10 00:00:00,,8.71,11.45,20.17,8.18,1.01,,,,,,,,,,,,,
2018-07-10 00:00:00,2018-07-10 01:00:00,,8.33,9.89,18.21,7.09,1.1,,,,,,,,,,,,,
2018-07-10 01:00:00,2018-07-10 02:00:00,,5.5,6.16,11.66,7.68,1.09,,,,,,,,,,,,,
2018-07-10 02:00:00,2018-07-10 03:00:00,,4.32,3.82,8.14,8.1,1.03,,,,,,,,,,,,,
2018-07-10 03:00:00,2018-07-10 04:00:00,,7.37,7.02,14.39,7.16,1.56,,,,,,,,,,,,,
2018-07-10 04:00:00,2018-07-10 05:00:00,,7.77,7.72,15.49,8.18,1.23,,,,,,,,,,,,,
2018-07-10 05:00:00,2018-07-10 06:00:00,,17.37,16.97,34.34,8.25,1.33,,,,,,,,,,,,,
2018-07-10 06:00:00,2018-07-10 07:00:00,,19.6,18.66,38.26,7.87,1.84,,,,,,,,,,,,,
2018-07-10 07:00:00,2018-07-10 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 08:00:00,2018-07-10 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 09:00:00,2018-07-10 10:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 10:00:00,2018-07-10 11:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 11:00:00,2018-07-10 12:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 12:00:00,2018-07-10 13:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 13:00:00,2018-07-10 14:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 14:00:00,2018-07-10 15:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 15:00:00,2018-07-10 16:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 16:00:00,2018-07-10 17:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 17:00:00,2018-07-10 18:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 18:00:00,2018-07-10 19:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 19:00:00,2018-07-10 20:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 20:00:00,2018-07-10 21:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 21:00:00,2018-07-10 22:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 22:00:00,2018-07-10 23:00:00,,,,,,,,,,,,,,,,,,,
2018-07-10 23:00:00,2018-07-11 00:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 00:00:00,2018-07-11 01:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 01:00:00,2018-07-11 02:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 02:00:00,2018-07-11 03:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 03:00:00,2018-07-11 04:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 04:00:00,2018-07-11 05:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 05:00:00,2018-07-11 06:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 06:00:00,2018-07-11 07:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 07:00:00,2018-07-11 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 08:00:00,2018-07-11 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 09:00:00,2018-07-11 10:00:00,,16.41,22.62,39.03,,1.66,,,,,,,,,,,,,
2018-07-11 10:00:00,2018-07-11 11:00:00,,14.93,21.67,36.61,8.0,1.53,,,,,,,,,,,,,
2018-07-11 11:00:00,2018-07-11 12:00:00,142.77,5.08,15.53,20.61,,0.72,,,,,,,,,,,,,
2018-07-11 12:00:00,2018-07-11 13:00:00,65.15,5.25,15.52,20.77,,0.78,,,,,,,,,,,,,
2018-07-11 13:00:00,2018-07-11 14:00:00,99.89,10.51,22.04,32.54,,0.85,,,,,,,,,,,,,
2018-07-11 14:00:00,2018-07-11 15:00:00,79.31,6.97,19.28,26.24,,0.74,,,,,,,,,,,,,
2018-07-11 15:00:00,2018-07-11 16:00:00,112.64,10.61,20.23,30.84,,1.33,,,,,,,,,,,,,
2018-07-11 16:00:00,2018-07-11 17:00:00,57.12,15.15,24.4,39.55,,1.28,,,,,,,,,,,,,
2018-07-11 17:00:00,2018-07-11 18:00:00,68.45,12.63,23.04,35.67,,0.98,,,,,,,,,,,,,
2018-07-11 18:00:00,2018-07-11 19:00:00,41.82,15.83,27.46,43.29,,1.04,,,,,,,,,,,,,
2018-07-11 19:00:00,2018-07-11 20:00:00,73.76,11.84,24.05,35.89,,0.88,,,,,,,,,,,,,
2018-07-11 20:00:00,2018-07-11 21:00:00,64.19,4.97,16.71,21.68,,1.01,,,,,,,,,,,,,
2018-07-11 21:00:00,2018-07-11 22:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 22:00:00,2018-07-11 23:00:00,,,,,,,,,,,,,,,,,,,
2018-07-11 23:00:00,2018-07-12 00:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 00:00:00,2018-07-12 01:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 01:00:00,2018-07-12 02:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 02:00:00,2018-07-12 03:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 03:00:00,2018-07-12 04:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 04:00:00,2018-07-12 05:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 05:00:00,2018-07-12 06:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 06:00:00,2018-07-12 07:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 07:00:00,2018-07-12 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 08:00:00,2018-07-12 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 09:00:00,2018-07-12 10:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 10:00:00,2018-07-12 11:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 11:00:00,2018-07-12 12:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 12:00:00,2018-07-12 13:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 13:00:00,2018-07-12 14:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 14:00:00,2018-07-12 15:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 15:00:00,2018-07-12 16:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 16:00:00,2018-07-12 17:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 17:00:00,2018-07-12 18:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 18:00:00,2018-07-12 19:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 19:00:00,2018-07-12 20:00:00,,,,,,,,,,,,,,,,,,,
2018-07-12 20:00:00,2018-07-12 21:00:00,,5.2,5.88,11.08,8.09,5.94,,,,,,,,,,,,,
2018-07-12 21:00:00,2018-07-12 22:00:00,174.85,10.45,11.46,21.92,7.85,2.14,,,,,,,,,,,,,
2018-07-12 22:00:00,2018-07-12 23:00:00,88.64,9.01,9.47,18.49,,0.82,,,,,,,,,,,,,
2018-07-12 23:00:00,2018-07-13 00:00:00,91.2,7.82,7.72,15.55,8.05,1.45,,,,,,,,,,,,,
2018-07-13 00:00:00,2018-07-13 01:00:00,94.1,5.24,4.96,10.2,8.0,1.2,,,,,,,,,,,,,
2018-07-13 01:00:00,2018-07-13 02:00:00,59.03,2.53,1.84,4.27,7.75,1.3,,,,,,,,,,,,,
2018-07-13 02:00:00,2018-07-13 03:00:00,35.66,1.76,0.37,1.5,7.95,1.32,,,,,,,,,,,,,
2018-07-13 03:00:00,2018-07-13 04:00:00,37.07,3.56,2.22,5.6,7.9,1.41,,,,,,,,,,,,,
2018-07-13 04:00:00,2018-07-13 05:00:00,81.58,7.74,7.21,14.96,7.98,1.42,,,,,,,,,,,,,
2018-07-13 05:00:00,2018-07-13 06:00:00,67.92,15.07,16.45,31.52,,1.77,,,,,,,,,,,,,
2018-07-13 06:00:00,2018-07-13 07:00:00,111.08,13.12,14.34,27.45,,1.42,,,,,,,,,,,,,
2018-07-13 07:00:00,2018-07-13 08:00:00,56.18,14.25,15.19,29.43,,1.51,,,,,,,,,,,,,
2018-07-13 08:00:00,2018-07-13 09:00:00,90.14,10.9,11.86,22.77,,1.62,,,,,,,,,,,,,
2018-07-13 09:00:00,2018-07-13 10:00:00,,9.8,10.7,20.49,,1.59,,,,,,,,,,,,,
2018-07-13 10:00:00,2018-07-13 11:00:00,,8.03,9.33,17.35,,1.48,,,,,,,,,,,,,
2018-07-13 11:00:00,2018-07-13 12:00:00,,9.8,12.9,22.7,,1.19,,,,,,,,,,,,,
2018-07-13 12:00:00,2018-07-13 13:00:00,7.52,7.41,11.14,18.55,,1.4,,,,,,,,,,,,,
2018-07-13 13:00:00,2018-07-13 14:00:00,38.79,7.91,11.54,19.45,,1.38,,,,,,,,,,,,,
2018-07-13 14:00:00,2018-07-13 15:00:00,70.45,8.75,9.87,18.62,,1.41,,,,,,,,,,,,,
2018-07-13 15:00:00,2018-07-13 16:00:00,43.7,5.21,5.72,10.94,,1.13,,,,,,,,,,,,,
2018-07-13 16:00:00,2018-07-13 17:00:00,48.39,5.69,6.81,12.5,,1.29,,,,,,,,,,,,,
2018-07-13 17:00:00,2018-07-13 18:00:00,70.53,9.79,10.81,20.6,,1.46,,,,,,,,,,,,,
2018-07-13 18:00:00,2018-07-13 19:00:00,75.27,16.81,18.76,35.58,,1.76,,,,,,,,,,,,,
2018-07-13 19:00:00,2018-07-13 20:00:00,87.39,7.7,9.43,17.14,,1.38,,,,,,,,,,,,,
2018-07-13 20:00:00,2018-07-13 21:00:00,63.58,8.0,9.58,17.58,,1.29,,,,,,,,,,,,,
2018-07-13 21:00:00,2018-07-13 22:00:00,64.51,9.66,10.93,20.58,,1.35,,,,,,,,,,,,,
2018-07-13 22:00:00,2018-07-13 23:00:00,78.32,16.21,17.67,33.88,,1.49,,,,,,,,,,,,,
2018-07-13 23:00:00,2018-07-14 00:00:00,76.72,8.6,9.28,17.88,,1.38,,,,,,,,,,,,,
2018-07-14 00:00:00,2018-07-14 01:00:00,,5.7,6.36,12.06,,1.12,,,,,,,,,,,,,
2018-07-14 01:00:00,2018-07-14 02:00:00,,3.29,3.81,7.1,,1.24,,,,,,,,,,,,,
2018-07-14 02:00:00,2018-07-14 03:00:00,,2.04,2.29,4.33,,1.41,,,,,,,,,,,,,
2018-07-14 03:00:00,2018-07-14 04:00:00,,3.8,4.92,8.71,,1.23,,,,,,,,,,,,,
2018-07-14 04:00:00,2018-07-14 05:00:00,,7.77,9.82,17.59,,1.26,,,,,,,,,,,,,
2018-07-14 05:00:00,2018-07-14 06:00:00,,21.46,24.45,45.91,,1.81,,,,,,,,,,,,,
2018-07-14 06:00:00,2018-07-14 07:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 07:00:00,2018-07-14 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 08:00:00,2018-07-14 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 09:00:00,2018-07-14 10:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 10:00:00,2018-07-14 11:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 11:00:00,2018-07-14 12:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 12:00:00,2018-07-14 13:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 13:00:00,2018-07-14 14:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 14:00:00,2018-07-14 15:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 15:00:00,2018-07-14 16:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 16:00:00,2018-07-14 17:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 17:00:00,2018-07-14 18:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 18:00:00,2018-07-14 19:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 19:00:00,2018-07-14 20:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 20:00:00,2018-07-14 21:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 21:00:00,2018-07-14 22:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 22:00:00,2018-07-14 23:00:00,,,,,,,,,,,,,,,,,,,
2018-07-14 23:00:00,2018-07-15 00:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 00:00:00,2018-07-15 01:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 01:00:00,2018-07-15 02:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 02:00:00,2018-07-15 03:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 03:00:00,2018-07-15 04:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 04:00:00,2018-07-15 05:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 05:00:00,2018-07-15 06:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 06:00:00,2018-07-15 07:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 07:00:00,2018-07-15 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 08:00:00,2018-07-15 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 09:00:00,2018-07-15 10:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 10:00:00,2018-07-15 11:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 11:00:00,2018-07-15 12:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 12:00:00,2018-07-15 13:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 13:00:00,2018-07-15 14:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 14:00:00,2018-07-15 15:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 15:00:00,2018-07-15 16:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 16:00:00,2018-07-15 17:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 17:00:00,2018-07-15 18:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 18:00:00,2018-07-15 19:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 19:00:00,2018-07-15 20:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 20:00:00,2018-07-15 21:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 21:00:00,2018-07-15 22:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 22:00:00,2018-07-15 23:00:00,,,,,,,,,,,,,,,,,,,
2018-07-15 23:00:00,2018-07-16 00:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 00:00:00,2018-07-16 01:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 01:00:00,2018-07-16 02:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 02:00:00,2018-07-16 03:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 03:00:00,2018-07-16 04:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 04:00:00,2018-07-16 05:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 05:00:00,2018-07-16 06:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 06:00:00,2018-07-16 07:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 07:00:00,2018-07-16 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 08:00:00,2018-07-16 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 09:00:00,2018-07-16 10:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 10:00:00,2018-07-16 11:00:00,,14.0,15.4,29.41,,1.37,,,,,,,,,,,,,
2018-07-16 11:00:00,2018-07-16 12:00:00,,9.03,11.49,20.52,,3.15,,,,,,,,,,,,,
2018-07-16 12:00:00,2018-07-16 13:00:00,,6.02,17.1,23.12,,1.31,,,,,,,,,,,,,
2018-07-16 13:00:00,2018-07-16 14:00:00,,4.74,18.28,23.03,,1.31,,,,,,,,,,,,,
2018-07-16 14:00:00,2018-07-16 15:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 15:00:00,2018-07-16 16:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 16:00:00,2018-07-16 17:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 17:00:00,2018-07-16 18:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 18:00:00,2018-07-16 19:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 19:00:00,2018-07-16 20:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 20:00:00,2018-07-16 21:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 21:00:00,2018-07-16 22:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 22:00:00,2018-07-16 23:00:00,,,,,,,,,,,,,,,,,,,
2018-07-16 23:00:00,2018-07-17 00:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 00:00:00,2018-07-17 01:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 01:00:00,2018-07-17 02:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 02:00:00,2018-07-17 03:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 03:00:00,2018-07-17 04:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 04:00:00,2018-07-17 05:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 05:00:00,2018-07-17 06:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 06:00:00,2018-07-17 07:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 07:00:00,2018-07-17 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 08:00:00,2018-07-17 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 09:00:00,2018-07-17 10:00:00,,,,,,,,,,,,,,,,,,,
2018-07-17 10:00:00,2018-07-17 11:00:00,,5.49,5.67,11.17,,0.73,,,,,,,,,,,,,
