From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (),RF (mm),Xylene (ug/m3),AT (degree C)
2019-11-09 08:00:00,2019-11-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 09:00:00,2019-11-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09 10:00:00,2019-11-09 11:00:00,44.0,100.0,22.15,53.0,46.2,14.35,1.65,1.31,32.16,0.5,1.4,,,25.85,56.0,1.4,211.5,,717.0,,,,,25.6
2019-11-09 11:00:00,2019-11-09 12:00:00,41.0,92.5,14.17,52.4,39.35,15.12,1.3,1.51,34.0,0.5,1.37,,,26.2,53.75,1.35,154.5,,716.5,,,,,25.88
2019-11-09 12:00:00,2019-11-09 13:00:00,36.75,69.5,5.75,40.8,26.32,16.75,1.05,1.23,33.98,0.4,1.12,,,28.23,50.75,1.45,144.25,,715.25,,,,,26.1
2019-11-09 13:00:00,2019-11-09 14:00:00,33.75,65.75,8.55,40.35,28.45,19.35,1.17,1.01,33.39,0.45,1.25,,,33.12,48.5,1.12,151.75,,714.25,,,,,26.62
2019-11-09 14:00:00,2019-11-09 15:00:00,37.0,65.67,7.13,44.57,29.47,17.6,1.17,1.09,33.89,0.5,2.17,,,35.57,48.0,1.13,133.0,,713.33,,,,,26.8
2019-11-09 15:00:00,2019-11-09 16:00:00,39.25,82.25,7.47,41.8,28.3,16.88,1.12,1.01,33.87,0.5,2.12,,,36.28,47.0,1.02,125.25,,713.0,,,,,26.67
2019-11-09 16:00:00,2019-11-09 17:00:00,38.75,88.75,23.05,53.6,47.25,17.85,1.08,1.31,33.83,0.47,1.52,,,36.58,52.5,1.52,160.5,,713.25,,,,,25.32
2019-11-09 17:00:00,2019-11-09 18:00:00,36.5,89.0,71.47,46.67,82.93,18.02,1.27,2.38,34.07,0.55,2.2,,,32.25,57.0,0.68,165.25,,714.0,,,,,24.23
2019-11-09 18:00:00,2019-11-09 19:00:00,42.67,122.33,78.93,52.13,91.9,17.1,1.4,2.77,33.92,0.67,3.07,,,29.07,62.67,0.93,160.0,,715.33,,,,,23.53
2019-11-09 19:00:00,2019-11-09 20:00:00,46.5,118.25,21.57,33.93,35.6,18.6,1.32,1.35,34.29,0.6,3.03,,,28.95,76.25,0.88,85.5,,716.25,,,,,22.32
2019-11-09 20:00:00,2019-11-09 21:00:00,48.0,88.0,14.02,29.1,26.85,16.77,1.33,1.21,34.21,0.5,2.2,,,28.1,75.0,0.62,130.0,,717.25,,,,,22.3
2019-11-09 21:00:00,2019-11-09 22:00:00,47.5,90.5,21.45,34.67,35.9,19.62,1.35,1.56,33.87,0.53,2.58,,,32.27,76.0,0.7,145.0,,718.0,,,,,21.88
2019-11-09 22:00:00,2019-11-09 23:00:00,40.5,78.25,35.52,37.92,49.08,17.92,1.4,1.68,33.99,0.53,2.85,,,34.42,79.0,1.05,204.25,,718.0,,,,,20.95
2019-11-09 23:00:00,2019-11-10 00:00:00,27.5,72.25,16.0,34.55,31.38,17.52,1.37,1.05,33.99,0.5,1.6,,,34.42,81.75,0.88,76.0,,717.0,,,,,20.85
2019-11-10 00:00:00,2019-11-10 01:00:00,37.0,67.75,4.22,19.65,13.9,18.05,1.57,0.65,33.69,0.43,1.3,,,34.48,81.25,0.78,96.0,,716.75,,,,,21.0
2019-11-10 01:00:00,2019-11-10 02:00:00,36.0,65.5,4.63,18.05,13.45,17.2,1.5,0.62,33.97,0.4,0.97,,,31.25,82.75,0.75,81.5,,716.0,,,,,20.88
2019-11-10 02:00:00,2019-11-10 03:00:00,44.5,79.5,3.17,15.4,10.78,16.75,1.35,0.54,34.31,0.4,0.9,,,28.5,85.25,1.05,83.25,,715.75,,,,,20.5
2019-11-10 03:00:00,2019-11-10 04:00:00,53.5,78.25,2.3,9.32,6.5,17.4,1.4,0.85,,0.4,0.8,,,28.58,86.0,1.02,79.0,,715.5,,,,,20.5
2019-11-10 04:00:00,2019-11-10 05:00:00,56.5,72.25,1.97,8.8,6.3,17.53,1.48,1.02,34.34,0.4,0.7,,,28.65,86.75,1.1,69.5,,715.25,,,,,20.23
2019-11-10 05:00:00,2019-11-10 06:00:00,53.5,80.75,3.05,15.05,10.5,15.55,1.4,0.54,33.63,0.4,0.67,,,31.9,87.25,0.9,70.5,,716.0,,,,,20.17
2019-11-10 06:00:00,2019-11-10 07:00:00,57.25,87.5,12.77,23.1,20.62,16.48,1.45,0.64,33.75,0.4,0.73,,,34.6,88.0,0.68,71.5,,716.25,,,,,20.02
2019-11-10 07:00:00,2019-11-10 08:00:00,55.75,92.75,19.12,32.05,32.6,18.15,1.48,0.71,33.85,0.4,0.82,,,34.65,86.75,0.78,82.75,,717.0,,,,,20.6
2019-11-10 08:00:00,2019-11-10 09:00:00,59.0,96.5,10.45,27.4,23.05,19.78,1.32,0.7,34.01,0.4,0.85,,,34.78,77.0,1.1,94.0,,717.5,,,,,22.6
2019-11-10 09:00:00,2019-11-10 10:00:00,59.75,99.75,11.68,32.5,26.77,18.23,1.4,0.79,34.05,0.4,0.83,,,32.95,68.75,1.2,104.75,,718.0,,,,,23.38
2019-11-10 10:00:00,2019-11-10 11:00:00,49.75,92.75,10.68,35.2,27.4,17.95,1.38,0.87,34.03,0.4,0.9,,,31.72,58.5,1.33,137.0,,717.5,,,,,24.77
2019-11-10 11:00:00,2019-11-10 12:00:00,39.0,79.25,7.88,33.0,23.95,18.5,1.17,0.67,34.21,0.4,0.97,,,32.83,52.5,1.62,104.0,,716.5,,,,,25.72
2019-11-10 12:00:00,2019-11-10 13:00:00,36.5,68.0,4.25,26.2,17.4,17.95,0.98,0.65,34.08,0.4,0.98,,,33.52,51.25,1.42,98.75,,715.75,,,,,26.07
2019-11-10 13:00:00,2019-11-10 14:00:00,37.5,66.75,5.4,27.23,18.85,19.2,1.2,0.75,33.71,0.4,0.95,,,36.5,44.75,1.15,160.25,,714.5,,,,,27.23
2019-11-10 14:00:00,2019-11-10 15:00:00,36.0,63.0,8.15,33.4,24.4,19.35,1.23,0.87,33.82,0.4,1.1,,,38.6,42.67,1.3,130.67,,714.0,,,,,27.47
2019-11-10 15:00:00,2019-11-10 16:00:00,40.5,59.25,11.1,34.4,27.37,17.6,1.23,0.79,34.19,0.4,0.97,,,38.8,47.5,1.0,157.25,,713.0,,,,,26.5
2019-11-10 16:00:00,2019-11-10 17:00:00,40.75,77.75,23.6,46.4,43.85,17.83,1.2,0.87,33.91,0.43,1.2,,,38.67,48.5,0.9,173.0,,713.75,,,,,25.62
2019-11-10 17:00:00,2019-11-10 18:00:00,47.75,100.75,69.5,47.12,81.62,19.93,1.38,1.91,33.94,0.53,1.68,,,35.0,54.5,0.65,202.0,,714.0,,,,,24.25
2019-11-10 18:00:00,2019-11-10 19:00:00,53.0,121.0,95.73,49.4,104.1,19.68,1.5,2.22,34.18,0.67,2.82,,,34.1,60.75,0.4,153.25,,715.0,,,,,23.08
2019-11-10 19:00:00,2019-11-10 20:00:00,57.75,134.25,92.25,47.52,100.28,20.57,1.58,2.49,34.3,0.7,2.75,,,32.83,62.0,0.6,87.75,,716.0,,,,,23.0
2019-11-10 20:00:00,2019-11-10 21:00:00,61.5,136.0,56.0,43.2,68.55,19.75,1.42,1.86,34.12,0.62,2.27,,,31.43,64.0,0.83,138.25,,717.0,,,,,22.6
2019-11-10 21:00:00,2019-11-10 22:00:00,36.25,100.25,27.2,36.25,41.38,21.6,1.35,1.18,33.9,0.55,1.75,,,34.03,70.5,1.35,67.75,,717.0,,,,,22.13
2019-11-10 22:00:00,2019-11-10 23:00:00,53.75,91.5,7.1,28.0,20.67,20.15,1.33,0.89,33.83,0.47,1.18,,,36.38,73.75,1.32,69.5,,717.25,,,,,21.4
2019-11-10 23:00:00,2019-11-11 00:00:00,50.0,88.5,4.38,22.33,15.45,19.73,1.4,0.87,33.87,0.4,0.92,,,36.12,76.5,0.93,70.5,,717.0,,,,,21.1
2019-11-11 00:00:00,2019-11-11 01:00:00,49.25,80.5,3.4,15.78,11.18,19.07,1.48,0.71,33.95,0.4,0.82,,,35.83,78.5,1.02,80.5,,716.0,,,,,20.85
2019-11-11 01:00:00,2019-11-11 02:00:00,49.25,73.75,2.8,12.82,9.12,18.75,1.5,0.53,34.13,0.4,0.7,,,32.88,80.0,1.3,67.5,,716.0,,,,,20.7
2019-11-11 02:00:00,2019-11-11 03:00:00,56.5,85.75,2.42,10.6,7.62,18.08,1.45,0.53,34.25,0.4,0.62,,,28.57,82.25,1.38,67.5,,715.0,,,,,20.43
2019-11-11 03:00:00,2019-11-11 04:00:00,58.25,88.0,2.18,10.38,7.28,18.48,1.58,0.79,34.09,0.4,0.6,,,28.28,84.5,1.2,67.0,,715.0,,,,,20.05
2019-11-11 04:00:00,2019-11-11 05:00:00,62.25,91.5,2.23,10.4,7.33,18.3,1.55,0.84,34.15,0.4,0.6,,,28.0,86.0,1.0,69.0,,715.0,,,,,19.78
2019-11-11 05:00:00,2019-11-11 06:00:00,69.5,102.75,3.1,15.1,10.55,17.15,1.6,0.55,33.92,0.4,0.6,,,31.2,87.0,1.45,74.0,,715.5,,,,,19.5
2019-11-11 06:00:00,2019-11-11 07:00:00,65.0,108.5,3.15,13.2,9.58,18.95,1.5,0.54,34.11,0.4,0.6,,,35.23,87.0,1.38,71.75,,716.0,,,,,19.42
2019-11-11 07:00:00,2019-11-11 08:00:00,75.5,121.25,4.12,21.55,14.82,19.18,1.68,0.69,33.9,0.4,0.62,,,35.27,86.25,1.55,67.5,,716.75,,,,,19.55
2019-11-11 08:00:00,2019-11-11 09:00:00,77.5,127.25,4.53,24.4,16.62,18.9,1.55,0.71,33.54,0.4,0.67,,,35.23,78.5,1.88,78.25,,717.0,,,,,20.82
2019-11-11 09:00:00,2019-11-11 10:00:00,70.75,123.5,14.65,33.82,29.9,18.28,1.58,1.14,34.01,0.43,0.9,,,33.82,75.25,1.77,95.5,,718.0,,,,,21.18
2019-11-11 10:00:00,2019-11-11 11:00:00,70.5,118.25,11.23,36.95,28.82,18.1,1.58,1.11,34.13,0.5,1.12,,,31.03,65.75,1.68,108.0,,718.0,,,,,22.95
2019-11-11 11:00:00,2019-11-11 12:00:00,60.5,112.5,6.65,33.97,23.48,17.2,1.57,0.77,44.45,0.4,1.02,,,31.17,57.25,1.85,101.0,,717.25,,,,,24.25
2019-11-11 12:00:00,2019-11-11 13:00:00,51.5,99.25,6.88,37.5,25.55,17.18,1.63,0.71,47.78,0.4,0.97,,,31.45,49.75,1.6,104.5,,716.25,,,,,25.3
2019-11-11 13:00:00,2019-11-11 14:00:00,44.0,87.0,4.53,28.03,18.55,18.38,1.52,0.65,47.61,0.4,0.9,,,34.12,47.25,1.38,118.5,,715.0,,,,,25.62
2019-11-11 14:00:00,2019-11-11 15:00:00,37.25,75.75,11.17,41.02,30.9,18.55,1.4,0.82,47.64,0.4,0.97,,,37.68,44.75,1.15,140.5,,714.25,,,,,26.35
2019-11-11 15:00:00,2019-11-11 16:00:00,44.75,78.5,8.37,39.83,27.97,18.3,1.4,0.7,47.66,0.4,1.1,,,38.38,43.75,1.2,130.5,,714.0,,,,,26.18
2019-11-11 16:00:00,2019-11-11 17:00:00,45.25,84.0,17.8,52.1,42.2,17.47,1.4,0.88,48.05,0.4,1.15,,,38.55,45.0,1.02,116.0,,714.0,,,,,25.43
2019-11-11 17:00:00,2019-11-11 18:00:00,41.0,96.25,7.47,30.3,22.17,19.27,1.42,0.87,47.76,0.5,1.35,,,36.75,55.5,1.1,128.25,,714.0,,,,,23.8
2019-11-11 18:00:00,2019-11-11 19:00:00,44.0,97.0,4.6,22.93,15.97,18.77,1.43,0.94,47.85,0.4,1.3,,,33.4,61.0,1.07,69.33,,715.0,,,,,23.07
2019-11-11 19:00:00,2019-11-11 20:00:00,55.25,110.0,5.3,28.9,19.68,17.6,1.55,1.07,47.79,0.5,1.3,,,31.9,65.5,1.55,77.0,,721.0,,,,,22.32
2019-11-11 20:00:00,2019-11-11 21:00:00,51.75,104.5,7.55,34.7,24.62,16.65,1.52,1.09,47.79,0.5,1.35,,,30.68,69.75,1.8,114.25,,716.5,,,,,21.55
2019-11-11 21:00:00,2019-11-11 22:00:00,45.5,95.25,11.75,39.95,30.83,17.05,1.62,1.13,47.72,0.5,1.25,,,31.77,69.5,1.48,70.5,,717.0,,,,,21.02
2019-11-11 22:00:00,2019-11-11 23:00:00,36.0,88.25,13.18,37.82,30.8,17.7,1.55,1.04,47.75,0.5,1.25,,,34.48,71.75,1.7,74.25,,717.0,,,,,20.62
2019-11-11 23:00:00,2019-11-12 00:00:00,29.5,77.75,5.15,27.57,18.88,16.45,1.6,0.57,47.54,0.4,0.97,,,34.25,78.0,1.73,68.25,,717.0,,,,,19.8
2019-11-12 00:00:00,2019-11-12 01:00:00,28.5,60.25,3.6,20.38,13.75,15.6,1.45,0.39,47.71,0.4,0.75,,,34.05,82.5,1.52,72.5,,717.0,,,,,19.25
2019-11-12 01:00:00,2019-11-12 02:00:00,29.5,52.5,3.45,16.82,11.65,15.05,1.55,0.43,47.9,0.4,0.6,,,32.62,84.25,8.6,65.5,,716.0,,,,,18.93
2019-11-12 02:00:00,2019-11-12 03:00:00,26.0,45.75,3.3,14.53,10.05,14.48,1.7,0.44,47.8,0.4,0.6,,,30.23,84.0,1.8,71.0,,716.0,,,,,18.65
2019-11-12 03:00:00,2019-11-12 04:00:00,22.0,46.0,2.7,13.48,9.3,14.15,1.7,0.41,47.38,0.4,0.5,,,28.32,85.0,1.9,66.25,,770.25,,,,,18.45
2019-11-12 04:00:00,2019-11-12 05:00:00,28.0,40.0,2.3,12.55,8.55,13.35,1.7,0.38,47.86,0.4,0.5,,,27.4,86.33,3.03,69.33,,716.0,,,,,18.07
2019-11-12 05:00:00,2019-11-12 06:00:00,22.0,46.0,3.8,15.5,11.5,11.85,,0.33,47.53,0.4,0.5,,,28.97,86.25,3.08,66.5,,716.25,,,,,17.98
2019-11-12 06:00:00,2019-11-12 07:00:00,22.75,46.25,3.8,17.53,12.43,13.3,1.8,0.37,47.6,0.4,0.5,,,33.48,84.75,1.8,71.5,,717.0,,,,,18.05
2019-11-12 07:00:00,2019-11-12 08:00:00,25.0,47.0,5.58,19.85,15.1,13.23,1.8,0.48,32.06,0.4,0.53,,,33.32,82.5,1.95,72.0,,718.0,,,,,18.53
2019-11-12 08:00:00,2019-11-12 09:00:00,30.0,64.0,7.85,24.7,19.52,13.62,1.45,0.59,24.14,0.4,0.6,,,33.27,76.75,2.08,76.5,,718.5,,,,,19.77
2019-11-12 09:00:00,2019-11-12 10:00:00,24.0,61.0,8.12,26.45,20.65,13.93,1.25,0.68,24.19,0.4,0.77,,,32.8,67.0,2.0,82.75,,719.0,,,,,22.0
2019-11-12 10:00:00,2019-11-12 11:00:00,20.0,77.0,18.73,33.55,33.08,14.3,1.83,0.91,24.31,0.4,1.0,,,30.67,57.75,2.17,86.75,,718.75,,,,,23.12
2019-11-12 11:00:00,2019-11-12 12:00:00,24.0,67.0,8.2,30.4,22.82,13.7,1.77,0.72,24.22,0.4,0.9,,,30.28,56.0,3.0,80.25,,718.0,,,,,23.17
2019-11-12 12:00:00,2019-11-12 13:00:00,14.0,56.0,5.12,24.27,17.07,13.27,1.78,0.59,24.24,0.4,0.82,,,29.93,52.75,2.73,82.25,,717.25,,,,,23.8
2019-11-12 13:00:00,2019-11-12 14:00:00,8.0,41.0,3.88,19.72,13.65,13.9,1.73,0.4,23.95,0.4,0.73,,,32.23,46.5,2.25,87.5,,716.0,,,,,24.88
2019-11-12 14:00:00,2019-11-12 15:00:00,6.0,23.0,3.7,14.27,10.6,15.53,1.53,0.29,24.2,0.4,0.6,,,36.47,46.33,2.17,85.0,,715.33,,,,,23.13
2019-11-12 15:00:00,2019-11-12 16:00:00,12.0,27.0,3.6,13.73,10.22,15.12,1.45,0.34,24.2,0.4,0.67,,,36.98,45.75,2.02,89.0,,715.0,,,,,24.43
2019-11-12 16:00:00,2019-11-12 17:00:00,12.0,25.0,2.95,10.82,8.15,14.95,1.5,0.31,24.2,0.4,0.9,,,37.05,49.5,2.0,87.5,,715.0,,,,,23.95
2019-11-12 17:00:00,2019-11-12 18:00:00,13.0,36.0,3.17,12.22,9.07,14.93,1.65,0.52,24.2,0.4,1.12,,,36.3,53.75,1.57,84.25,,715.5,,,,,22.9
2019-11-12 18:00:00,2019-11-12 19:00:00,16.0,44.0,3.98,18.1,12.85,14.38,1.6,0.68,24.44,0.4,1.1,,,32.77,58.75,1.33,75.25,,716.0,,,,,21.97
2019-11-12 19:00:00,2019-11-12 20:00:00,20.0,63.0,4.25,27.25,17.98,13.75,1.7,0.92,24.19,0.43,1.32,,,31.1,62.75,1.53,120.0,,717.0,,,,,21.55
2019-11-12 20:00:00,2019-11-12 21:00:00,34.0,78.0,3.6,24.88,16.2,13.75,1.7,0.88,24.0,0.45,1.28,,,30.1,70.25,2.4,73.0,,718.0,,,,,20.93
2019-11-12 21:00:00,2019-11-12 22:00:00,36.0,73.0,5.22,27.9,19.07,14.1,1.75,0.92,24.14,0.43,1.2,,,30.83,72.5,1.8,72.25,,771.0,,,,,20.53
2019-11-12 22:00:00,2019-11-12 23:00:00,12.0,57.0,6.0,26.12,18.75,15.07,1.8,0.95,24.27,0.4,1.03,,,34.15,77.5,2.75,72.75,,718.0,,,,,19.83
2019-11-12 23:00:00,2019-11-13 00:00:00,30.0,59.0,4.52,22.07,15.4,14.5,1.57,0.46,24.32,0.4,0.82,,,34.1,83.75,2.15,71.0,,718.0,,,,,19.3
2019-11-13 00:00:00,2019-11-13 01:00:00,19.0,46.0,3.08,15.77,10.93,14.2,1.43,0.28,23.97,0.4,0.65,,,33.9,82.75,2.13,69.75,,770.25,,,,,19.07
2019-11-13 01:00:00,2019-11-13 02:00:00,19.0,41.0,2.87,13.43,9.5,13.85,1.63,0.2,24.35,0.4,0.6,,,33.67,84.75,1.82,112.5,,717.0,,,,,18.77
2019-11-13 02:00:00,2019-11-13 03:00:00,19.0,44.0,2.5,11.97,8.72,13.35,1.9,0.36,,0.4,0.5,,,30.55,85.5,1.55,73.0,,717.0,,,,,18.48
2019-11-13 03:00:00,2019-11-13 04:00:00,16.0,38.0,2.3,11.2,7.8,14.0,2.0,0.39,,0.4,0.5,,,29.85,86.0,1.35,66.0,,717.0,,,,,18.15
2019-11-13 04:00:00,2019-11-13 05:00:00,20.0,44.0,,15.77,10.67,13.23,,0.44,,,,,,29.0,87.0,1.62,69.5,,717.0,,,,,17.9
2019-11-13 05:00:00,2019-11-13 06:00:00,22.0,48.0,4.55,20.1,14.4,11.1,1.9,0.45,24.17,0.4,0.5,,,29.92,86.25,1.55,69.75,,722.5,,,,,16.95
2019-11-13 06:00:00,2019-11-13 07:00:00,24.0,56.0,10.8,22.38,18.98,13.27,1.9,0.59,24.03,0.4,0.6,,,33.8,86.0,1.23,64.5,,718.0,,,,,17.6
2019-11-13 07:00:00,2019-11-13 08:00:00,31.0,68.0,16.2,25.33,25.8,13.8,1.57,0.46,24.21,0.4,0.8,,,33.65,81.25,1.48,85.75,,718.75,,,,,18.85
2019-11-13 08:00:00,2019-11-13 09:00:00,34.0,78.0,11.2,26.98,23.43,14.07,1.7,0.41,24.3,0.45,2.05,,,33.73,72.5,2.27,83.75,,719.0,,,,,20.2
2019-11-13 09:00:00,2019-11-13 10:00:00,27.0,58.0,10.25,28.47,23.42,14.28,1.7,1.04,24.25,0.5,2.05,,,34.03,62.75,2.58,92.5,,719.75,,,,,21.27
2019-11-13 10:00:00,2019-11-13 11:00:00,28.0,67.0,12.17,32.25,27.08,14.8,1.67,1.14,24.13,0.43,1.35,,,32.12,56.0,2.25,87.25,,719.0,,,,,22.98
2019-11-13 11:00:00,2019-11-13 12:00:00,24.0,66.0,16.2,37.42,33.1,14.58,1.72,0.72,24.38,0.4,1.12,,,31.9,50.33,2.23,98.5,,718.25,,,,,23.05
2019-11-13 12:00:00,2019-11-13 13:00:00,19.33,52.33,15.13,39.17,33.1,14.67,1.73,0.67,27.53,0.4,0.93,,,32.27,54.0,2.93,96.0,,717.33,,,,,24.6
2019-11-13 13:00:00,2019-11-13 14:00:00,20.5,56.5,10.98,36.3,28.23,16.35,1.8,0.7,33.77,0.4,0.9,,,34.3,45.33,2.78,95.25,,716.0,,,,,24.92
2019-11-13 14:00:00,2019-11-13 15:00:00,22.0,55.0,,,,,1.77,,33.62,0.4,0.93,,,38.07,44.67,2.07,81.67,,715.33,,,,,24.87
2019-11-13 15:00:00,2019-11-13 16:00:00,21.0,39.75,8.0,25.8,20.3,17.0,1.67,0.39,33.7,0.4,0.85,,,38.58,43.25,2.15,83.5,,715.0,,,,,25.07
2019-11-13 16:00:00,2019-11-13 17:00:00,26.0,48.0,6.3,22.7,17.2,16.5,1.65,0.42,29.51,0.4,0.85,,,38.6,46.75,2.08,77.5,,715.0,,,,,24.1
2019-11-13 17:00:00,2019-11-13 18:00:00,24.0,59.5,6.65,25.9,19.2,16.4,1.75,0.5,26.05,0.4,0.9,,,38.07,53.0,2.38,80.75,,715.75,,,,,22.95
2019-11-13 18:00:00,2019-11-13 19:00:00,26.25,68.25,4.57,21.97,15.42,16.58,1.77,0.68,25.95,0.4,1.02,,,35.38,60.0,1.25,72.25,,768.5,,,,,21.9
2019-11-13 19:00:00,2019-11-13 20:00:00,22.75,78.0,5.85,26.25,18.75,15.47,1.8,0.98,18.73,0.43,1.27,,,33.38,65.0,1.72,72.25,,717.0,,,,,21.3
2019-11-13 20:00:00,2019-11-13 21:00:00,21.0,89.25,7.05,29.12,21.2,15.0,1.95,0.97,18.18,0.5,1.28,,,32.17,74.75,2.02,73.25,,718.0,,,,,20.3
2019-11-13 21:00:00,2019-11-13 22:00:00,26.25,65.75,6.35,27.85,19.97,15.5,1.9,0.85,18.34,0.4,1.05,,,32.08,79.5,2.17,70.0,,718.0,,,,,19.75
2019-11-13 22:00:00,2019-11-13 23:00:00,22.5,55.25,5.47,23.78,17.1,17.55,1.82,0.64,18.22,0.4,0.9,,,35.4,81.5,2.17,71.75,,718.75,,,,,19.45
2019-11-13 23:00:00,2019-11-14 00:00:00,19.25,51.5,4.03,20.07,13.95,15.93,1.9,0.5,18.41,0.4,0.75,,,35.25,82.0,2.12,74.5,,718.0,,,,,19.42
2019-11-14 00:00:00,2019-11-14 01:00:00,24.25,45.5,3.33,16.35,11.4,15.22,1.5,0.39,18.54,0.4,0.62,,,34.85,81.5,2.03,69.5,,718.0,,,,,19.15
2019-11-14 01:00:00,2019-11-14 02:00:00,27.25,42.0,3.1,16.3,11.18,14.43,1.45,0.35,18.24,0.4,0.6,,,34.42,81.5,1.75,69.25,,717.25,,,,,18.6
2019-11-14 02:00:00,2019-11-14 03:00:00,24.5,44.25,3.17,15.02,10.57,13.5,1.48,0.36,18.32,0.4,0.6,,,32.1,83.25,2.05,72.75,,717.0,,,,,18.15
2019-11-14 03:00:00,2019-11-14 04:00:00,22.0,42.0,2.3,13.55,9.07,13.88,1.45,0.41,18.55,0.4,0.58,,,30.95,84.0,1.52,69.0,,716.5,,,,,18.0
2019-11-14 04:00:00,2019-11-14 05:00:00,19.0,42.0,2.55,15.3,10.25,14.2,1.5,,18.33,0.4,0.6,,,30.1,84.0,2.15,73.5,,717.0,,,,,18.0
2019-11-14 05:00:00,2019-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 06:00:00,2019-11-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 07:00:00,2019-11-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14 08:00:00,2019-11-14 09:00:00,23.0,66.25,9.95,25.32,21.52,13.7,1.25,0.69,18.67,0.4,0.7,,,34.32,77.0,2.27,76.5,,719.0,,,,,20.0
2019-11-14 09:00:00,2019-11-14 10:00:00,16.25,60.0,7.8,25.1,20.48,13.75,1.17,0.74,19.32,0.4,0.8,,,34.77,68.75,2.6,73.75,,719.0,,,,,21.52
2019-11-14 10:00:00,2019-11-14 11:00:00,15.33,54.0,6.8,25.93,20.97,13.6,1.2,0.78,28.32,0.4,0.9,,,34.87,66.67,2.23,73.67,,719.0,,,,,21.73
2019-11-14 11:00:00,2019-11-14 12:00:00,18.0,48.0,4.7,19.67,14.3,14.97,1.15,0.5,27.95,0.4,0.9,,,35.2,64.0,1.97,85.33,,718.33,,,,,22.27
2019-11-14 12:00:00,2019-11-14 13:00:00,14.0,40.5,8.2,21.85,17.35,16.3,1.2,0.54,28.01,0.4,0.9,,,35.2,61.5,1.85,91.0,,717.0,,,,,23.25
2019-11-14 13:00:00,2019-11-14 14:00:00,16.0,42.0,8.33,25.02,20.25,16.57,1.23,0.62,29.2,0.4,0.8,,,35.03,61.0,1.65,79.75,,716.25,,,,,23.15
2019-11-14 14:00:00,2019-11-14 15:00:00,9.0,30.0,7.35,22.0,17.65,19.4,1.3,0.56,37.99,0.4,0.8,,,38.2,54.5,1.3,133.5,,715.5,,,,,24.8
2019-11-14 15:00:00,2019-11-14 16:00:00,14.0,35.0,22.1,30.6,33.57,18.27,1.3,0.48,38.03,0.4,1.15,,,38.97,63.67,1.8,69.33,,715.0,,,,,22.97
2019-11-14 16:00:00,2019-11-14 17:00:00,16.0,46.0,16.35,30.53,29.52,17.98,1.2,0.12,37.8,0.4,1.12,,,38.67,68.25,1.73,79.5,,715.75,,,,,22.3
2019-11-14 17:00:00,2019-11-14 18:00:00,18.0,47.0,23.45,31.33,37.2,17.37,1.45,0.87,37.97,0.4,1.1,,,38.13,71.67,1.5,87.0,,716.0,,,,,21.57
2019-11-14 18:00:00,2019-11-14 19:00:00,16.0,57.0,26.43,29.87,37.27,16.7,1.4,1.0,37.87,0.5,1.4,,,36.73,76.0,1.38,72.5,,716.5,,,,,20.65
2019-11-14 19:00:00,2019-11-14 20:00:00,18.0,55.0,27.92,28.62,37.95,17.45,1.42,1.2,37.95,0.5,1.62,,,35.15,76.5,1.7,64.0,,717.5,,,,,20.62
2019-11-14 20:00:00,2019-11-14 21:00:00,23.0,58.0,22.6,27.0,32.75,17.65,1.5,1.05,37.75,0.5,1.57,,,35.35,78.0,1.98,75.75,,718.0,,,,,20.55
2019-11-14 21:00:00,2019-11-14 22:00:00,13.0,46.0,12.98,23.88,23.25,17.15,1.48,0.79,37.93,0.45,1.2,,,35.55,86.5,1.57,64.5,,719.0,,,,,19.23
2019-11-14 22:00:00,2019-11-14 23:00:00,8.0,13.0,15.32,21.77,24.08,18.98,1.37,0.75,37.97,0.4,1.05,,,38.25,88.75,1.27,58.5,,718.75,,,,,18.9
2019-11-14 23:00:00,2019-11-15 00:00:00,9.0,24.0,19.23,20.85,26.72,16.48,1.4,0.75,37.95,0.4,1.1,,,37.92,89.0,0.97,88.5,,718.0,,,,,18.77
2019-11-15 00:00:00,2019-11-15 01:00:00,,,12.35,18.75,20.02,15.5,1.37,0.51,38.15,0.4,0.92,,,37.27,89.0,1.18,67.0,,718.0,,,,,19.08
2019-11-15 01:00:00,2019-11-15 02:00:00,12.0,27.0,7.45,17.17,15.63,14.67,1.4,0.37,37.64,0.4,0.8,,,36.83,89.0,1.23,59.33,,717.0,,,,,19.03
2019-11-15 02:00:00,2019-11-15 03:00:00,13.0,30.0,5.8,13.38,11.72,14.62,1.5,0.34,37.49,0.4,0.8,,,35.83,88.75,0.95,66.75,,716.5,,,,,19.1
