From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (),BP (mmHg),VWS (m/s),RF (mm)
2018-09-29 05:00:00,2018-09-29 06:00:00,33.51,59.85,2.1,16.08,18.15,16.48,2.48,0.43,25.74,1.25,10.83,,1.14,0.54,24.92,89.85,0.69,81.42,43.62,1009.4,0.01,0.0
2018-09-29 06:00:00,2018-09-29 07:00:00,37.57,60.76,3.38,18.68,22.06,16.8,2.17,0.43,19.78,1.36,12.74,,1.36,0.62,25.16,88.77,0.5,79.66,99.85,1010.1,0.01,0.0
2018-09-29 07:00:00,2018-09-29 08:00:00,33.67,58.93,3.89,18.31,22.19,16.26,2.32,0.37,29.32,1.62,12.91,,1.62,0.72,25.99,84.79,0.79,46.06,233.83,1010.62,0.01,0.0
2018-09-29 08:00:00,2018-09-29 09:00:00,39.13,61.19,3.52,16.93,20.45,15.79,1.92,0.61,30.52,1.84,12.52,,1.98,0.78,27.17,79.38,0.65,86.29,400.2,1010.68,0.0,0.0
2018-09-29 09:00:00,2018-09-29 10:00:00,34.64,62.28,2.93,11.92,14.85,17.3,1.96,0.54,37.22,1.74,13.64,,1.87,0.75,28.44,75.63,0.61,85.03,525.08,1010.48,0.01,0.0
2018-09-29 10:00:00,2018-09-29 11:00:00,33.04,73.65,1.99,13.71,11.78,17.29,1.71,0.56,41.04,1.4,14.16,,1.56,0.54,28.85,75.74,0.57,150.23,437.17,1010.17,0.01,0.0
2018-09-29 11:00:00,2018-09-29 12:00:00,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0
2018-09-29 12:00:00,2018-09-29 13:00:00,8.31,50.19,1.52,6.71,2.06,21.03,25.58,1.0,53.9,0.32,13.92,,0.28,0.13,29.83,73.12,0.84,176.0,364.6,1007.9,0.0,0.0
2018-09-29 13:00:00,2018-09-29 14:00:00,35.65,61.26,2.45,7.43,7.41,21.26,77.28,0.72,120.95,0.35,14.87,,0.29,,30.36,70.47,0.6,198.28,510.7,1007.03,0.0,0.0
2018-09-29 14:00:00,2018-09-29 15:00:00,46.53,64.86,2.02,7.63,9.66,22.73,3.11,0.65,54.83,1.28,13.66,,0.88,0.38,30.41,70.28,0.34,213.86,347.75,1006.2,0.02,0.0
2018-09-29 15:00:00,2018-09-29 16:00:00,26.57,73.65,2.52,7.14,4.83,21.85,1.33,0.63,43.89,0.79,12.16,,0.46,0.24,29.98,71.38,0.24,199.73,223.8,1005.6,0.0,0.0
2018-09-29 16:00:00,2018-09-29 17:00:00,38.2,69.56,2.14,9.37,8.63,19.31,1.7,0.69,35.17,1.04,10.3,,0.47,0.22,29.14,75.98,0.22,214.46,102.7,1005.57,0.01,0.0
2018-09-29 17:00:00,2018-09-29 18:00:00,12.44,70.75,1.63,9.13,2.69,18.56,0.54,0.63,30.06,0.4,9.36,,0.17,0.08,27.98,81.29,0.23,214.46,28.5,1005.6,0.0,0.0
2018-09-29 18:00:00,2018-09-29 19:00:00,45.2,91.7,1.64,17.99,19.63,15.66,1.84,0.59,18.95,2.58,9.38,,1.01,0.11,26.71,87.41,0.2,218.9,20.4,1006.9,0.01,0.0
2018-09-29 19:00:00,2018-09-29 20:00:00,25.26,96.18,2.31,21.65,11.98,14.76,1.01,0.75,21.89,2.54,10.26,,0.7,0.21,26.59,88.08,0.73,168.43,23.4,1007.45,0.0,0.0
2018-09-29 20:00:00,2018-09-29 21:00:00,38.69,101.93,2.27,26.6,21.66,12.17,1.48,0.75,16.01,3.53,10.07,,1.38,0.56,26.3,89.72,0.56,178.51,22.13,1007.6,0.01,0.0
2018-09-29 21:00:00,2018-09-29 22:00:00,28.02,109.07,4.55,35.61,20.08,7.82,1.1,0.72,11.95,2.81,9.8,,0.9,0.36,26.07,90.81,0.45,128.83,20.75,1007.75,0.0,0.0
2018-09-29 22:00:00,2018-09-29 23:00:00,26.97,120.09,4.43,25.7,15.06,12.4,0.96,0.42,11.07,1.7,13.12,,1.75,0.7,25.21,91.64,0.42,124.43,24.15,1008.5,0.0,0.0
2018-09-29 23:00:00,2018-09-30 00:00:00,49.03,104.67,4.46,24.84,29.31,11.45,1.84,0.29,13.88,3.08,12.6,,3.37,1.38,24.94,91.92,0.33,89.98,23.35,1008.45,-0.02,0.0
2018-09-30 00:00:00,2018-09-30 01:00:00,22.73,76.46,3.73,19.91,11.82,15.07,1.06,0.59,16.01,1.01,10.62,,1.04,0.41,25.05,90.92,0.59,41.9,36.45,1008.4,0.0,0.0
2018-09-30 01:00:00,2018-09-30 02:00:00,31.95,64.88,2.4,12.61,11.26,16.53,1.69,0.47,16.35,1.1,9.07,,1.15,0.47,24.59,92.47,0.25,64.37,28.63,1008.07,0.0,0.0
2018-09-30 02:00:00,2018-09-30 03:00:00,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0
2018-09-30 03:00:00,2018-09-30 04:00:00,15.89,52.99,2.44,10.7,6.57,18.82,0.87,0.16,21.15,0.64,10.39,,0.52,0.24,24.92,90.84,0.19,93.53,29.8,1007.65,0.0,0.0
2018-09-30 04:00:00,2018-09-30 05:00:00,7.5,55.78,2.35,17.28,4.91,17.19,0.64,0.61,14.77,0.32,10.57,,0.26,0.12,24.79,91.83,0.1,71.34,41.8,1007.8,0.0,0.0
2018-09-30 05:00:00,2018-09-30 06:00:00,15.47,50.81,4.03,18.55,11.29,13.86,1.15,0.6,12.93,0.63,9.67,,0.48,0.2,24.9,91.01,0.27,63.29,37.5,1008.9,0.0,0.0
2018-09-30 06:00:00,2018-09-30 07:00:00,15.47,54.22,3.9,22.84,13.37,11.81,1.21,0.69,11.17,0.72,10.08,,0.64,0.28,24.85,91.93,0.5,147.39,74.45,1009.3,0.0,0.0
2018-09-30 07:00:00,2018-09-30 08:00:00,18.32,63.99,3.48,17.6,10.54,16.03,1.3,0.41,25.88,0.94,11.49,,0.74,0.32,25.71,87.47,0.6,84.31,203.05,1010.15,0.0,0.0
2018-09-30 08:00:00,2018-09-30 09:00:00,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0
2018-09-30 09:00:00,2018-09-30 10:00:00,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0
2018-09-30 10:00:00,2018-09-30 11:00:00,16.56,,2.45,9.88,6.16,17.6,1.01,,,1.17,13.7,,0.91,0.38,28.99,76.9,,173.58,641.95,1009.3,0.0,0.0
2018-09-30 11:00:00,2018-09-30 12:00:00,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0
2018-09-30 12:00:00,2018-09-30 13:00:00,24.36,78.56,2.12,6.82,4.47,16.77,1.14,0.73,51.39,0.91,10.63,,0.32,0.14,29.53,75.18,0.75,184.88,476.25,1006.85,0.0,0.0
2018-09-30 13:00:00,2018-09-30 14:00:00,57.11,95.09,1.9,6.67,8.57,16.45,2.33,0.69,55.96,1.75,10.28,,0.57,0.27,29.63,74.5,0.85,189.58,455.27,1006.1,0.01,0.0
2018-09-30 14:00:00,2018-09-30 15:00:00,58.73,103.1,1.99,6.75,8.74,17.72,1.99,0.6,43.6,1.81,10.47,,0.56,0.25,29.72,73.8,0.52,199.72,324.8,1005.25,0.01,0.0
2018-09-30 15:00:00,2018-09-30 16:00:00,62.61,106.34,2.19,5.97,8.15,19.17,1.75,0.4,47.72,1.59,12.03,,0.7,0.34,29.62,73.19,0.29,225.89,222.15,1004.93,0.01,0.0
2018-09-30 16:00:00,2018-09-30 17:00:00,61.45,99.8,1.94,9.29,11.23,20.62,2.18,0.71,36.92,2.02,11.64,,0.97,0.61,28.03,80.38,0.22,258.73,72.1,1004.83,0.01,0.0
2018-09-30 17:00:00,2018-09-30 18:00:00,67.07,104.28,2.26,11.4,13.66,18.8,2.24,0.78,27.79,2.3,9.81,,1.2,0.69,27.1,86.15,0.12,258.52,26.87,1005.07,0.01,0.1
2018-09-30 18:00:00,2018-09-30 19:00:00,67.01,99.18,1.75,10.8,12.54,18.55,2.21,0.7,26.73,2.78,10.09,,1.21,0.53,26.05,90.82,0.16,258.53,20.38,1005.88,0.01,0.05
2018-09-30 19:00:00,2018-09-30 20:00:00,61.76,95.28,2.55,29.59,32.14,10.76,2.09,0.75,17.69,2.86,11.5,,2.08,0.86,25.76,87.86,0.18,139.11,11.58,1006.82,0.01,0.0
2018-09-30 20:00:00,2018-09-30 21:00:00,59.35,97.39,4.37,30.59,34.97,11.16,2.01,0.88,23.88,7.46,16.77,,8.08,3.28,25.62,89.38,1.16,54.24,4.8,1007.72,0.0,0.0
2018-09-30 21:00:00,2018-09-30 22:00:00,53.25,93.43,3.35,17.54,20.88,14.92,2.0,0.67,33.57,4.46,13.44,,4.84,1.94,24.96,90.48,1.38,47.14,,1007.88,0.0,0.0
2018-09-30 22:00:00,2018-09-30 23:00:00,47.28,79.26,2.46,15.93,18.39,14.79,2.3,0.63,36.16,1.86,11.2,,2.05,0.79,24.63,90.47,1.22,45.61,,1008.0,0.0,0.0
2018-09-30 23:00:00,2018-10-01 00:00:00,38.76,68.57,2.38,11.01,13.38,17.52,2.06,0.37,43.99,1.77,12.83,,2.13,0.64,24.54,90.25,1.19,45.41,,1008.15,0.0,0.0
2018-10-01 00:00:00,2018-10-01 01:00:00,28.14,54.49,1.87,9.51,10.98,17.49,2.13,0.53,37.89,1.21,10.76,,1.0,0.42,24.54,90.12,0.33,57.73,14.77,1007.87,0.03,0.0
2018-10-01 01:00:00,2018-10-01 02:00:00,32.8,43.88,2.25,18.45,20.7,13.02,2.12,0.58,27.44,1.09,8.9,,0.79,0.32,24.35,91.47,0.46,118.88,26.75,1007.75,0.01,0.0
2018-10-01 02:00:00,2018-10-01 03:00:00,35.06,40.2,2.13,17.06,19.19,13.83,2.18,0.6,27.01,1.43,10.29,,1.39,0.5,24.18,92.59,0.46,110.28,38.95,1007.85,0.01,0.0
2018-10-01 03:00:00,2018-10-01 04:00:00,27.08,38.93,1.9,10.74,9.48,17.0,1.66,0.45,32.08,1.03,11.3,,1.11,0.43,24.15,92.69,0.33,92.97,36.4,1007.9,0.01,0.0
2018-10-01 04:00:00,2018-10-01 05:00:00,33.53,37.89,2.12,9.81,11.94,17.44,2.21,0.55,32.79,1.21,10.63,,1.21,0.5,24.35,91.54,0.47,66.53,57.97,1008.1,0.01,0.0
2018-10-01 05:00:00,2018-10-01 06:00:00,26.36,36.48,2.29,13.14,15.44,15.1,2.31,0.64,31.57,1.09,9.28,,0.75,0.32,24.53,90.54,0.59,40.86,62.05,1008.7,0.01,0.0
2018-10-01 06:00:00,2018-10-01 07:00:00,25.85,35.17,3.05,17.51,20.56,12.3,2.32,0.7,28.73,1.29,9.38,,0.88,0.38,24.82,89.25,0.61,40.54,80.58,1009.3,-0.04,0.0
2018-10-01 07:00:00,2018-10-01 08:00:00,33.15,43.15,3.96,21.13,24.94,11.67,2.31,0.57,34.33,1.87,11.64,,1.59,0.62,25.11,88.02,1.05,42.56,162.62,1010.2,0.0,0.0
2018-10-01 08:00:00,2018-10-01 09:00:00,32.61,51.47,3.27,20.49,23.76,12.22,2.5,0.75,39.01,1.7,11.4,,1.41,0.6,25.77,85.4,0.98,38.83,256.68,1010.57,0.01,0.0
2018-10-01 09:00:00,2018-10-01 10:00:00,37.66,54.12,3.72,18.76,22.65,12.83,2.62,0.86,38.38,2.03,11.48,,1.59,0.65,26.67,82.0,0.56,87.88,289.85,1010.45,0.0,0.0
2018-10-01 10:00:00,2018-10-01 11:00:00,46.59,56.95,3.41,16.19,19.61,13.7,2.36,0.8,40.15,2.39,12.57,,2.1,0.8,27.41,79.64,0.7,124.65,292.67,1010.25,0.01,0.05
2018-10-01 11:00:00,2018-10-01 12:00:00,40.43,64.86,2.24,12.2,14.44,15.41,2.12,0.64,51.22,2.3,13.25,,1.79,0.69,28.49,76.02,0.5,150.84,,1009.55,0.01,0.0
2018-10-01 12:00:00,2018-10-01 13:00:00,45.26,73.92,2.18,9.01,11.2,17.46,2.47,0.66,56.89,2.02,12.02,,1.22,0.5,29.01,73.59,0.43,168.2,,1008.32,0.01,0.0
2018-10-01 13:00:00,2018-10-01 14:00:00,51.23,76.73,2.17,6.0,8.22,18.93,2.15,0.62,54.4,1.68,8.93,,0.8,0.3,29.1,73.48,0.61,195.07,,1007.25,0.01,0.4
2018-10-01 14:00:00,2018-10-01 15:00:00,,,1.55,6.27,7.82,17.62,1.9,0.66,54.03,1.47,7.51,,0.43,0.19,29.07,74.73,0.43,200.69,,1006.5,0.01,0.0
2018-10-01 15:00:00,2018-10-01 16:00:00,52.91,102.58,1.83,8.59,10.42,17.5,1.62,0.59,49.47,1.78,8.82,,0.8,0.33,28.86,76.78,0.23,244.78,,1006.15,0.01,0.0
2018-10-01 16:00:00,2018-10-01 17:00:00,52.91,102.58,2.1,10.48,9.14,16.94,1.45,0.66,46.06,1.29,8.61,,0.54,0.23,28.77,77.56,0.28,267.03,,1006.17,0.0,0.0
2018-10-01 17:00:00,2018-10-01 18:00:00,66.48,120.5,2.58,17.46,20.04,14.09,2.54,0.95,29.69,2.94,10.24,,2.1,0.89,26.63,84.21,0.19,238.83,,1006.67,0.01,0.0
2018-10-01 18:00:00,2018-10-01 19:00:00,32.99,120.98,2.4,15.8,6.41,15.05,1.26,1.0,28.27,1.33,9.44,,0.89,0.36,26.57,84.63,0.16,255.47,,1006.65,0.0,0.0
2018-10-01 19:00:00,2018-10-01 20:00:00,35.76,111.2,6.09,57.43,31.76,4.7,1.22,1.25,11.17,2.25,12.31,,1.73,0.59,26.17,86.1,0.33,113.96,,1008.25,0.0,0.0
2018-10-01 20:00:00,2018-10-01 21:00:00,18.6,109.82,6.43,49.91,18.78,4.7,0.63,1.19,13.59,1.41,14.07,,1.26,0.49,26.04,87.64,0.38,93.18,,1008.4,0.0,0.0
2018-10-01 21:00:00,2018-10-01 22:00:00,59.03,105.94,5.66,42.91,47.21,5.91,2.08,0.55,20.82,3.31,10.9,,3.38,1.22,24.55,87.69,0.34,55.21,,1009.35,0.01,0.0
2018-10-01 22:00:00,2018-10-01 23:00:00,33.37,91.67,2.58,32.41,22.5,9.09,1.52,0.42,18.19,2.19,10.89,,3.22,1.26,24.48,88.51,0.16,74.93,,1009.5,0.01,0.0
2018-10-01 23:00:00,2018-10-02 00:00:00,47.37,85.84,2.89,24.31,27.2,11.3,2.46,0.33,28.23,3.28,12.15,,4.3,1.61,24.37,88.74,0.63,34.45,,1009.3,0.01,0.0
2018-10-02 00:00:00,2018-10-02 01:00:00,46.74,75.51,2.53,14.89,17.43,16.51,2.44,0.31,29.73,1.95,10.87,,1.78,0.7,24.02,91.57,0.78,44.86,,1009.1,0.01,0.0
2018-10-02 01:00:00,2018-10-02 02:00:00,21.57,66.79,3.02,16.49,13.0,14.84,1.16,0.28,28.59,0.82,9.78,,0.55,0.23,24.03,91.59,0.72,43.23,,1008.85,0.0,0.0
2018-10-02 02:00:00,2018-10-02 03:00:00,38.2,62.8,2.5,17.08,20.75,14.17,2.16,0.42,15.34,1.57,8.82,,0.97,0.42,23.7,93.33,0.25,180.17,,1008.62,0.01,0.0
2018-10-02 03:00:00,2018-10-02 04:00:00,38.53,59.79,2.3,23.56,25.51,12.25,2.31,0.32,7.4,1.84,11.34,,1.49,0.64,23.28,95.74,0.12,248.31,,1008.87,0.01,0.0
2018-10-02 04:00:00,2018-10-02 05:00:00,35.22,57.71,2.84,20.81,23.36,14.28,2.48,0.48,5.93,1.99,11.14,,1.56,0.72,23.39,95.94,0.09,255.45,,1009.43,0.01,0.0
2018-10-02 05:00:00,2018-10-02 06:00:00,44.69,72.03,12.38,23.44,26.86,7.63,88.14,0.48,4.01,1.64,10.63,,1.26,0.58,23.53,95.1,0.24,319.0,,1010.05,0.01,0.0
2018-10-02 06:00:00,2018-10-02 07:00:00,52.88,82.02,15.23,26.36,43.25,5.23,1.72,0.63,5.6,1.53,13.11,,1.27,0.58,24.39,90.11,0.3,92.06,,1010.55,0.07,0.0
2018-10-02 07:00:00,2018-10-02 08:00:00,47.14,89.22,5.16,21.69,26.84,13.86,1.74,0.46,20.44,3.67,13.32,,2.38,0.95,25.78,83.03,0.47,28.27,,1011.12,0.01,0.0
2018-10-02 08:00:00,2018-10-02 09:00:00,49.65,86.89,2.59,12.88,15.46,19.01,2.35,0.6,39.36,2.62,12.16,,1.93,0.8,27.48,76.22,0.35,112.33,,1011.25,0.01,0.0
2018-10-02 09:00:00,2018-10-02 10:00:00,52.98,78.66,2.22,11.58,13.8,16.52,2.2,0.54,50.53,2.67,11.54,,2.35,1.04,28.36,72.59,0.64,167.89,,1011.08,0.01,0.0
2018-10-02 10:00:00,2018-10-02 11:00:00,52.73,82.48,1.85,7.06,8.91,17.61,2.87,0.54,72.93,1.82,11.97,,1.14,0.48,29.48,65.82,0.52,187.55,,1010.68,0.01,0.0
2018-10-02 11:00:00,2018-10-02 12:00:00,40.1,90.7,1.36,6.96,6.24,17.36,2.36,0.39,82.62,1.18,12.27,,0.61,0.28,30.01,64.69,0.42,207.75,,1010.03,0.0,0.0
2018-10-02 12:00:00,2018-10-02 13:00:00,50.49,92.89,2.58,6.99,9.58,17.27,3.23,0.56,81.51,1.41,11.53,,0.67,0.31,30.39,60.57,0.34,210.99,,1008.67,0.01,0.0
2018-10-02 13:00:00,2018-10-02 14:00:00,47.7,85.63,1.52,4.97,6.49,16.57,2.94,0.51,79.3,1.04,9.84,,0.48,0.2,30.48,59.0,0.35,245.22,,1007.68,0.01,0.0
2018-10-02 14:00:00,2018-10-02 15:00:00,11.88,82.0,2.02,5.76,2.59,16.36,0.59,0.8,74.31,0.26,9.63,,0.12,0.05,30.39,59.69,0.24,192.52,,1007.3,0.0,0.0
2018-10-02 15:00:00,2018-10-02 16:00:00,9.59,85.24,2.36,6.9,2.32,16.85,0.72,0.43,64.26,0.26,11.32,,0.15,0.06,29.49,64.27,0.11,245.42,,1006.8,0.0,0.0
2018-10-02 16:00:00,2018-10-02 17:00:00,29.75,82.74,1.49,8.04,6.33,16.42,2.14,0.68,52.7,0.86,10.71,,0.49,0.21,28.6,67.67,0.08,263.6,,1006.83,0.01,0.0
2018-10-02 17:00:00,2018-10-02 18:00:00,42.3,86.26,1.94,9.48,11.37,15.63,2.58,0.65,43.24,1.83,9.01,,0.7,0.31,26.9,75.57,0.1,263.67,,1007.25,0.01,0.0
2018-10-02 18:00:00,2018-10-02 19:00:00,47.53,97.73,2.48,18.1,20.57,12.53,2.52,0.87,31.58,3.76,9.49,,1.44,0.6,26.03,80.36,0.08,244.14,,1008.0,0.01,0.0
2018-10-02 19:00:00,2018-10-02 20:00:00,56.63,110.16,3.07,37.42,40.5,6.76,2.72,0.99,22.2,5.35,12.1,,2.53,1.13,25.79,80.63,0.15,301.72,,1008.85,0.01,0.0
2018-10-02 20:00:00,2018-10-02 21:00:00,50.02,143.13,12.56,56.08,44.85,0.31,2.37,1.44,5.65,8.08,22.31,,6.39,3.14,25.52,83.26,0.29,95.29,,1009.23,0.01,0.0
2018-10-02 21:00:00,2018-10-02 22:00:00,67.97,157.62,5.05,46.05,51.1,3.0,2.94,1.18,7.24,8.49,22.36,,11.19,5.31,25.15,84.11,0.18,331.03,,1009.22,0.01,0.0
2018-10-02 22:00:00,2018-10-02 23:00:00,66.41,156.35,8.67,41.95,50.62,2.74,2.38,1.04,4.77,7.42,17.64,,9.12,4.08,24.47,87.68,0.12,280.18,,1008.9,0.01,0.0
2018-10-02 23:00:00,2018-10-03 00:00:00,66.28,153.58,5.9,38.98,44.89,5.35,2.62,0.91,4.93,6.81,17.96,,7.63,3.41,23.98,89.9,0.16,228.15,,1008.6,0.01,0.0
2018-10-03 00:00:00,2018-10-03 01:00:00,59.63,139.2,3.83,27.26,31.09,11.5,2.32,0.49,15.2,4.44,14.54,,4.79,2.11,24.19,86.0,0.31,245.36,,1008.4,-0.03,0.0
2018-10-03 01:00:00,2018-10-03 02:00:00,47.8,126.97,2.76,18.62,21.38,14.1,2.12,0.3,15.57,1.62,10.69,,1.65,0.74,24.01,85.8,0.21,168.72,,1008.25,-0.25,0.0
2018-10-03 02:00:00,2018-10-03 03:00:00,41.19,111.7,2.9,18.46,21.36,13.03,2.37,0.48,10.23,2.42,10.32,,1.57,0.84,23.24,90.65,0.15,228.28,,1008.63,-0.13,0.0
2018-10-03 03:00:00,2018-10-03 04:00:00,38.5,92.06,8.67,26.63,35.3,8.48,2.44,0.4,4.38,3.06,14.23,,3.93,1.72,22.88,94.38,0.15,225.16,,1009.0,-0.04,0.0
2018-10-03 04:00:00,2018-10-03 05:00:00,39.03,86.67,6.75,17.64,24.39,18.51,2.17,0.48,17.28,2.8,14.36,,5.26,2.53,23.2,89.07,0.73,57.77,,1009.67,-0.01,0.0
2018-10-03 05:00:00,2018-10-03 06:00:00,42.5,78.25,3.72,16.57,20.29,18.47,2.41,0.43,29.49,1.33,9.82,,1.18,0.48,23.48,86.38,1.26,42.43,,1010.47,0.01,0.0
2018-10-03 06:00:00,2018-10-03 07:00:00,40.37,77.53,3.17,15.15,18.32,18.45,2.62,0.53,31.76,1.35,9.99,,1.13,0.45,23.65,86.27,1.35,45.08,,1010.83,0.0,0.0
2018-10-03 07:00:00,2018-10-03 08:00:00,37.66,72.49,3.75,18.08,21.83,15.77,3.76,0.54,36.11,1.59,12.96,,1.49,0.64,24.48,84.83,1.29,43.73,,1012.0,-0.02,0.0
2018-10-03 08:00:00,2018-10-03 09:00:00,38.24,72.23,3.61,18.59,22.2,15.47,3.45,0.57,36.56,1.75,13.16,,1.62,0.69,24.71,84.71,0.74,43.88,,1012.3,-0.03,0.0
2018-10-03 09:00:00,2018-10-03 10:00:00,36.48,74.59,3.26,17.13,20.39,15.18,2.58,0.75,39.31,1.99,13.61,,1.77,0.73,25.22,83.51,1.13,44.45,,1012.65,-0.0,0.0
2018-10-03 10:00:00,2018-10-03 11:00:00,39.16,74.62,3.66,17.62,21.28,14.19,2.49,0.8,39.86,2.42,13.89,,1.94,0.77,25.92,80.83,0.75,62.04,,1012.53,-0.02,0.0
2018-10-03 11:00:00,2018-10-03 12:00:00,47.29,80.74,2.83,14.69,17.52,14.85,2.94,0.57,54.13,5.09,17.73,,3.14,1.1,27.67,73.23,0.73,93.89,,1011.23,-0.01,0.0
2018-10-03 12:00:00,2018-10-03 13:00:00,33.37,80.32,2.75,14.31,11.38,14.61,1.88,0.68,54.18,2.02,16.26,,1.73,0.63,28.04,71.84,0.74,83.98,,1010.9,-0.0,0.0
2018-10-03 13:00:00,2018-10-03 14:00:00,40.51,72.82,3.76,18.56,22.32,14.67,3.29,0.63,43.4,1.59,13.16,,1.41,0.59,25.71,80.02,0.81,55.99,,1011.67,-0.02,0.0
2018-10-03 14:00:00,2018-10-03 15:00:00,45.91,80.59,2.42,14.12,16.54,13.92,2.48,0.77,58.13,1.44,10.05,,1.11,0.46,28.68,68.79,0.5,81.19,,1008.2,0.01,0.0
2018-10-03 15:00:00,2018-10-03 16:00:00,47.29,80.36,2.67,13.85,16.52,15.33,2.79,0.73,66.35,1.45,10.85,,1.17,0.48,28.14,69.81,0.69,119.54,,1008.07,0.01,0.0
2018-10-03 16:00:00,2018-10-03 17:00:00,48.21,83.05,2.78,30.95,33.73,7.92,2.44,0.84,47.37,2.05,12.59,,2.44,1.03,27.79,72.53,0.36,71.65,,1008.03,0.01,0.0
2018-10-03 17:00:00,2018-10-03 18:00:00,50.11,85.0,2.97,39.91,42.87,8.34,2.54,0.96,33.25,5.78,16.63,,4.78,2.42,27.07,76.8,0.27,113.78,,1009.2,0.01,0.0
2018-10-03 18:00:00,2018-10-03 19:00:00,53.19,99.74,3.53,39.68,48.66,6.5,2.45,1.06,30.12,6.43,18.41,,7.98,4.26,26.9,77.78,0.32,84.74,,1009.37,0.01,0.0
2018-10-03 19:00:00,2018-10-03 20:00:00,52.91,101.05,4.28,29.11,33.38,9.16,2.48,0.85,42.03,5.26,16.35,,5.06,2.41,27.69,73.89,0.67,87.18,,1009.07,0.01,0.0
2018-10-03 20:00:00,2018-10-03 21:00:00,57.93,115.33,4.09,31.47,35.56,9.08,2.56,0.72,31.58,4.16,13.46,,5.18,2.24,26.54,80.04,0.87,47.1,,1010.03,0.01,0.0
2018-10-03 21:00:00,2018-10-03 22:00:00,44.51,104.24,5.48,24.53,22.51,10.09,1.86,0.62,30.39,2.24,11.39,,2.78,1.12,26.28,81.62,0.84,48.41,,1010.17,0.0,0.0
2018-10-03 22:00:00,2018-10-03 23:00:00,25.12,84.63,3.1,33.51,6.41,8.43,1.47,0.91,44.22,0.74,12.36,,0.56,0.24,27.6,73.72,0.28,84.7,,1008.1,0.0,0.0
2018-10-03 23:00:00,2018-10-04 00:00:00,52.97,96.27,3.93,35.85,39.77,12.64,2.72,0.79,36.89,4.98,14.27,,5.47,2.44,25.57,82.76,0.5,165.77,,1009.47,0.01,0.07
2018-10-04 00:00:00,2018-10-04 01:00:00,58.91,119.39,3.7,42.58,46.29,5.7,2.48,0.89,21.52,5.25,15.17,,6.75,3.02,25.11,85.96,0.28,109.66,,1010.23,0.01,0.0
2018-10-04 01:00:00,2018-10-04 02:00:00,54.63,105.7,4.39,30.94,35.33,9.72,2.45,0.65,25.12,4.93,14.08,,6.02,2.66,25.27,85.52,0.84,39.35,,1010.67,0.01,0.0
2018-10-04 02:00:00,2018-10-04 03:00:00,24.37,58.54,2.4,14.99,11.58,13.88,1.69,0.39,30.69,0.73,9.36,,0.63,0.28,24.06,87.37,0.97,32.88,,1011.15,0.01,0.0
2018-10-04 03:00:00,2018-10-04 04:00:00,50.48,86.8,5.18,21.12,26.3,12.1,2.47,0.5,25.02,2.41,11.07,,2.74,1.08,24.48,87.1,1.02,34.83,,1011.2,0.0,0.0
2018-10-04 04:00:00,2018-10-04 05:00:00,53.06,91.28,4.01,24.96,28.97,10.7,2.59,0.46,25.94,2.36,11.32,,3.02,1.24,24.19,89.13,0.79,134.32,,1011.33,0.0,0.4
2018-10-04 05:00:00,2018-10-04 06:00:00,31.19,46.92,4.88,26.39,28.24,9.93,2.43,0.46,12.93,1.26,10.69,,1.74,0.7,23.89,88.14,0.32,122.66,,1011.8,0.01,0.0
2018-10-04 06:00:00,2018-10-04 07:00:00,30.57,46.34,9.48,35.06,38.98,6.99,2.38,0.66,10.79,1.56,10.48,,1.79,0.81,24.18,86.59,0.33,91.94,,1012.38,0.01,0.0
2018-10-04 07:00:00,2018-10-04 08:00:00,37.65,55.84,5.02,22.4,27.42,11.72,2.45,0.72,26.47,1.74,10.31,,1.69,0.75,24.58,84.27,0.78,46.88,,1012.25,0.01,0.0
2018-10-04 08:00:00,2018-10-04 09:00:00,40.61,53.1,3.13,15.4,18.53,15.3,2.99,0.42,36.52,1.48,11.42,,1.46,0.64,25.24,80.71,0.64,34.93,,1012.5,0.0,0.0
2018-10-04 09:00:00,2018-10-04 10:00:00,30.78,49.05,3.25,14.88,13.59,15.53,2.5,0.53,44.28,1.09,13.36,,1.32,0.54,26.87,70.52,0.63,86.06,,1014.0,0.0,0.0
2018-10-04 10:00:00,2018-10-04 11:00:00,36.67,49.36,3.66,19.2,21.55,11.91,2.82,0.56,35.96,1.31,11.95,,1.8,0.72,26.67,73.34,0.61,61.03,,1012.87,0.0,0.0
2018-10-04 11:00:00,2018-10-04 12:00:00,33.69,55.26,3.05,13.17,16.22,14.91,3.54,0.54,54.66,1.26,13.61,,1.93,0.74,28.5,65.08,0.77,115.89,,1012.33,0.01,0.0
