From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-07-02 14:00:00,2020-07-02 15:00:00,11.69,40.42,1.58,8.86,10.44,3.57,12.97,0.27,39.18,1.1,5.6,0.82,0.83,,,,1.6,185.18,305.12,995.25,0.0,0.3,,0.0
2020-07-02 15:00:00,2020-07-02 16:00:00,12.86,36.48,2.02,10.45,12.48,3.58,15.52,0.28,37.47,1.07,5.73,0.93,0.99,,,,1.62,188.62,134.88,994.7,0.0,0.32,,0.0
2020-07-02 16:00:00,2020-07-02 17:00:00,15.98,39.04,2.38,11.36,13.75,3.26,8.65,0.24,27.24,1.08,5.13,0.84,0.81,,,,1.5,189.3,90.5,994.83,0.01,0.32,,0.0
2020-07-02 17:00:00,2020-07-02 18:00:00,13.82,43.99,1.98,13.59,15.57,2.95,9.44,0.26,19.21,0.91,6.54,1.04,0.83,,,,1.48,189.59,55.33,995.53,0.01,0.41,,0.0
2020-07-02 18:00:00,2020-07-02 19:00:00,10.2,41.68,2.1,20.07,22.17,3.0,22.87,0.29,13.21,1.14,5.98,1.4,0.9,,,,1.48,191.86,42.95,996.0,0.0,0.53,,0.0
2020-07-02 19:00:00,2020-07-02 20:00:00,7.59,40.67,1.56,15.02,16.6,3.12,15.29,0.29,16.86,1.42,7.16,1.74,1.15,,,,1.62,190.5,43.07,996.23,0.0,0.59,,0.0
2020-07-02 20:00:00,2020-07-02 21:00:00,8.15,34.2,1.17,9.54,10.73,3.53,5.73,0.27,18.0,1.81,7.25,1.4,1.08,,,,1.59,187.87,43.27,996.9,0.0,0.52,,0.0
2020-07-02 21:00:00,2020-07-02 22:00:00,10.14,30.55,1.26,9.56,10.83,3.22,4.66,0.26,19.34,1.52,5.37,0.91,0.66,,,,1.22,187.39,43.08,998.05,0.01,0.36,,0.0
2020-07-02 22:00:00,2020-07-02 23:00:00,7.49,31.49,1.54,10.08,11.63,3.36,4.45,0.24,18.02,1.05,4.81,0.74,0.62,,,,1.42,185.55,43.17,998.3,0.01,0.3,,0.0
2020-07-02 23:00:00,2020-07-03 00:00:00,6.34,32.47,1.4,9.15,10.55,3.44,4.13,0.23,19.67,0.84,4.42,0.67,0.7,,,,1.11,190.37,43.1,998.37,0.0,0.25,,0.0
2020-07-03 00:00:00,2020-07-03 01:00:00,5.46,30.25,1.38,7.1,8.48,3.52,3.03,0.21,20.34,0.67,3.48,0.44,0.48,,,,1.17,177.9,43.08,997.8,0.0,0.24,,0.0
2020-07-03 01:00:00,2020-07-03 02:00:00,6.61,27.71,1.38,7.68,9.07,3.14,2.97,0.21,17.76,0.55,2.91,0.33,0.33,,,,1.11,184.27,43.23,997.28,0.0,0.21,,0.0
2020-07-03 02:00:00,2020-07-03 03:00:00,6.55,28.61,1.21,7.09,8.31,3.08,2.65,0.17,17.53,0.53,4.25,0.37,0.39,,,,1.11,175.32,43.27,996.85,0.01,0.35,,0.0
2020-07-03 03:00:00,2020-07-03 04:00:00,6.47,25.04,1.32,11.89,13.21,3.23,2.79,0.18,15.08,0.48,2.79,0.32,0.34,,,,0.54,181.78,41.55,997.07,0.0,0.25,,0.0
2020-07-03 04:00:00,2020-07-03 05:00:00,6.22,26.71,2.66,15.94,18.62,2.68,2.61,0.21,13.23,0.43,1.12,0.2,0.14,,,,0.76,170.12,43.8,997.0,0.0,0.11,,0.0
2020-07-03 05:00:00,2020-07-03 06:00:00,8.22,30.89,2.57,14.71,17.3,2.52,2.74,0.23,16.17,0.46,1.45,0.23,0.18,,,,0.73,176.41,68.23,997.58,0.0,0.11,,0.0
2020-07-03 06:00:00,2020-07-03 07:00:00,8.51,33.6,2.12,10.06,12.19,2.58,2.78,0.23,21.29,0.7,2.25,0.34,0.24,,,,0.96,188.3,104.2,998.15,0.0,0.15,,0.0
2020-07-03 07:00:00,2020-07-03 08:00:00,8.78,38.9,2.35,10.02,12.38,2.95,3.16,0.25,22.8,0.8,2.94,0.4,0.34,,,,0.85,175.03,156.2,998.48,0.0,0.18,,0.0
2020-07-03 08:00:00,2020-07-03 09:00:00,11.34,40.66,2.53,11.54,14.06,2.8,8.41,0.25,26.61,0.98,2.24,0.34,0.28,,,,0.82,183.99,217.85,998.9,0.0,0.14,,0.0
2020-07-03 09:00:00,2020-07-03 10:00:00,9.29,35.06,6.56,12.31,18.88,2.48,5.76,0.27,28.77,1.25,2.36,0.4,0.29,,,,1.0,176.97,301.1,999.1,0.01,0.18,,0.0
2020-07-03 10:00:00,2020-07-03 11:00:00,8.44,34.47,3.01,11.32,14.35,2.5,4.32,0.3,30.63,1.88,3.53,0.59,0.43,,,,0.82,174.5,304.4,998.92,0.0,0.28,,0.0
2020-07-03 11:00:00,2020-07-03 12:00:00,,,1.67,10.64,12.33,2.97,,,,2.24,4.75,0.76,0.61,,,,1.01,174.5,305.5,998.5,0.01,0.32,,0.0
2020-07-03 12:00:00,2020-07-03 13:00:00,,,2.15,12.12,14.27,2.37,1.82,0.42,34.86,2.93,10.59,1.64,1.91,,,,0.67,160.45,160.33,997.5,-0.0,0.69,,0.0
2020-07-03 13:00:00,2020-07-03 14:00:00,41.99,53.74,3.0,15.6,18.59,1.63,2.45,0.37,30.34,3.37,4.29,0.99,0.56,,,,0.79,148.41,238.42,996.85,-0.0,0.43,,0.0
2020-07-03 14:00:00,2020-07-03 15:00:00,28.4,43.94,3.76,17.12,20.87,1.07,3.04,0.33,28.07,2.85,4.06,0.87,0.48,,,,0.77,144.63,138.97,996.17,-0.0,0.38,,0.0
2020-07-03 15:00:00,2020-07-03 16:00:00,22.13,35.4,2.54,15.14,17.69,2.0,2.94,0.32,24.61,2.6,3.71,0.86,0.44,,,,1.13,169.8,88.92,995.35,-0.0,0.36,,0.05
2020-07-03 16:00:00,2020-07-03 17:00:00,15.71,29.68,6.63,21.81,28.46,1.18,1.64,0.38,13.35,1.85,4.38,1.04,0.57,,,,0.59,178.3,47.2,995.35,-0.0,0.43,,0.0
2020-07-03 17:00:00,2020-07-03 18:00:00,12.87,23.27,11.67,28.27,39.97,0.39,2.44,0.45,10.71,2.5,4.23,1.69,0.52,,,,0.86,162.36,40.42,995.55,0.0,0.79,,0.0
2020-07-03 18:00:00,2020-07-03 19:00:00,19.14,30.65,7.31,27.19,34.53,0.42,2.62,0.39,7.25,2.55,5.17,2.01,0.62,,,,0.78,167.58,23.45,996.52,-0.0,0.99,,0.0
2020-07-03 19:00:00,2020-07-03 20:00:00,23.94,30.12,3.68,21.41,25.11,1.03,2.43,0.37,10.6,2.23,4.77,1.67,0.53,,,,1.04,164.82,23.8,997.45,0.0,0.68,,0.0
2020-07-03 20:00:00,2020-07-03 21:00:00,18.59,27.34,2.46,15.02,17.48,1.53,2.4,0.32,13.99,2.05,5.44,1.42,0.61,,,,1.35,160.76,24.05,998.13,-0.0,0.63,,0.0
2020-07-03 21:00:00,2020-07-03 22:00:00,13.6,20.26,2.19,11.48,13.68,1.74,2.09,0.28,14.08,1.31,5.73,1.15,0.78,,,,1.48,163.99,24.6,998.8,-0.0,0.48,,0.05
2020-07-03 22:00:00,2020-07-03 23:00:00,13.68,21.28,2.83,12.65,15.49,1.64,2.02,0.29,13.13,1.15,5.43,0.99,0.78,,,,1.22,171.67,25.05,998.77,0.0,0.42,,0.0
2020-07-03 23:00:00,2020-07-04 00:00:00,9.93,21.58,2.12,11.16,13.3,1.68,2.01,0.28,14.36,0.92,3.78,0.67,0.49,,,,0.89,155.94,24.6,998.3,-0.0,0.28,,0.0
2020-07-04 00:00:00,2020-07-04 01:00:00,8.27,15.85,1.73,8.41,10.15,2.71,2.18,0.25,16.17,0.53,3.34,0.41,0.4,,,,0.42,172.94,24.08,997.6,-0.0,0.18,,0.0
2020-07-04 01:00:00,2020-07-04 02:00:00,10.07,16.2,1.81,10.77,12.59,2.25,2.34,0.25,13.83,0.58,2.91,0.36,0.37,,,,0.24,130.3,25.32,997.02,-0.0,0.16,,0.1
2020-07-04 02:00:00,2020-07-04 03:00:00,9.82,15.17,1.83,12.7,14.54,1.87,2.27,0.24,11.82,2.24,6.39,0.63,0.49,,,,0.12,122.5,28.25,996.83,-0.0,0.28,,0.0
2020-07-04 03:00:00,2020-07-04 04:00:00,7.46,16.19,1.73,11.6,13.34,1.69,2.55,0.25,12.0,2.79,6.03,0.7,0.46,,,,0.19,213.78,28.38,996.93,0.0,0.28,,0.0
2020-07-04 04:00:00,2020-07-04 05:00:00,9.64,18.86,3.79,15.44,19.24,1.48,2.43,0.26,7.57,2.25,5.8,0.58,0.43,,,,0.11,186.84,29.73,997.0,0.0,0.26,,0.0
2020-07-04 05:00:00,2020-07-04 06:00:00,7.3,19.86,5.4,17.3,22.73,1.61,2.48,0.29,11.04,2.85,5.25,0.89,0.57,,,,0.3,134.0,51.08,997.25,0.0,0.39,,0.1
2020-07-04 06:00:00,2020-07-04 07:00:00,8.62,15.92,3.22,11.47,14.71,2.22,3.13,0.29,16.12,2.94,4.93,0.89,0.65,,,,0.62,126.5,75.08,997.42,-0.0,0.38,,0.05
2020-07-04 07:00:00,2020-07-04 08:00:00,15.8,22.35,2.76,9.16,11.93,1.85,2.88,0.27,21.27,1.5,3.5,0.54,0.43,,,,0.83,156.89,111.17,997.6,-0.0,0.24,,0.15
2020-07-04 08:00:00,2020-07-04 09:00:00,13.2,21.86,1.95,7.58,9.55,2.03,2.86,0.28,23.93,0.86,4.0,0.48,0.47,,,,0.92,157.4,210.68,997.78,-0.0,0.2,,0.05
2020-07-04 09:00:00,2020-07-04 10:00:00,9.83,18.24,2.65,8.64,11.31,2.63,3.25,0.29,26.46,2.0,5.67,0.65,0.55,,,,1.04,124.15,476.65,997.73,-0.0,0.25,,0.15
2020-07-04 10:00:00,2020-07-04 11:00:00,6.97,20.16,2.5,9.55,12.05,2.31,3.07,0.31,24.63,2.38,8.01,1.13,1.06,,,,1.14,193.9,241.0,997.73,-0.0,0.45,,0.1
2020-07-04 11:00:00,2020-07-04 12:00:00,5.79,21.68,3.65,13.3,16.96,1.85,3.09,0.34,26.53,2.34,8.29,1.53,1.35,,,,0.85,192.9,400.98,997.62,0.0,0.61,,0.2
2020-07-04 12:00:00,2020-07-04 13:00:00,8.55,20.89,1.94,8.36,10.31,2.25,3.52,0.28,32.0,2.25,5.56,1.02,0.7,,,,1.07,160.15,388.8,996.6,0.0,0.48,,0.15
2020-07-04 13:00:00,2020-07-04 14:00:00,8.88,18.7,5.19,14.48,19.68,1.49,3.33,0.31,22.48,5.9,8.78,1.52,1.14,,,,0.55,113.22,236.95,995.9,-0.0,0.68,,0.9
2020-07-04 14:00:00,2020-07-04 15:00:00,9.58,18.79,3.77,15.21,18.99,2.35,3.82,0.35,19.1,7.33,9.13,1.92,1.08,,,,0.98,102.66,117.15,994.88,-0.0,0.85,,0.05
2020-07-04 15:00:00,2020-07-04 16:00:00,7.19,17.58,4.16,16.76,20.93,1.73,4.05,0.36,19.75,8.88,11.56,2.56,1.37,,,,0.88,96.31,96.75,994.33,-0.0,0.99,,0.0
2020-07-04 16:00:00,2020-07-04 17:00:00,6.76,22.16,4.25,19.5,23.75,1.32,4.26,0.36,14.88,12.59,13.73,2.81,1.58,,,,0.73,101.79,63.18,994.62,-0.0,1.17,,0.0
2020-07-04 17:00:00,2020-07-04 18:00:00,13.72,22.69,4.31,20.96,25.29,1.33,4.3,0.38,15.5,11.66,14.62,3.08,1.54,,,,0.84,97.16,40.5,995.05,-0.0,1.25,,0.05
2020-07-04 18:00:00,2020-07-04 19:00:00,11.39,18.32,3.48,24.99,28.49,1.84,3.98,0.44,11.17,10.15,15.12,2.92,1.29,,,,0.58,61.9,27.58,995.72,-0.0,1.09,,0.0
2020-07-04 19:00:00,2020-07-04 20:00:00,19.22,22.7,4.21,24.4,28.64,1.79,3.71,0.44,11.2,12.86,18.58,3.58,1.49,,,,0.71,91.74,28.15,996.12,-0.0,1.54,,0.05
2020-07-04 20:00:00,2020-07-04 21:00:00,15.88,21.06,2.8,21.82,24.64,1.62,4.1,0.44,10.9,9.97,10.0,2.29,0.91,,,,0.55,84.71,28.2,996.58,-0.0,0.93,,0.05
2020-07-04 21:00:00,2020-07-04 22:00:00,14.78,18.11,2.81,19.69,22.53,1.69,3.46,0.43,11.36,11.07,10.87,2.63,0.96,,,,0.97,75.34,29.62,996.68,-0.0,1.1,,0.15
2020-07-04 22:00:00,2020-07-04 23:00:00,10.76,16.5,2.88,16.55,19.43,2.4,2.91,0.29,12.78,5.22,8.71,1.68,0.66,,,,0.85,105.4,29.38,996.17,-0.0,0.68,,0.0
2020-07-04 23:00:00,2020-07-05 00:00:00,9.53,14.54,2.3,14.44,16.76,2.17,2.65,0.26,15.02,4.93,5.37,1.18,0.58,,,,0.86,95.66,31.17,995.8,-0.0,0.49,,0.0
2020-07-05 00:00:00,2020-07-05 01:00:00,10.89,24.91,1.51,8.35,9.86,2.51,2.95,0.2,20.01,7.54,6.11,1.43,0.7,,,,0.79,118.02,30.8,995.18,-0.0,0.54,,0.05
2020-07-05 01:00:00,2020-07-05 02:00:00,15.81,29.99,1.87,7.73,9.6,2.42,3.03,0.18,19.61,4.64,5.25,1.17,0.59,,,,0.69,100.25,30.8,994.93,-0.0,0.37,,0.0
2020-07-05 02:00:00,2020-07-05 03:00:00,14.24,23.92,1.33,7.07,8.4,2.91,3.39,0.23,20.64,2.49,3.76,0.56,0.43,,,,0.81,84.55,31.58,994.9,-0.0,0.23,,0.0
2020-07-05 03:00:00,2020-07-05 04:00:00,10.3,24.02,1.46,7.17,8.63,2.96,3.33,0.23,20.32,1.8,3.32,0.48,0.4,,,,0.74,85.3,32.75,994.6,-0.0,0.21,,0.05
2020-07-05 04:00:00,2020-07-05 05:00:00,7.84,17.28,1.6,9.13,10.74,2.46,3.46,0.22,19.92,1.5,3.41,0.47,0.42,,,,0.66,74.32,34.02,994.35,-0.0,0.22,,0.0
2020-07-05 05:00:00,2020-07-05 06:00:00,8.37,15.59,1.67,10.66,12.35,2.14,3.26,0.24,18.27,1.09,2.94,0.43,0.32,,,,0.52,70.08,55.98,994.5,-0.0,0.2,,0.0
2020-07-05 06:00:00,2020-07-05 07:00:00,9.61,21.5,1.95,9.6,11.54,2.46,3.47,0.26,21.95,1.29,3.28,0.53,0.34,,,,0.96,80.81,98.68,994.33,-0.0,0.24,,0.1
2020-07-05 07:00:00,2020-07-05 08:00:00,10.59,20.48,2.08,7.26,9.35,2.88,3.49,0.26,26.29,1.14,3.03,0.44,0.34,,,,1.25,85.45,139.85,994.9,-0.0,0.19,,0.05
2020-07-05 08:00:00,2020-07-05 09:00:00,9.36,16.14,2.79,7.44,10.23,2.81,3.94,0.26,29.03,1.14,3.39,0.45,0.39,,,,1.03,100.29,204.77,995.17,-0.0,0.19,,0.0
2020-07-05 09:00:00,2020-07-05 10:00:00,7.21,20.85,2.13,8.0,10.14,2.44,4.36,0.27,30.31,1.51,4.49,0.53,0.46,,,,1.3,83.91,172.5,995.2,-0.0,0.22,,0.0
2020-07-05 10:00:00,2020-07-05 11:00:00,9.3,16.75,1.81,10.16,11.98,2.29,4.17,0.31,26.87,2.6,5.27,0.69,0.45,,,,1.05,91.47,151.22,995.1,-0.0,0.3,,0.2
2020-07-05 11:00:00,2020-07-05 12:00:00,7.37,18.6,2.4,10.71,13.12,2.7,4.44,0.32,28.38,3.94,6.66,1.13,0.74,,,,1.1,114.82,146.18,994.58,-0.0,0.44,,0.0
2020-07-05 12:00:00,2020-07-05 13:00:00,10.54,14.81,2.22,10.02,12.24,2.95,4.41,0.3,26.79,5.49,6.95,1.3,0.79,,,,0.72,153.18,99.47,993.83,-0.0,0.48,,0.8
2020-07-05 13:00:00,2020-07-05 14:00:00,14.39,23.71,2.94,9.15,12.1,2.69,4.44,0.27,24.25,1.38,4.94,0.81,0.67,,,,0.49,236.97,82.42,993.42,-0.0,0.34,,1.25
2020-07-05 14:00:00,2020-07-05 15:00:00,11.09,20.36,4.16,19.37,23.54,1.8,4.13,0.36,18.34,1.87,4.15,0.78,0.49,,,,0.23,134.82,130.45,992.65,-0.0,0.33,,0.15
2020-07-05 15:00:00,2020-07-05 16:00:00,11.48,15.11,2.4,14.74,17.14,3.16,4.28,0.36,25.53,4.92,6.6,2.0,1.01,,,,1.0,87.54,91.6,991.7,-0.0,0.85,,0.0
2020-07-05 16:00:00,2020-07-05 17:00:00,8.33,11.85,2.52,17.06,19.59,4.34,4.26,0.4,21.56,5.25,6.61,1.71,0.92,,,,0.67,88.88,77.45,991.75,-0.0,0.71,,0.0
2020-07-05 17:00:00,2020-07-05 18:00:00,6.67,14.74,2.14,20.44,22.6,4.96,4.46,0.41,18.84,7.58,8.66,2.09,0.89,,,,0.55,87.57,49.17,991.9,-0.0,0.91,,0.0
2020-07-05 18:00:00,2020-07-05 19:00:00,5.67,12.1,2.06,25.79,27.85,3.62,4.2,0.43,15.04,8.14,9.62,2.41,0.98,,,,0.56,90.03,37.35,992.42,-0.0,1.05,,0.0
2020-07-05 19:00:00,2020-07-05 20:00:00,10.68,21.66,1.98,24.47,26.48,3.99,4.33,0.44,12.49,7.21,9.1,2.71,0.98,,,,0.36,132.92,36.53,993.2,0.0,1.18,,0.0
2020-07-05 20:00:00,2020-07-05 21:00:00,8.45,21.98,1.66,17.88,19.55,4.99,4.07,0.36,19.04,4.83,7.4,2.6,0.93,,,,0.53,127.13,36.65,993.52,-0.0,1.06,,0.0
2020-07-05 21:00:00,2020-07-05 22:00:00,9.04,24.49,1.6,16.62,18.23,5.56,4.27,0.34,20.29,3.31,5.78,1.86,0.7,,,,0.56,129.16,36.82,993.85,-0.0,0.73,,0.0
2020-07-05 22:00:00,2020-07-05 23:00:00,7.13,25.29,1.71,17.09,18.82,4.17,4.22,0.3,17.65,3.15,5.12,1.59,0.6,,,,0.58,127.21,36.92,994.0,-0.0,0.64,,0.0
2020-07-05 23:00:00,2020-07-06 00:00:00,11.34,21.05,1.3,11.53,12.84,4.1,4.18,0.25,22.29,2.03,4.27,1.17,0.48,,,,0.84,131.47,37.7,993.83,-0.0,0.48,,0.0
2020-07-06 00:00:00,2020-07-06 01:00:00,8.49,23.67,1.2,8.6,9.79,4.76,3.27,0.23,24.28,1.05,4.46,0.69,0.57,,,,0.97,160.87,38.83,993.12,-0.0,0.28,,0.0
2020-07-06 01:00:00,2020-07-06 02:00:00,6.53,23.65,1.35,7.94,9.29,6.1,3.48,0.22,23.84,0.72,3.7,0.52,0.51,,,,0.56,126.57,37.45,992.28,-0.0,0.22,,0.0
2020-07-06 02:00:00,2020-07-06 03:00:00,5.94,16.95,1.29,7.07,8.36,5.05,3.5,0.25,24.35,1.16,3.46,0.54,0.42,,,,0.64,131.5,38.55,992.0,-0.0,0.25,,0.0
2020-07-06 03:00:00,2020-07-06 04:00:00,9.74,12.14,1.31,10.59,11.91,4.01,3.72,0.26,18.34,0.8,2.77,0.36,0.31,,,,0.3,106.7,38.93,992.12,-0.0,0.17,,0.0
2020-07-06 04:00:00,2020-07-06 05:00:00,7.24,10.18,1.71,11.08,12.8,4.45,3.75,0.26,18.34,0.97,3.64,0.52,0.43,,,,0.45,109.64,38.77,992.48,-0.0,0.24,,0.1
2020-07-06 05:00:00,2020-07-06 06:00:00,5.47,15.37,1.92,11.89,13.82,5.77,3.98,0.28,19.99,1.6,3.48,0.56,0.42,,,,0.78,129.77,41.0,993.4,-0.0,0.26,,0.15
2020-07-06 06:00:00,2020-07-06 07:00:00,6.27,13.63,1.95,10.59,12.54,4.87,4.98,0.26,21.76,0.97,3.68,0.49,0.45,,,,0.56,143.2,85.9,993.95,-0.0,0.21,,0.05
2020-07-06 07:00:00,2020-07-06 08:00:00,7.4,16.54,3.5,13.63,17.14,3.76,5.51,0.31,18.39,0.91,3.0,0.52,0.35,,,,0.58,142.35,133.43,994.35,0.0,0.23,,0.0
2020-07-06 08:00:00,2020-07-06 09:00:00,5.83,20.86,2.93,12.53,15.48,4.52,6.78,0.33,23.18,1.23,4.31,0.79,0.54,,,,0.68,154.99,218.17,995.0,0.0,0.34,,0.2
2020-07-06 09:00:00,2020-07-06 10:00:00,5.06,15.41,3.08,13.7,16.8,4.61,6.51,0.36,29.16,1.3,4.39,0.8,0.6,,,,0.93,152.25,268.18,994.78,-0.0,0.33,,0.1
2020-07-06 10:00:00,2020-07-06 11:00:00,7.25,12.66,3.79,18.18,21.98,4.54,6.0,0.35,25.6,2.02,5.67,1.29,0.83,,,,1.04,143.57,175.6,994.67,0.0,0.51,,0.0
2020-07-06 11:00:00,2020-07-06 12:00:00,6.67,20.67,5.18,20.99,26.19,3.54,4.21,0.38,32.05,3.54,5.71,1.52,0.72,,,,1.1,108.19,282.98,994.65,0.01,0.64,,0.0
2020-07-06 12:00:00,2020-07-06 13:00:00,7.16,15.82,3.12,15.24,18.38,3.71,5.16,0.33,35.33,7.08,7.69,1.58,0.67,,,,1.39,114.9,274.65,994.52,0.0,0.61,,0.0
2020-07-06 13:00:00,2020-07-06 14:00:00,11.24,18.8,2.98,15.31,18.3,4.14,4.03,0.32,34.79,7.21,8.17,1.69,0.72,,,,1.14,119.35,212.5,993.87,-0.0,0.59,,0.0
2020-07-06 14:00:00,2020-07-06 15:00:00,9.02,14.53,3.85,16.08,19.95,4.43,4.9,0.31,29.05,5.13,5.61,1.38,0.54,,,,1.47,105.91,164.97,993.25,-0.0,0.57,,0.0
2020-07-06 15:00:00,2020-07-06 16:00:00,10.62,16.38,2.94,14.31,17.27,3.76,4.78,0.3,27.37,6.24,8.06,1.6,0.7,,,,1.31,119.91,106.7,993.15,0.0,0.57,,0.0
2020-07-06 16:00:00,2020-07-06 17:00:00,9.46,20.23,3.02,18.13,21.17,2.74,4.85,0.31,23.53,5.63,7.35,1.72,0.83,,,,1.13,129.59,48.45,993.1,0.0,0.76,,0.0
2020-07-06 17:00:00,2020-07-06 18:00:00,7.08,19.55,4.28,27.73,32.03,2.71,4.68,0.4,16.86,7.51,9.59,2.24,0.96,,,,0.72,99.76,37.45,993.5,0.0,0.99,,0.0
2020-07-06 18:00:00,2020-07-06 19:00:00,8.02,20.07,4.1,31.87,36.0,2.95,4.52,0.43,15.49,19.22,21.21,5.15,2.23,,,,0.68,140.52,29.42,994.72,-0.0,1.86,,0.5
2020-07-06 19:00:00,2020-07-06 20:00:00,6.65,16.25,1.67,21.91,23.61,3.05,4.08,0.36,20.0,7.66,9.35,2.92,1.23,,,,0.62,132.05,30.62,995.58,0.0,1.26,,0.3
2020-07-06 20:00:00,2020-07-06 21:00:00,7.0,23.79,2.2,26.4,28.64,2.38,4.0,0.43,20.97,10.2,9.08,2.63,0.96,,,,0.58,110.07,30.35,996.17,-0.0,1.38,,0.0
2020-07-06 21:00:00,2020-07-06 22:00:00,5.73,17.13,1.34,14.13,15.47,3.46,3.93,0.32,26.27,7.99,7.54,2.05,0.81,,,,0.71,161.88,30.73,996.95,-0.0,1.18,,0.35
2020-07-06 22:00:00,2020-07-06 23:00:00,10.21,13.06,1.47,26.62,28.12,2.77,3.84,0.31,13.64,1.33,2.55,0.65,0.3,,,,0.14,136.71,30.45,997.48,-0.0,0.29,,0.05
2020-07-06 23:00:00,2020-07-07 00:00:00,11.78,14.83,5.73,38.24,44.02,1.66,3.62,0.35,8.34,1.28,2.62,0.77,0.34,,,,0.12,151.08,30.33,997.13,-0.0,0.34,,0.4
2020-07-07 00:00:00,2020-07-07 01:00:00,9.31,22.82,2.06,12.92,15.0,3.09,2.51,0.26,22.67,1.31,2.64,0.71,0.3,,,,0.53,140.05,30.07,996.65,-0.0,0.32,,0.0
2020-07-07 01:00:00,2020-07-07 02:00:00,16.0,29.61,1.36,11.45,12.82,3.15,2.39,0.26,19.47,1.36,2.17,0.42,0.21,,,,0.46,93.38,30.05,996.73,0.0,0.21,,0.05
2020-07-07 02:00:00,2020-07-07 03:00:00,14.76,21.31,1.47,10.67,12.14,3.4,2.61,0.23,19.33,4.59,4.14,0.72,0.33,,,,0.45,112.93,30.0,996.83,-0.0,0.32,,0.1
2020-07-07 03:00:00,2020-07-07 04:00:00,10.54,15.43,1.65,12.71,14.37,3.37,2.64,0.23,21.13,2.42,2.94,0.51,0.26,,,,0.32,108.47,29.55,997.0,-0.0,0.27,,1.45
2020-07-07 04:00:00,2020-07-07 05:00:00,9.07,13.14,2.5,17.28,19.79,2.54,2.8,0.24,17.08,2.49,2.5,0.48,0.24,,,,0.28,103.0,30.12,997.4,-0.0,0.31,,1.45
2020-07-07 05:00:00,2020-07-07 06:00:00,10.39,18.21,2.65,17.9,20.56,2.33,2.85,0.27,17.04,4.05,4.05,0.94,0.4,,,,0.75,100.75,53.12,998.27,-0.0,0.45,,0.75
2020-07-07 06:00:00,2020-07-07 07:00:00,8.46,21.78,2.41,12.89,15.31,2.71,2.56,0.28,19.94,2.54,3.17,0.63,0.33,,,,0.6,131.12,88.12,998.85,-0.0,0.3,,0.15
2020-07-07 07:00:00,2020-07-07 08:00:00,12.25,27.59,3.84,14.33,18.18,2.85,2.66,0.3,21.62,2.44,3.01,0.67,0.34,,,,0.68,112.24,127.55,999.02,-0.0,0.32,,0.2
2020-07-07 08:00:00,2020-07-07 09:00:00,12.28,26.16,3.62,13.8,17.44,2.45,2.83,0.3,23.53,2.61,3.4,0.78,0.41,,,,0.81,116.52,197.0,999.2,-0.0,0.34,,0.55
2020-07-07 09:00:00,2020-07-07 10:00:00,9.47,28.0,2.99,12.54,15.55,2.21,3.09,0.31,28.3,2.81,4.68,0.96,0.51,,,,1.07,149.18,287.7,999.55,-0.0,0.39,,1.1
2020-07-07 10:00:00,2020-07-07 11:00:00,8.5,24.75,2.31,10.92,13.24,2.81,3.2,0.29,28.1,2.39,6.11,1.07,0.76,,,,0.77,209.57,279.2,999.73,-0.0,0.41,,0.8
2020-07-07 11:00:00,2020-07-07 12:00:00,8.28,17.84,2.91,16.5,19.41,2.25,3.43,0.33,26.21,1.96,6.24,1.32,1.0,,,,1.16,147.14,173.57,999.73,-0.0,0.54,,1.25
2020-07-07 12:00:00,2020-07-07 13:00:00,9.46,15.29,5.42,25.56,31.01,1.79,3.46,0.46,27.43,5.65,7.35,1.99,0.93,,,,0.52,142.51,304.5,999.75,-0.0,0.97,,0.5
2020-07-07 13:00:00,2020-07-07 14:00:00,16.52,24.6,2.06,18.55,20.62,2.0,3.69,0.45,41.1,7.17,9.62,2.14,1.19,,,,1.02,172.12,177.35,998.97,-0.0,1.1,,0.25
2020-07-07 14:00:00,2020-07-07 15:00:00,17.86,20.07,1.81,12.78,14.61,2.59,4.03,0.33,40.38,4.57,5.85,1.29,0.76,,,,1.51,169.84,233.68,998.3,-0.0,0.54,,0.0
2020-07-07 15:00:00,2020-07-07 16:00:00,15.2,25.82,1.53,9.37,10.92,2.92,4.84,0.27,36.76,2.68,8.38,1.37,1.28,,,,1.56,188.53,126.53,997.8,-0.0,0.56,,0.4
2020-07-07 16:00:00,2020-07-07 17:00:00,12.65,20.41,1.83,14.62,16.46,2.59,12.06,0.27,31.09,1.87,9.76,1.51,1.53,,,,1.6,192.87,81.4,997.92,-0.0,0.56,,0.3
2020-07-07 17:00:00,2020-07-07 18:00:00,18.61,27.55,1.51,19.8,21.32,2.04,15.85,0.32,33.24,2.41,8.13,1.37,1.04,,,,1.31,190.76,46.8,998.35,-0.0,0.54,,0.15
