From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2019-11-09 18:00:00,2019-11-09 19:00:00,64.75,24.95,51.1,47.47,13.88,0.45,30.17,1.58,5.92,73.75,0.3,128.0,3.0,751.0,-0.01,28.12,0.0,4.43
2019-11-09 19:00:00,2019-11-09 20:00:00,75.25,36.45,53.3,57.98,14.53,0.87,34.22,1.8,6.67,76.0,0.3,128.0,3.0,751.0,-0.01,27.8,0.0,4.47
2019-11-09 20:00:00,2019-11-09 21:00:00,84.5,32.02,50.48,52.9,14.85,0.46,36.5,2.17,7.2,75.5,0.3,128.0,3.0,751.0,-0.01,27.7,0.0,5.53
2019-11-09 21:00:00,2019-11-09 22:00:00,88.0,33.2,49.73,53.42,14.53,0.28,23.8,1.75,6.15,76.75,0.3,128.0,3.0,751.0,-0.0,27.2,0.0,3.83
2019-11-09 22:00:00,2019-11-09 23:00:00,76.25,39.85,46.15,56.95,13.85,0.22,23.05,1.45,4.7,79.5,0.3,128.0,3.0,751.0,-0.01,26.82,0.0,2.8
2019-11-09 23:00:00,2019-11-10 00:00:00,78.75,29.57,42.52,46.68,12.93,,26.53,1.15,3.28,82.25,0.3,128.0,3.0,751.0,-0.01,26.62,0.0,1.68
2019-11-10 00:00:00,2019-11-10 01:00:00,81.0,14.32,38.75,32.28,12.85,0.15,23.52,0.93,2.02,83.25,0.3,128.0,3.0,751.0,-0.0,26.6,0.0,0.85
2019-11-10 01:00:00,2019-11-10 02:00:00,70.67,9.57,36.42,27.12,12.43,,22.0,0.67,1.25,84.0,0.3,128.0,3.25,751.0,-0.01,26.3,0.0,0.5
2019-11-10 02:00:00,2019-11-10 03:00:00,66.33,10.8,34.98,27.35,13.88,0.62,38.52,0.6,0.97,85.5,0.3,128.0,3.25,751.0,-0.01,25.97,0.0,0.35
2019-11-10 03:00:00,2019-11-10 04:00:00,63.0,18.65,35.15,33.85,14.77,0.62,44.83,0.6,0.97,87.25,0.3,128.0,3.5,751.0,-0.01,25.65,0.0,0.33
2019-11-10 04:00:00,2019-11-10 05:00:00,60.67,26.47,37.17,41.3,13.43,0.51,43.15,0.6,1.02,88.0,0.3,128.0,3.25,751.0,-0.01,25.42,0.0,0.4
2019-11-10 05:00:00,2019-11-10 06:00:00,67.33,29.42,37.4,43.83,12.83,0.51,37.38,0.62,1.2,88.5,0.3,128.0,3.25,751.0,-0.01,25.32,0.0,0.55
2019-11-10 06:00:00,2019-11-10 07:00:00,90.0,25.43,31.0,37.15,13.22,0.52,33.95,0.75,1.35,90.0,0.4,116.0,11.25,751.0,-0.01,25.0,0.0,0.47
2019-11-10 07:00:00,2019-11-10 08:00:00,90.33,17.25,30.92,30.45,13.07,0.54,33.35,0.75,1.27,90.5,1.07,81.5,85.5,751.0,-0.01,25.08,0.0,0.5
2019-11-10 08:00:00,2019-11-10 09:00:00,94.0,13.2,32.75,28.12,13.38,0.58,21.2,0.92,1.77,84.5,0.67,168.25,237.0,751.75,-0.01,26.58,0.0,0.72
2019-11-10 09:00:00,2019-11-10 10:00:00,95.0,7.2,37.95,26.0,13.65,0.53,22.9,0.9,1.9,73.5,0.57,157.75,308.0,752.0,-0.01,28.67,0.0,0.75
2019-11-10 10:00:00,2019-11-10 11:00:00,77.67,5.6,34.6,22.93,13.33,0.52,18.4,0.9,2.0,68.0,0.5,161.75,330.5,751.25,-0.01,30.2,0.0,0.75
2019-11-10 11:00:00,2019-11-10 12:00:00,58.67,4.85,32.07,21.02,13.43,0.62,24.17,0.82,2.28,65.5,0.5,170.75,265.5,751.0,-0.01,30.4,0.0,0.9
2019-11-10 12:00:00,2019-11-10 13:00:00,46.0,3.87,37.65,22.12,13.85,0.34,23.5,0.82,2.6,63.5,0.7,161.25,141.0,751.0,-0.01,30.4,0.0,1.23
2019-11-10 13:00:00,2019-11-10 14:00:00,36.33,5.82,36.25,24.02,14.2,0.25,14.78,0.7,2.38,62.5,0.97,161.75,115.0,751.0,-0.01,30.48,0.0,1.07
2019-11-10 14:00:00,2019-11-10 15:00:00,35.0,4.78,38.38,24.27,14.15,0.44,17.9,0.73,2.55,60.75,0.47,124.25,85.0,751.0,-0.01,30.75,0.0,1.3
2019-11-10 15:00:00,2019-11-10 16:00:00,31.33,7.15,42.15,28.27,13.87,0.41,15.22,0.73,2.85,59.75,0.62,159.5,83.5,751.0,-0.01,31.23,0.0,1.38
2019-11-10 16:00:00,2019-11-10 17:00:00,26.67,8.82,45.22,31.25,13.8,0.62,14.55,0.83,3.3,64.0,0.72,160.25,16.75,751.0,-0.01,30.0,0.0,1.67
2019-11-10 17:00:00,2019-11-10 18:00:00,51.67,15.45,53.92,41.25,14.43,0.98,22.77,1.05,4.27,69.5,0.3,177.0,3.5,751.0,-0.01,28.73,0.0,2.52
2019-11-10 18:00:00,2019-11-10 19:00:00,52.67,21.95,49.8,44.35,14.8,0.94,28.27,1.27,5.0,71.75,0.3,174.0,3.0,751.0,-0.01,28.12,0.0,3.1
2019-11-10 19:00:00,2019-11-10 20:00:00,45.0,29.17,51.75,51.25,14.93,1.17,23.05,1.32,5.05,73.25,0.3,174.0,3.0,751.0,-0.01,27.75,0.0,3.02
2019-11-10 20:00:00,2019-11-10 21:00:00,62.67,24.9,45.18,44.27,14.25,0.41,37.38,1.23,4.5,75.0,0.3,175.25,3.0,751.0,-0.01,27.35,0.0,2.75
2019-11-10 21:00:00,2019-11-10 22:00:00,75.67,33.62,45.65,51.58,14.33,0.31,40.33,1.15,4.17,77.75,0.3,175.25,3.0,751.0,-0.01,26.85,0.0,2.5
2019-11-10 22:00:00,2019-11-10 23:00:00,68.67,41.85,46.1,58.55,14.7,0.45,27.4,1.12,4.12,80.25,0.3,175.0,3.0,751.0,-0.01,26.5,0.0,2.55
2019-11-10 23:00:00,2019-11-11 00:00:00,63.0,20.8,43.45,40.0,13.9,0.05,22.23,0.75,2.55,81.25,0.3,175.0,3.0,751.0,-0.01,26.32,0.0,1.4
2019-11-11 00:00:00,2019-11-11 01:00:00,57.33,7.08,41.5,27.82,13.12,0.33,21.7,0.53,1.38,82.0,0.3,175.0,3.0,751.0,-0.01,26.05,0.0,0.7
2019-11-11 01:00:00,2019-11-11 02:00:00,48.0,5.22,36.98,23.93,12.83,0.15,24.25,0.43,0.95,83.0,0.3,175.0,3.0,751.0,-0.01,25.9,0.0,0.33
2019-11-11 02:00:00,2019-11-11 03:00:00,45.25,7.67,39.22,27.1,13.1,0.43,32.15,0.4,0.75,81.5,0.3,176.0,3.0,751.0,-0.01,26.12,0.0,0.3
2019-11-11 03:00:00,2019-11-11 04:00:00,54.5,4.82,36.55,23.4,13.13,0.36,28.15,0.4,0.62,81.0,0.3,31.5,3.0,751.0,-0.01,25.9,0.0,0.25
2019-11-11 04:00:00,2019-11-11 05:00:00,55.0,4.8,35.52,22.83,12.78,0.56,36.4,0.4,0.62,82.75,0.3,4.0,3.0,751.0,-0.01,25.38,0.0,0.2
2019-11-11 05:00:00,2019-11-11 06:00:00,63.25,5.97,35.43,22.48,12.4,0.56,30.43,0.4,0.7,80.75,0.3,44.5,3.0,751.0,-0.01,25.17,0.0,0.23
2019-11-11 06:00:00,2019-11-11 07:00:00,69.5,6.45,42.27,27.73,12.78,0.67,20.23,0.45,0.8,78.75,0.3,2.0,16.25,751.0,-0.01,25.13,0.0,0.28
2019-11-11 07:00:00,2019-11-11 08:00:00,70.25,6.85,41.35,27.53,13.23,0.8,18.8,0.9,2.62,71.25,0.3,18.5,113.75,751.0,-0.01,26.22,0.0,1.03
2019-11-11 08:00:00,2019-11-11 09:00:00,76.75,4.4,41.23,25.48,13.62,0.53,12.73,0.8,1.55,64.75,1.0,51.25,247.75,751.0,-0.01,27.38,0.0,0.62
2019-11-11 09:00:00,2019-11-11 10:00:00,73.75,0.8,38.0,20.5,13.9,0.45,8.12,0.77,1.5,57.75,2.97,110.0,360.5,751.25,-0.01,28.2,0.0,0.62
2019-11-11 10:00:00,2019-11-11 11:00:00,65.25,3.93,38.0,23.43,13.17,0.52,7.7,0.65,1.48,52.75,2.0,87.5,415.75,751.0,-0.01,29.53,0.0,0.62
2019-11-11 11:00:00,2019-11-11 12:00:00,59.25,5.2,39.27,25.12,13.8,0.48,7.6,0.6,1.67,50.0,2.05,81.0,424.5,751.0,-0.01,30.27,0.0,0.67
2019-11-11 12:00:00,2019-11-11 13:00:00,56.67,3.95,42.7,25.93,15.3,0.56,9.0,0.67,2.15,49.5,1.77,94.75,147.75,751.0,-0.01,30.32,0.0,0.88
2019-11-11 13:00:00,2019-11-11 14:00:00,54.0,6.33,46.05,29.68,16.23,0.77,13.77,0.8,2.82,48.0,2.38,95.75,100.25,751.0,-0.01,30.43,0.0,1.3
2019-11-11 14:00:00,2019-11-11 15:00:00,49.25,6.4,47.22,30.3,15.22,0.59,10.73,0.82,3.12,48.75,2.25,101.75,84.5,751.0,-0.01,30.38,0.0,1.53
2019-11-11 15:00:00,2019-11-11 16:00:00,58.5,8.82,53.0,35.38,15.2,0.74,22.98,0.98,3.65,52.75,2.48,118.75,85.0,751.0,-0.01,30.15,0.0,2.78
2019-11-11 16:00:00,2019-11-11 17:00:00,71.25,7.88,52.9,34.55,14.72,0.84,10.87,1.1,4.12,56.0,1.65,95.5,13.75,751.0,-0.01,28.95,0.0,2.67
2019-11-11 17:00:00,2019-11-11 18:00:00,65.75,20.98,66.72,52.55,15.0,1.15,7.1,1.23,4.93,61.25,0.43,18.0,3.0,751.0,-0.01,27.68,0.0,2.27
2019-11-11 18:00:00,2019-11-11 19:00:00,85.25,35.73,66.35,64.33,15.53,1.23,18.68,1.83,7.88,66.5,0.3,18.0,3.0,751.0,-0.01,26.85,0.0,6.25
2019-11-11 19:00:00,2019-11-11 20:00:00,89.75,15.85,60.15,44.9,14.1,0.4,5.48,1.45,5.7,66.25,0.3,18.0,3.0,751.0,-0.01,26.28,0.0,3.62
2019-11-11 20:00:00,2019-11-11 21:00:00,78.75,8.8,58.6,38.3,13.67,0.32,7.18,1.18,4.55,63.75,0.3,18.0,3.0,751.0,-0.01,26.08,0.0,3.2
2019-11-11 21:00:00,2019-11-11 22:00:00,66.25,5.65,52.27,32.43,13.67,0.03,15.9,0.9,3.32,65.0,0.3,18.0,3.0,751.0,-0.01,25.85,0.0,2.27
2019-11-11 22:00:00,2019-11-11 23:00:00,67.75,6.58,52.33,33.18,13.12,0.17,20.55,0.65,2.05,66.25,0.3,18.0,3.0,751.0,-0.01,25.62,0.0,1.3
2019-11-11 23:00:00,2019-11-12 00:00:00,67.5,4.0,49.33,29.5,13.03,,23.1,0.53,1.4,68.75,0.3,18.0,3.0,751.0,-0.01,25.23,0.0,0.83
2019-11-12 00:00:00,2019-11-12 01:00:00,60.75,4.22,39.83,24.6,11.68,,14.07,0.4,0.88,71.0,0.3,18.0,3.0,751.0,-0.01,24.73,0.0,0.45
2019-11-12 01:00:00,2019-11-12 02:00:00,62.25,5.3,43.55,27.5,11.17,,12.65,0.35,0.6,72.25,0.3,18.0,3.0,751.0,-0.01,24.5,0.0,0.22
2019-11-12 02:00:00,2019-11-12 03:00:00,63.0,5.75,41.95,27.0,11.78,0.01,9.7,0.38,0.53,74.5,0.3,18.0,3.0,751.0,-0.01,24.23,0.0,0.2
2019-11-12 03:00:00,2019-11-12 04:00:00,72.25,14.58,43.77,35.12,12.37,0.06,9.05,0.55,0.77,77.75,0.3,18.0,3.0,751.0,-0.01,23.7,0.0,0.2
2019-11-12 04:00:00,2019-11-12 05:00:00,74.25,29.85,46.95,49.25,12.75,0.19,13.8,0.6,0.83,79.0,0.3,18.0,3.0,751.0,-0.01,23.52,0.0,0.23
2019-11-12 05:00:00,2019-11-12 06:00:00,76.75,22.07,45.55,42.2,12.47,0.22,25.38,0.72,1.25,80.0,0.3,18.0,3.0,751.0,-0.01,23.4,0.0,0.53
2019-11-12 06:00:00,2019-11-12 07:00:00,83.75,40.73,52.15,60.88,12.2,0.51,28.1,0.9,2.1,80.25,0.3,18.0,14.5,751.5,-0.01,23.5,0.0,1.12
2019-11-12 07:00:00,2019-11-12 08:00:00,116.0,11.3,44.95,33.08,11.03,0.27,36.0,0.97,1.98,72.75,0.3,18.0,107.25,752.0,-0.01,25.2,0.0,1.03
2019-11-12 08:00:00,2019-11-12 09:00:00,95.75,6.6,39.12,26.2,11.15,0.09,11.83,0.93,1.42,65.0,0.3,25.75,227.25,752.0,-0.01,27.07,0.0,0.62
2019-11-12 09:00:00,2019-11-12 10:00:00,106.75,4.35,40.45,25.05,12.0,0.1,14.27,0.9,1.5,60.0,0.6,169.25,328.25,752.0,-0.01,28.27,0.0,0.57
2019-11-12 10:00:00,2019-11-12 11:00:00,89.75,2.83,35.1,20.93,11.77,0.11,9.5,0.73,1.42,55.5,0.85,122.75,392.75,752.0,-0.01,29.27,0.0,0.53
2019-11-12 11:00:00,2019-11-12 12:00:00,94.5,4.25,34.4,21.73,11.8,0.21,10.62,0.62,1.47,51.5,1.3,122.0,402.5,752.0,-0.0,30.0,0.0,0.5
2019-11-12 12:00:00,2019-11-12 13:00:00,88.75,3.22,36.2,21.85,13.38,0.19,11.63,0.6,1.8,50.25,2.1,133.5,157.5,751.5,-0.01,29.9,0.0,0.7
2019-11-12 13:00:00,2019-11-12 14:00:00,72.25,3.38,33.2,20.4,14.0,0.21,16.12,0.55,1.65,49.25,2.58,119.0,107.75,751.0,-0.01,29.93,0.0,0.72
2019-11-12 14:00:00,2019-11-12 15:00:00,62.75,3.58,36.83,22.5,13.75,0.21,10.72,0.5,1.57,49.25,2.48,123.25,94.25,751.0,-0.01,30.0,0.0,0.67
2019-11-12 15:00:00,2019-11-12 16:00:00,69.25,4.72,39.7,24.98,13.73,0.25,9.55,0.55,1.93,51.5,1.4,147.75,85.0,751.0,-0.01,30.02,0.0,0.88
2019-11-12 16:00:00,2019-11-12 17:00:00,76.25,6.3,48.27,30.8,14.05,0.55,14.75,0.75,2.55,57.0,0.62,115.25,14.5,751.0,-0.01,28.8,0.0,1.15
2019-11-12 17:00:00,2019-11-12 18:00:00,96.25,17.5,63.7,48.08,14.83,1.27,11.1,1.42,4.42,62.5,0.33,171.75,3.0,751.0,-0.01,27.52,0.0,2.42
2019-11-12 18:00:00,2019-11-12 19:00:00,128.25,61.2,73.07,88.62,16.85,2.7,27.83,1.95,7.58,69.0,0.3,179.0,3.0,751.0,-0.01,26.4,0.0,5.47
2019-11-12 19:00:00,2019-11-12 20:00:00,129.25,72.22,71.22,96.57,18.23,3.12,33.83,2.67,11.88,71.75,0.3,179.0,3.0,751.75,-0.01,25.73,0.0,9.75
2019-11-12 20:00:00,2019-11-12 21:00:00,126.25,85.65,69.58,106.62,16.15,1.88,40.25,2.6,11.1,75.0,0.3,179.0,3.0,752.0,-0.01,25.2,0.0,9.18
2019-11-12 21:00:00,2019-11-12 22:00:00,144.75,81.22,65.62,100.92,15.07,1.72,44.8,2.6,11.0,76.75,0.3,179.0,3.0,752.0,-0.01,24.95,0.0,9.07
2019-11-12 22:00:00,2019-11-12 23:00:00,144.0,62.18,61.4,83.2,12.45,0.3,15.35,1.88,7.67,78.25,0.3,179.0,3.0,752.0,-0.01,24.62,0.0,6.05
2019-11-12 23:00:00,2019-11-13 00:00:00,120.75,60.35,56.68,79.2,12.07,,16.2,1.55,4.9,80.25,0.3,179.0,3.0,752.0,-0.01,24.25,0.0,3.05
2019-11-13 00:00:00,2019-11-13 01:00:00,127.0,35.35,45.25,52.8,12.02,0.24,15.3,1.25,3.25,81.0,0.3,179.0,3.0,752.0,-0.01,24.0,0.0,1.77
2019-11-13 01:00:00,2019-11-13 02:00:00,108.25,19.35,44.88,39.65,11.5,,12.45,1.03,1.9,81.5,0.3,179.0,3.0,752.0,-0.0,23.8,0.0,0.83
2019-11-13 02:00:00,2019-11-13 03:00:00,98.0,23.55,44.85,43.02,12.62,0.13,19.35,0.8,1.35,83.25,0.3,179.0,3.0,752.0,-0.01,23.4,0.0,0.53
2019-11-13 03:00:00,2019-11-13 04:00:00,95.67,12.78,38.02,30.62,12.3,0.0,28.02,0.7,1.23,83.25,0.3,179.0,3.0,752.0,-0.01,23.45,0.0,0.6
2019-11-13 04:00:00,2019-11-13 05:00:00,83.75,23.5,43.08,42.03,10.25,0.04,30.32,0.6,1.0,84.0,0.3,179.0,3.0,752.0,-0.01,23.12,0.0,0.45
2019-11-13 05:00:00,2019-11-13 06:00:00,85.0,48.9,46.92,64.72,10.53,0.24,33.98,0.72,1.47,84.75,0.3,179.0,3.0,752.0,-0.01,22.92,0.0,0.7
2019-11-13 06:00:00,2019-11-13 07:00:00,96.0,31.5,43.7,48.85,10.0,0.12,20.73,1.05,2.18,85.0,0.3,179.0,15.25,752.0,-0.01,23.02,0.0,0.97
2019-11-13 07:00:00,2019-11-13 08:00:00,88.5,15.3,43.07,35.38,9.13,0.13,18.2,1.05,2.05,76.5,0.3,179.0,112.25,752.0,-0.01,24.95,0.0,0.65
2019-11-13 08:00:00,2019-11-13 09:00:00,106.5,7.17,45.1,29.85,12.65,0.23,11.67,1.12,2.28,66.0,0.3,150.25,227.0,752.0,-0.01,27.02,0.0,0.75
2019-11-13 09:00:00,2019-11-13 10:00:00,120.25,5.95,40.75,26.5,13.25,0.3,13.15,1.35,1.82,60.75,0.42,33.25,336.25,752.0,-0.01,28.7,0.0,0.67
2019-11-13 10:00:00,2019-11-13 11:00:00,116.5,2.07,40.37,23.17,13.17,0.37,22.0,1.53,1.82,55.0,0.62,176.75,389.5,752.0,-0.01,29.48,0.0,0.72
2019-11-13 11:00:00,2019-11-13 12:00:00,99.75,3.7,40.17,24.4,13.43,0.18,5.75,1.35,2.0,51.25,1.2,76.0,394.25,752.0,-0.01,29.98,0.0,0.65
2019-11-13 12:00:00,2019-11-13 13:00:00,88.5,5.78,44.15,28.15,14.05,0.36,8.03,1.0,2.38,49.25,1.02,131.0,164.75,752.0,-0.01,30.05,0.0,0.85
2019-11-13 13:00:00,2019-11-13 14:00:00,83.25,7.17,48.85,31.83,14.03,0.46,8.45,1.02,3.12,48.75,1.23,136.75,110.0,752.0,-0.01,30.08,0.0,1.25
2019-11-13 14:00:00,2019-11-13 15:00:00,81.5,5.45,57.95,35.25,15.12,0.59,7.83,1.02,3.65,50.0,0.9,126.75,94.0,751.75,-0.01,30.18,0.0,1.7
2019-11-13 15:00:00,2019-11-13 16:00:00,86.67,5.53,56.9,34.77,15.27,0.71,14.77,1.12,3.95,50.75,0.82,131.25,85.0,751.0,-0.01,30.23,0.0,2.23
2019-11-13 16:00:00,2019-11-13 17:00:00,97.0,24.1,75.85,59.98,15.32,1.63,8.88,1.58,5.33,55.75,0.3,4.0,14.25,752.0,-0.0,28.97,0.0,2.97
2019-11-13 17:00:00,2019-11-13 18:00:00,117.25,71.9,83.12,102.65,17.9,2.58,16.57,2.62,10.85,62.5,0.3,4.0,3.0,752.0,-0.01,27.35,0.0,7.1
2019-11-13 18:00:00,2019-11-13 19:00:00,155.5,86.53,81.55,113.75,18.07,2.22,23.12,3.0,12.43,68.0,0.3,4.0,3.0,752.0,-0.01,26.32,0.0,8.4
2019-11-13 19:00:00,2019-11-13 20:00:00,177.75,133.03,80.35,150.88,19.17,3.47,31.25,3.27,13.25,73.0,0.3,4.0,3.0,752.0,-0.01,25.62,0.0,9.7
2019-11-13 20:00:00,2019-11-13 21:00:00,201.75,135.78,72.95,149.18,17.6,2.67,41.75,3.48,14.32,76.25,0.3,4.0,3.25,752.0,-0.01,25.15,0.0,11.55
2019-11-13 21:00:00,2019-11-13 22:00:00,188.75,102.95,70.28,121.1,15.5,1.56,44.95,3.12,13.05,78.75,0.3,4.0,3.25,752.0,-0.01,24.62,0.0,10.62
2019-11-13 22:00:00,2019-11-13 23:00:00,178.0,62.15,54.62,79.57,12.25,0.79,48.6,2.65,10.5,80.75,0.3,4.0,3.25,752.0,-0.01,24.35,0.0,8.12
2019-11-13 23:00:00,2019-11-14 00:00:00,187.0,19.05,43.08,38.38,9.7,,37.7,1.95,5.32,78.75,0.3,4.0,3.0,752.0,-0.01,24.48,0.0,3.75
2019-11-14 00:00:00,2019-11-14 01:00:00,139.25,6.63,40.05,25.27,10.2,0.13,22.33,1.3,2.92,79.25,0.3,4.0,3.0,752.0,-0.01,24.2,0.0,1.53
2019-11-14 01:00:00,2019-11-14 02:00:00,127.25,3.72,30.28,19.12,10.4,,22.42,0.95,1.8,80.0,0.3,4.0,3.25,752.0,-0.01,23.95,0.0,0.78
2019-11-14 02:00:00,2019-11-14 03:00:00,111.5,3.67,26.15,16.93,11.8,0.02,21.25,0.65,1.17,80.0,0.3,8.75,3.0,752.0,-0.01,23.8,0.0,0.47
2019-11-14 03:00:00,2019-11-14 04:00:00,96.0,3.83,27.3,17.62,12.17,,17.35,0.53,0.9,80.25,0.3,11.0,3.0,752.0,-0.01,23.62,0.0,0.3
2019-11-14 04:00:00,2019-11-14 05:00:00,90.5,4.9,32.15,21.05,12.75,0.07,25.27,0.5,0.85,81.75,0.3,11.0,3.0,752.0,-0.01,23.25,0.0,0.38
2019-11-14 05:00:00,2019-11-14 06:00:00,92.0,24.07,41.5,41.62,13.37,0.24,26.47,0.55,0.98,84.0,0.3,11.0,3.0,752.0,-0.01,22.82,0.0,0.43
2019-11-14 06:00:00,2019-11-14 07:00:00,95.75,38.55,39.67,52.45,13.75,0.58,31.73,0.75,1.62,85.75,0.3,7.75,15.0,752.0,-0.01,22.8,0.0,0.78
2019-11-14 07:00:00,2019-11-14 08:00:00,123.25,30.08,42.7,47.17,14.13,0.91,41.9,1.35,2.53,80.75,0.3,6.75,109.25,752.0,-0.01,24.38,0.0,1.0
2019-11-14 08:00:00,2019-11-14 09:00:00,158.5,10.55,47.4,33.77,13.4,0.23,12.83,1.15,2.3,71.5,0.3,167.75,230.0,752.0,-0.01,25.95,0.0,0.82
2019-11-14 09:00:00,2019-11-14 10:00:00,125.0,5.65,43.7,27.85,13.3,0.25,16.7,1.17,1.73,65.25,0.3,118.25,328.0,752.0,-0.01,27.93,0.0,0.65
2019-11-14 10:00:00,2019-11-14 11:00:00,140.25,4.8,34.03,22.0,13.3,0.08,12.68,1.18,1.62,57.75,0.35,113.5,388.25,752.0,-0.01,29.7,0.0,0.53
2019-11-14 11:00:00,2019-11-14 12:00:00,120.25,2.88,42.92,25.15,13.23,0.23,12.9,1.02,2.0,54.0,0.65,173.0,380.25,752.0,-0.01,30.08,0.0,0.75
2019-11-14 12:00:00,2019-11-14 13:00:00,108.25,5.2,40.1,25.53,13.63,0.18,22.9,1.03,2.63,51.33,0.47,138.67,149.0,752.0,-0.01,30.0,0.0,1.23
2019-11-14 13:00:00,2019-11-14 14:00:00,93.67,3.53,37.53,22.12,13.6,0.08,40.95,0.9,2.48,50.5,0.42,109.5,110.75,752.0,-0.01,30.3,0.0,1.18
2019-11-14 14:00:00,2019-11-14 15:00:00,82.33,5.45,43.12,27.4,11.7,0.14,38.75,0.83,2.55,50.25,0.38,175.0,92.5,752.0,-0.01,30.5,0.0,1.6
2019-11-14 15:00:00,2019-11-14 16:00:00,73.0,11.25,57.15,39.52,11.37,0.68,21.23,1.08,3.8,51.0,0.48,175.0,74.75,752.0,-0.01,30.3,0.0,2.65
2019-11-14 16:00:00,2019-11-14 17:00:00,77.33,32.08,75.2,66.05,14.43,1.94,3.55,1.55,6.05,56.0,0.3,174.0,13.25,752.0,-0.01,29.2,0.0,3.4
2019-11-14 17:00:00,2019-11-14 18:00:00,94.0,69.0,77.98,97.55,17.27,3.0,12.1,2.55,11.22,62.75,0.3,174.0,3.75,752.0,-0.01,27.55,0.0,6.78
2019-11-14 18:00:00,2019-11-14 19:00:00,123.0,85.25,73.55,108.42,18.0,2.03,20.57,2.75,12.15,67.5,0.3,174.0,3.5,752.0,-0.01,26.55,0.0,8.45
2019-11-14 19:00:00,2019-11-14 20:00:00,154.33,115.22,73.2,132.68,18.9,3.05,26.12,2.9,12.32,71.75,0.3,174.0,3.75,752.0,-0.01,25.88,0.0,7.97
2019-11-14 20:00:00,2019-11-14 21:00:00,157.33,113.95,68.57,129.1,16.93,1.56,38.65,3.05,12.97,75.0,0.3,174.0,3.5,752.0,-0.01,25.27,0.0,12.2
2019-11-14 21:00:00,2019-11-14 22:00:00,138.67,91.7,64.65,108.98,15.57,0.97,45.85,2.85,11.97,77.25,0.3,174.0,4.0,752.0,-0.01,24.83,0.0,11.15
2019-11-14 22:00:00,2019-11-14 23:00:00,132.0,75.33,59.62,92.97,13.32,0.5,47.62,2.12,8.6,79.5,0.3,174.0,4.0,752.0,-0.01,24.35,0.0,7.73
2019-11-14 23:00:00,2019-11-15 00:00:00,130.0,44.52,49.4,62.48,12.63,,41.93,1.7,6.53,81.75,0.3,174.0,3.75,752.0,-0.01,24.12,0.0,5.35
2019-11-15 00:00:00,2019-11-15 01:00:00,117.5,13.45,42.65,33.6,11.32,0.14,21.77,1.18,3.1,81.0,0.3,174.0,4.0,752.0,-0.01,24.15,0.0,1.57
2019-11-15 01:00:00,2019-11-15 02:00:00,107.0,8.25,39.6,27.8,11.17,,21.08,0.88,1.75,80.25,0.3,174.0,3.75,752.0,-0.01,23.97,0.0,0.72
2019-11-15 02:00:00,2019-11-15 03:00:00,97.25,21.83,44.65,41.48,12.05,0.07,19.0,0.72,1.3,82.5,0.3,174.0,3.5,752.0,-0.01,23.48,0.0,0.5
2019-11-15 03:00:00,2019-11-15 04:00:00,84.67,24.05,42.42,42.12,12.87,,20.18,0.67,1.12,84.0,0.3,174.0,3.75,752.0,-0.01,23.12,0.0,0.35
2019-11-15 04:00:00,2019-11-15 05:00:00,86.25,34.73,45.78,52.58,12.3,0.0,31.65,0.8,1.27,85.25,0.3,174.0,4.0,752.0,-0.01,22.95,0.0,0.7
2019-11-15 05:00:00,2019-11-15 06:00:00,102.0,36.05,41.42,51.35,11.9,0.16,40.3,0.85,1.45,86.0,0.3,174.0,4.0,752.0,-0.01,22.8,0.0,0.78
2019-11-15 06:00:00,2019-11-15 07:00:00,109.0,14.3,37.92,31.78,11.88,0.29,39.12,1.1,1.43,85.25,0.3,174.0,14.75,752.0,-0.01,22.93,0.0,0.7
2019-11-15 07:00:00,2019-11-15 08:00:00,108.25,8.03,38.7,27.1,11.6,0.46,43.85,1.27,1.27,77.0,0.3,174.0,111.25,752.0,-0.01,24.75,0.0,0.6
2019-11-15 08:00:00,2019-11-15 09:00:00,112.75,6.15,42.62,27.65,12.23,0.03,14.87,1.02,1.6,68.25,0.3,174.75,226.25,752.0,-0.01,26.3,0.0,0.8
2019-11-15 09:00:00,2019-11-15 10:00:00,80.0,5.05,38.85,24.75,12.45,0.02,23.55,0.75,1.33,63.75,0.5,181.5,319.25,752.0,-0.01,27.78,0.0,0.47
2019-11-15 10:00:00,2019-11-15 11:00:00,82.75,6.73,38.53,25.97,12.5,0.08,16.13,0.7,1.55,60.25,0.9,93.0,369.5,752.0,-0.01,28.92,0.0,0.6
2019-11-15 11:00:00,2019-11-15 12:00:00,79.0,3.58,40.05,24.23,12.7,0.13,10.87,0.75,1.95,55.25,1.05,143.0,376.75,752.0,-0.01,29.8,0.0,0.68
2019-11-15 12:00:00,2019-11-15 13:00:00,69.5,2.97,42.38,24.9,15.75,0.24,36.2,0.82,2.5,53.0,0.57,146.5,133.0,752.0,-0.01,29.88,0.0,1.15
2019-11-15 13:00:00,2019-11-15 14:00:00,64.75,7.82,49.55,32.75,16.97,0.22,33.75,0.8,2.65,50.25,0.5,145.5,87.75,751.75,-0.01,30.25,0.0,1.42
