From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2017-05-03 09:00:00,2017-05-03 10:00:00,52.25,136.0,4.65,2.23,4.92,17.8,9.42,0.54,9.12,0.1,0.6,0.6,0.6,23.9,42.25,3.6,197.75,380.75,743.0,1.37,,0.0
2017-05-03 10:00:00,2017-05-03 11:00:00,56.0,136.0,2.87,3.63,4.27,28.2,10.47,0.64,6.87,0.1,0.6,1.1,1.1,27.73,39.67,4.3,218.33,502.33,743.0,1.23,,0.0
2017-05-03 11:00:00,2017-05-03 12:00:00,40.33,108.33,5.47,1.57,5.27,40.27,10.83,0.47,7.4,0.1,0.63,0.53,0.53,30.4,37.0,4.57,230.67,625.33,743.0,1.47,,0.0
2017-05-03 12:00:00,2017-05-03 13:00:00,42.25,113.25,5.1,3.17,5.8,49.5,9.42,0.53,7.4,0.1,0.78,1.3,1.3,32.62,34.25,2.58,210.75,640.5,743.0,1.95,,0.0
2017-05-03 13:00:00,2017-05-03 14:00:00,40.25,112.0,6.58,3.6,7.25,57.15,9.97,0.62,6.8,0.1,0.9,2.25,2.25,34.5,31.5,2.57,204.25,561.25,743.0,2.5,,0.0
2017-05-03 14:00:00,2017-05-03 15:00:00,42.67,117.67,7.53,6.07,9.37,72.77,12.3,0.79,6.8,0.1,1.07,3.03,3.03,36.4,29.67,2.37,167.33,523.0,743.0,3.33,,0.0
2017-05-03 15:00:00,2017-05-03 16:00:00,45.25,140.5,6.73,6.12,8.7,76.25,14.0,0.73,5.5,0.1,1.2,3.82,3.82,37.18,29.0,2.1,159.25,400.75,742.25,4.1,,0.0
2017-05-03 16:00:00,2017-05-03 17:00:00,44.5,156.0,7.22,6.5,9.33,69.27,13.62,0.64,7.55,0.1,1.27,4.3,4.3,35.12,28.25,2.25,146.0,217.75,742.0,4.6,,0.0
2017-05-03 17:00:00,2017-05-03 18:00:00,48.75,198.25,5.55,7.48,8.52,63.03,11.48,0.49,7.97,0.1,1.2,4.03,4.03,32.93,29.75,2.95,138.25,75.25,742.0,4.22,,0.0
2017-05-03 18:00:00,2017-05-03 19:00:00,56.0,191.67,4.57,6.9,7.4,55.6,9.43,0.42,6.5,0.1,1.2,3.83,3.83,31.33,30.33,2.27,132.33,6.33,742.0,4.0,,0.0
2017-05-03 19:00:00,2017-05-03 20:00:00,84.0,311.25,7.25,6.9,9.58,52.5,8.0,0.44,7.7,0.1,1.28,3.5,3.5,29.92,32.25,1.3,134.5,1.0,742.25,3.7,,0.0
2017-05-03 20:00:00,2017-05-03 21:00:00,101.0,448.75,6.18,5.7,8.05,36.13,7.0,0.43,8.6,0.1,1.4,2.45,2.45,28.65,34.25,3.5,140.5,1.0,743.0,3.55,,0.0
2017-05-03 21:00:00,2017-05-03 22:00:00,43.75,135.75,4.1,5.23,6.12,35.8,5.8,0.25,8.55,0.1,1.25,2.95,2.95,27.55,35.75,3.07,117.25,1.0,743.0,3.2,,0.0
2017-05-03 22:00:00,2017-05-03 23:00:00,42.0,135.25,4.62,3.28,5.45,35.05,5.42,0.52,9.8,0.1,1.13,2.6,2.6,26.8,36.0,3.95,94.75,1.0,743.0,2.8,,0.0
2017-05-03 23:00:00,2017-05-04 00:00:00,39.0,163.0,4.63,1.9,4.77,33.53,5.03,0.61,8.23,0.1,1.0,2.37,2.37,26.23,36.67,2.87,117.0,1.0,743.0,2.6,,0.0
2017-05-04 00:00:00,2017-05-04 01:00:00,42.25,120.0,4.03,1.28,3.95,32.75,7.85,0.56,7.52,0.1,0.9,2.15,2.15,25.55,37.5,2.65,125.0,1.0,743.0,2.35,,0.0
2017-05-04 01:00:00,2017-05-04 02:00:00,39.33,104.33,5.03,0.63,3.8,32.13,8.13,0.5,7.63,0.1,0.8,2.0,2.0,24.9,38.67,2.23,167.0,1.0,743.0,2.1,,0.0
2017-05-04 02:00:00,2017-05-04 03:00:00,32.67,81.33,4.43,0.83,3.83,28.97,8.2,0.45,10.2,0.1,0.73,1.87,1.87,24.53,38.67,2.47,115.67,1.33,743.0,1.97,,0.0
2017-05-04 03:00:00,2017-05-04 04:00:00,65.5,86.0,5.6,2.15,5.4,26.75,10.6,0.38,9.0,0.05,0.65,1.75,1.75,24.1,40.5,4.15,178.0,1.0,743.0,1.85,,0.0
2017-05-04 04:00:00,2017-05-04 05:00:00,79.75,125.0,3.6,2.72,4.35,20.83,7.85,0.28,9.7,0.05,0.55,1.4,1.4,23.55,41.0,5.17,188.25,1.0,743.0,1.57,,0.0
2017-05-04 05:00:00,2017-05-04 06:00:00,28.0,128.5,2.2,0.3,1.85,21.35,7.6,0.19,9.7,0.0,0.45,0.6,0.6,23.15,40.5,4.8,228.0,1.0,743.0,1.25,,0.0
2017-05-04 06:00:00,2017-05-04 07:00:00,30.25,124.75,3.18,0.3,2.5,24.68,8.27,0.41,9.88,0.0,0.4,0.5,0.5,23.03,41.25,3.4,243.25,4.0,743.0,1.13,,0.0
2017-05-04 07:00:00,2017-05-04 08:00:00,40.25,108.75,4.12,0.3,2.9,23.1,8.55,0.43,8.85,0.0,0.5,0.92,0.92,22.92,44.25,3.97,234.0,57.75,743.0,1.1,,0.0
2017-05-04 08:00:00,2017-05-04 09:00:00,54.67,159.67,4.03,1.63,4.13,26.93,8.53,0.46,11.87,0.03,0.5,0.67,0.67,22.8,42.67,1.37,192.67,132.33,743.0,1.1,,0.0
2017-05-04 09:00:00,2017-05-04 10:00:00,62.5,207.25,3.27,2.73,3.95,32.0,10.23,0.65,11.3,0.1,0.55,0.5,0.5,24.62,38.0,2.22,191.25,386.25,743.0,1.15,,0.0
2017-05-04 10:00:00,2017-05-04 11:00:00,58.0,148.0,4.03,0.93,3.8,30.97,9.53,0.66,8.2,0.1,0.6,0.1,0.1,28.0,34.0,3.3,222.67,556.33,743.0,1.1,,0.0
2017-05-04 11:00:00,2017-05-04 12:00:00,41.75,105.0,5.25,2.08,5.35,45.2,10.38,0.6,9.07,0.1,0.67,0.55,0.55,31.02,29.75,3.02,206.75,633.0,743.0,1.55,,0.0
2017-05-04 12:00:00,2017-05-04 13:00:00,38.25,93.0,6.23,3.4,6.88,55.52,9.87,0.61,6.95,0.1,0.83,1.38,1.38,33.3,28.25,2.45,235.5,649.5,743.0,2.02,,0.0
2017-05-04 13:00:00,2017-05-04 14:00:00,39.33,101.67,7.13,5.07,8.47,63.93,11.17,0.71,7.13,0.1,0.93,2.43,2.43,35.27,27.67,2.0,199.67,615.33,743.0,2.7,,0.0
2017-05-04 14:00:00,2017-05-04 15:00:00,41.0,120.75,7.38,6.8,9.65,74.23,13.03,0.98,8.03,0.1,1.25,3.35,3.35,36.6,27.0,2.3,243.0,535.5,743.0,3.6,,0.0
2017-05-04 15:00:00,2017-05-04 16:00:00,44.0,130.5,8.3,6.4,10.15,60.35,12.35,1.02,8.0,0.1,1.3,3.6,3.6,29.95,27.0,2.05,258.0,402.5,742.5,3.2,,0.0
2017-05-04 16:00:00,2017-05-04 17:00:00,44.75,134.5,9.5,6.2,11.0,62.32,12.53,1.04,10.38,0.1,1.2,3.67,3.67,28.18,26.25,1.55,212.75,239.25,742.0,3.88,,0.0
2017-05-04 17:00:00,2017-05-04 18:00:00,60.67,179.67,7.73,13.27,13.33,68.03,12.47,0.96,22.47,0.1,1.2,3.8,3.8,27.33,26.67,1.13,103.67,69.0,742.0,4.0,,0.0
2017-05-04 18:00:00,2017-05-04 19:00:00,80.0,249.25,10.6,37.7,28.68,56.7,33.03,0.62,32.17,0.1,1.2,3.77,3.77,26.12,27.25,0.95,86.75,4.5,742.0,3.95,,0.0
2017-05-04 19:00:00,2017-05-04 20:00:00,70.0,222.33,6.83,46.33,30.17,47.8,48.8,0.42,24.77,0.1,1.33,3.63,3.63,24.77,28.33,1.2,110.67,1.0,742.0,3.9,,0.0
2017-05-04 20:00:00,2017-05-04 21:00:00,99.25,312.0,1.4,29.68,16.95,40.33,26.0,0.34,28.5,0.1,1.45,3.48,3.48,23.55,29.25,1.48,119.0,1.0,742.5,3.75,,0.0
2017-05-04 21:00:00,2017-05-04 22:00:00,103.0,315.0,10.97,38.97,29.63,35.63,19.2,0.46,30.67,0.1,1.5,3.33,3.33,22.77,30.33,1.23,199.67,1.0,743.0,3.63,,0.0
2017-05-04 22:00:00,2017-05-04 23:00:00,110.25,346.0,15.48,46.65,37.42,34.95,19.12,0.91,8.6,0.15,1.82,2.32,2.32,21.85,32.25,1.4,166.5,1.0,743.0,3.57,,0.0
2017-05-04 23:00:00,2017-05-05 00:00:00,134.5,443.0,2.83,6.9,6.0,30.57,14.4,1.42,21.7,0.2,2.07,2.45,2.45,21.15,33.5,1.3,197.25,1.0,743.0,3.52,,0.0
2017-05-05 00:00:00,2017-05-05 01:00:00,54.75,167.25,2.27,9.72,6.92,29.53,12.13,1.36,14.45,0.2,1.9,1.65,1.65,20.47,35.25,1.4,158.5,1.0,742.0,3.05,,0.0
2017-05-05 01:00:00,2017-05-05 02:00:00,61.5,214.25,4.48,9.5,8.7,27.18,10.5,1.26,12.65,0.2,1.82,0.28,0.28,20.05,35.5,1.62,184.25,1.0,742.0,3.0,,0.0
2017-05-05 02:00:00,2017-05-05 03:00:00,59.0,209.5,4.43,11.8,9.9,26.57,9.7,1.09,11.83,0.1,1.68,1.17,1.17,19.6,35.25,1.67,225.5,1.0,742.0,2.78,,0.0
2017-05-05 03:00:00,2017-05-05 04:00:00,63.0,248.25,4.55,17.2,12.85,26.75,8.9,0.94,10.05,0.1,1.53,1.48,1.48,19.1,38.0,1.0,173.5,1.0,742.0,2.55,,0.0
2017-05-05 04:00:00,2017-05-05 05:00:00,58.75,195.75,4.48,18.4,13.43,25.47,8.1,0.81,8.9,0.1,1.4,0.7,0.7,18.73,39.75,1.02,149.75,1.0,742.0,2.35,,0.0
2017-05-05 05:00:00,2017-05-05 06:00:00,66.0,195.33,6.47,12.9,12.1,23.4,8.57,0.72,8.27,0.1,1.33,1.47,1.47,18.33,40.67,1.6,130.0,1.0,742.0,2.23,,0.0
2017-05-05 06:00:00,2017-05-05 07:00:00,76.25,247.0,12.5,25.43,23.65,21.65,10.1,0.91,8.8,0.1,1.23,0.95,0.95,18.03,39.0,0.8,116.0,41.75,742.75,1.97,,0.0
2017-05-05 07:00:00,2017-05-05 08:00:00,91.5,336.25,9.5,14.48,15.48,19.2,10.02,0.94,9.07,0.1,1.2,0.73,0.73,18.05,36.75,1.17,137.75,169.75,743.0,2.0,,0.0
2017-05-05 08:00:00,2017-05-05 09:00:00,77.0,240.75,8.0,5.72,9.53,18.9,10.35,0.95,8.68,0.1,1.2,0.83,0.83,18.73,33.5,1.62,132.75,320.0,743.0,2.0,,0.0
2017-05-05 09:00:00,2017-05-05 10:00:00,60.25,184.0,6.5,6.93,9.03,26.45,11.12,0.87,16.8,0.1,1.13,0.6,0.6,23.07,30.75,2.32,216.5,456.0,743.0,1.32,,0.0
2017-05-05 10:00:00,2017-05-05 11:00:00,45.75,122.5,7.6,5.65,9.17,84.28,12.15,0.76,8.4,0.18,1.05,0.73,0.73,30.53,29.0,2.67,260.25,570.25,743.0,1.75,,0.0
2017-05-05 11:00:00,2017-05-05 12:00:00,43.75,117.75,8.42,4.23,9.12,78.45,13.28,0.71,6.73,0.3,1.18,0.1,0.1,33.48,28.0,2.35,269.25,649.25,743.0,2.65,,0.0
2017-05-05 12:00:00,2017-05-05 13:00:00,41.0,121.25,9.5,7.03,11.5,86.83,11.8,0.91,6.88,0.28,1.35,2.5,2.5,35.53,27.0,2.05,244.5,663.25,743.0,3.37,,0.0
2017-05-05 13:00:00,2017-05-05 14:00:00,44.75,132.0,9.12,6.77,10.97,86.92,11.75,1.25,7.8,0.23,1.4,3.55,3.55,34.6,26.0,3.18,225.0,634.25,742.25,3.9,,0.0
2017-05-05 14:00:00,2017-05-05 15:00:00,49.0,132.67,10.67,5.3,11.47,81.63,10.8,1.23,7.87,0.2,1.4,3.83,3.83,33.83,25.0,1.77,192.33,478.33,742.0,4.2,,0.0
2017-05-05 15:00:00,2017-05-05 16:00:00,52.75,154.0,11.8,5.03,12.25,79.08,11.73,1.29,7.63,0.15,1.4,4.05,4.05,33.57,24.75,1.67,265.75,325.5,742.0,4.38,,0.0
2017-05-05 16:00:00,2017-05-05 17:00:00,51.33,182.67,10.57,5.77,11.7,80.33,10.73,1.13,7.33,0.1,1.4,4.1,4.1,33.6,26.0,2.83,208.0,138.67,742.0,4.4,,0.0
2017-05-05 17:00:00,2017-05-05 18:00:00,49.5,186.5,9.53,4.37,10.1,86.6,10.22,0.74,7.95,0.1,1.4,4.0,4.0,33.18,28.25,3.68,165.5,95.75,742.0,4.3,,0.0
2017-05-05 18:00:00,2017-05-05 19:00:00,51.5,175.0,7.08,5.47,8.67,87.3,9.3,0.53,8.1,0.1,1.42,3.75,3.75,32.0,29.75,3.02,154.0,3.75,742.0,4.02,,0.0
2017-05-05 19:00:00,2017-05-05 20:00:00,66.5,210.75,7.73,5.97,9.45,73.2,7.95,0.46,7.33,0.1,1.42,3.32,3.32,30.4,30.75,2.15,131.25,1.0,742.0,3.6,,0.0
2017-05-05 20:00:00,2017-05-05 21:00:00,80.0,273.0,9.13,5.13,10.17,60.93,7.9,0.39,9.53,0.1,1.4,3.17,3.17,29.13,31.67,1.8,140.33,1.0,742.0,3.43,,0.0
2017-05-05 21:00:00,2017-05-05 22:00:00,59.0,200.75,8.05,4.58,8.98,53.1,6.77,0.35,8.45,0.1,1.3,2.9,2.9,27.9,32.75,1.97,161.75,1.0,742.0,3.15,,0.0
2017-05-05 22:00:00,2017-05-05 23:00:00,59.67,160.33,9.37,5.33,10.5,43.9,6.6,0.83,7.9,0.1,1.3,2.63,2.63,27.17,32.33,2.4,167.0,1.0,742.0,2.93,,0.0
2017-05-05 23:00:00,2017-05-06 00:00:00,55.0,153.0,7.7,5.55,9.2,47.1,6.3,0.81,10.1,0.1,1.3,2.45,2.45,26.65,32.0,1.95,165.5,1.0,742.0,2.7,,0.0
2017-05-06 00:00:00,2017-05-06 01:00:00,57.0,167.25,7.3,8.03,10.2,46.7,8.77,0.81,18.55,0.1,1.2,2.27,2.27,26.2,32.5,1.3,230.5,1.0,742.0,2.55,,0.0
2017-05-06 01:00:00,2017-05-06 02:00:00,60.5,176.5,8.0,13.52,13.67,44.35,9.22,0.77,13.4,0.1,1.1,1.6,1.6,25.78,34.25,1.23,100.0,1.0,742.0,2.4,,0.0
2017-05-06 02:00:00,2017-05-06 03:00:00,69.5,229.75,11.45,4.22,11.55,33.75,8.9,0.71,7.45,0.1,1.1,1.55,1.55,25.15,35.75,2.38,125.75,1.0,742.0,2.3,,0.0
2017-05-06 03:00:00,2017-05-06 04:00:00,61.0,163.0,10.43,3.12,10.15,26.28,8.5,0.6,7.65,0.1,1.08,1.0,1.0,24.62,40.0,2.95,131.5,1.0,742.0,2.15,,0.0
2017-05-06 04:00:00,2017-05-06 05:00:00,48.75,118.25,9.23,2.45,8.82,31.0,8.45,0.49,7.25,0.1,0.95,1.33,1.33,24.15,43.25,3.0,131.25,1.0,742.0,1.97,,0.0
2017-05-06 05:00:00,2017-05-06 06:00:00,48.0,115.5,8.47,1.12,7.38,32.75,8.25,0.37,6.65,0.1,0.87,1.23,1.23,23.75,44.0,3.38,140.0,1.25,742.25,1.82,,0.0
2017-05-06 06:00:00,2017-05-06 07:00:00,46.75,107.25,8.2,0.8,7.02,32.55,8.18,0.5,5.9,0.1,0.8,1.12,1.12,23.35,42.0,3.6,145.75,41.5,743.0,1.7,,0.0
2017-05-06 07:00:00,2017-05-06 08:00:00,42.5,109.5,8.43,0.2,6.42,32.32,8.32,0.42,6.95,0.1,0.7,1.37,1.37,23.2,39.5,4.02,152.0,171.0,743.0,1.55,,0.0
2017-05-06 08:00:00,2017-05-06 09:00:00,42.75,102.25,7.1,0.2,5.42,33.95,8.27,0.45,6.55,0.1,0.63,0.67,0.67,23.7,37.5,3.6,147.25,312.5,743.0,1.45,,0.0
2017-05-06 09:00:00,2017-05-06 10:00:00,46.25,120.25,6.45,1.9,6.25,37.43,8.45,0.56,7.38,0.1,0.6,0.65,0.65,24.65,35.5,4.0,152.5,455.0,743.0,1.4,,0.0
2017-05-06 10:00:00,2017-05-06 11:00:00,44.0,118.67,4.5,5.77,6.7,106.3,14.13,0.85,9.53,0.1,0.67,1.4,1.4,34.33,33.0,4.03,158.0,563.67,743.0,0.73,,0.0
2017-05-06 11:00:00,2017-05-06 12:00:00,47.25,118.75,6.02,5.3,7.73,112.65,16.95,0.65,7.55,0.1,0.87,2.35,2.35,38.68,29.5,2.98,197.25,627.75,743.0,2.65,,0.0
2017-05-06 12:00:00,2017-05-06 13:00:00,40.75,115.25,6.62,6.8,9.0,105.67,11.4,0.61,9.53,0.1,1.1,3.32,3.32,38.75,26.75,2.77,240.0,646.0,743.0,3.6,,0.0
2017-05-06 13:00:00,2017-05-06 14:00:00,46.0,116.0,6.9,7.07,9.4,131.63,12.3,0.65,6.9,0.1,1.27,4.07,4.07,39.87,25.67,2.4,171.67,619.0,743.0,4.4,,0.0
2017-05-06 14:00:00,2017-05-06 15:00:00,50.5,159.0,6.23,5.38,7.88,120.0,13.58,0.85,11.85,0.1,1.4,4.57,4.57,36.4,25.0,2.03,190.5,461.0,742.0,4.9,,0.0
2017-05-06 15:00:00,2017-05-06 16:00:00,50.75,148.75,4.45,4.6,6.08,109.5,6.15,0.66,12.55,0.1,0.8,2.15,2.15,32.75,25.25,2.67,230.5,338.25,742.0,2.77,,0.0
2017-05-06 16:00:00,2017-05-06 17:00:00,48.5,122.75,4.68,3.9,5.88,97.57,5.73,0.55,9.05,0.1,0.7,1.88,1.88,30.9,27.0,3.48,186.0,195.75,742.0,2.7,,0.0
2017-05-06 17:00:00,2017-05-06 18:00:00,52.25,141.0,5.4,3.7,6.38,85.9,5.3,0.37,7.25,0.1,0.8,2.95,2.95,29.4,28.0,2.28,161.0,37.75,742.0,3.1,,0.0
2017-05-06 18:00:00,2017-05-06 19:00:00,51.5,167.0,6.52,3.3,7.05,75.28,8.25,0.46,8.07,0.1,0.87,2.25,2.25,27.88,28.75,2.75,148.75,1.75,742.0,3.2,,0.0
2017-05-06 19:00:00,2017-05-06 20:00:00,55.5,197.5,6.62,2.78,6.85,65.95,8.62,0.47,6.62,0.1,0.9,2.93,2.93,26.43,29.5,2.17,150.5,1.0,742.0,3.05,,0.0
2017-05-06 20:00:00,2017-05-06 21:00:00,49.33,160.0,6.03,2.37,6.2,59.97,8.13,0.42,7.83,0.1,0.93,2.7,2.7,25.23,29.33,2.8,156.0,1.0,742.0,2.9,,0.0
2017-05-06 21:00:00,2017-05-06 22:00:00,44.5,170.75,5.3,2.8,5.85,57.18,7.67,0.38,8.02,0.1,0.9,2.52,2.52,24.07,30.0,1.7,134.75,1.0,742.0,2.73,,0.0
2017-05-06 22:00:00,2017-05-06 23:00:00,57.0,229.25,6.63,1.37,6.07,51.92,7.2,0.35,7.83,0.1,0.92,1.75,1.75,23.18,31.25,1.82,125.5,1.0,742.25,2.55,,0.0
2017-05-06 23:00:00,2017-05-07 00:00:00,54.0,254.0,4.97,2.07,5.17,43.3,6.9,0.31,7.73,0.1,0.9,2.23,2.23,22.6,32.0,3.67,116.0,1.0,743.0,2.43,,0.0
2017-05-07 00:00:00,2017-05-07 01:00:00,40.25,148.0,2.82,1.15,2.92,41.0,8.28,0.55,8.03,0.1,0.85,1.65,1.65,22.15,32.5,4.98,111.25,1.0,743.0,2.2,,0.0
2017-05-07 01:00:00,2017-05-07 02:00:00,45.25,228.25,3.28,0.2,2.2,41.68,8.55,0.53,8.55,0.1,0.75,1.37,1.37,21.78,34.25,4.35,111.0,1.0,743.0,1.95,,0.0
2017-05-07 02:00:00,2017-05-07 03:00:00,39.75,159.0,2.33,0.2,1.12,40.43,8.38,0.43,7.55,0.1,0.65,1.65,1.65,21.35,35.5,3.5,115.0,1.0,743.0,1.82,,0.0
2017-05-07 03:00:00,2017-05-07 04:00:00,39.0,123.75,1.43,0.2,0.53,38.95,8.32,0.37,8.4,0.1,0.6,0.83,0.83,20.95,37.25,3.75,119.25,1.0,743.0,1.75,,0.0
2017-05-07 04:00:00,2017-05-07 05:00:00,39.25,132.5,2.47,0.2,0.65,37.1,8.32,0.3,7.07,0.1,0.55,1.5,1.5,20.6,41.25,3.75,125.75,1.0,743.0,1.63,,0.0
2017-05-07 05:00:00,2017-05-07 06:00:00,41.0,117.25,2.35,0.2,0.6,35.57,7.95,0.24,7.08,0.1,0.5,0.72,0.72,20.25,44.5,4.23,146.75,1.0,743.0,1.47,,0.0
2017-05-07 06:00:00,2017-05-07 07:00:00,53.0,120.33,0.93,0.2,0.3,34.63,8.13,0.36,7.23,0.03,0.5,0.83,0.83,20.03,49.0,6.83,164.0,40.0,743.0,1.37,,0.0
2017-05-07 07:00:00,2017-05-07 08:00:00,62.75,170.5,2.0,0.2,0.4,34.32,7.93,0.32,7.5,0.05,0.4,0.78,0.78,20.2,49.25,7.15,171.75,179.5,743.0,1.15,,0.0
2017-05-07 08:00:00,2017-05-07 09:00:00,35.25,150.5,1.35,0.2,0.6,34.83,8.18,0.32,7.47,0.0,0.35,0.3,0.3,20.72,47.0,6.83,178.0,328.25,743.0,1.03,,0.0
2017-05-07 09:00:00,2017-05-07 10:00:00,28.5,115.0,1.45,0.2,0.95,35.72,8.18,0.36,7.8,0.0,0.33,0.67,0.67,21.35,43.0,7.12,169.5,467.25,743.0,0.92,,0.0
2017-05-07 10:00:00,2017-05-07 11:00:00,33.0,121.0,0.9,0.2,0.57,37.3,8.1,0.39,8.6,0.0,0.3,0.6,0.6,21.97,41.0,7.33,175.0,562.67,743.0,0.9,,0.0
2017-05-07 11:00:00,2017-05-07 12:00:00,30.5,111.75,1.02,0.2,0.28,41.07,8.3,0.45,8.7,0.0,0.35,0.82,0.82,22.75,39.0,5.73,167.0,637.25,743.0,0.95,,0.0
2017-05-07 12:00:00,2017-05-07 13:00:00,29.75,93.0,0.47,0.62,0.63,44.72,8.75,0.3,8.65,0.0,0.35,0.83,0.83,23.45,36.25,5.55,165.25,656.25,743.0,1.03,,0.0
2017-05-07 13:00:00,2017-05-07 14:00:00,32.33,108.67,1.53,0.57,1.47,44.9,9.0,0.35,8.53,0.0,0.4,1.07,1.07,24.23,33.33,3.8,164.0,613.33,743.0,1.17,,0.0
2017-05-07 14:00:00,2017-05-07 15:00:00,31.75,106.5,2.25,0.4,1.97,48.23,8.9,0.42,8.45,0.0,0.4,0.95,0.95,24.85,32.25,3.23,155.75,543.0,742.5,1.3,,0.0
2017-05-07 15:00:00,2017-05-07 16:00:00,28.5,112.75,2.35,0.85,2.27,50.07,8.9,0.5,7.97,0.0,0.48,1.45,1.45,25.45,30.25,2.22,155.25,417.75,742.0,1.53,,0.0
2017-05-07 16:00:00,2017-05-07 17:00:00,31.25,110.25,2.52,2.0,3.07,51.75,9.7,0.54,6.77,0.0,0.5,1.65,1.65,25.78,29.5,2.15,149.0,219.0,742.0,1.75,,0.0
2017-05-07 17:00:00,2017-05-07 18:00:00,40.5,144.75,3.2,2.07,3.73,56.3,9.7,0.53,9.25,0.0,0.53,1.85,1.85,25.7,30.5,1.4,149.75,10.25,742.0,1.92,,0.0
2017-05-07 18:00:00,2017-05-07 19:00:00,57.0,237.0,3.17,2.07,3.67,51.5,9.17,0.38,7.87,0.0,0.6,1.97,1.97,25.13,32.0,2.3,138.67,27.67,742.0,2.0,,0.0
2017-05-07 19:00:00,2017-05-07 20:00:00,53.0,197.0,3.1,2.87,4.03,53.47,8.7,0.36,10.63,0.1,0.7,2.0,2.0,24.53,32.67,1.6,112.0,1.0,742.0,2.1,,0.0
2017-05-07 20:00:00,2017-05-07 21:00:00,65.75,481.25,2.52,3.3,3.77,40.48,8.25,0.27,11.92,0.1,0.72,1.82,1.82,23.12,41.0,8.27,134.5,1.0,743.0,1.97,,0.0
2017-05-07 21:00:00,2017-05-07 22:00:00,40.75,340.75,0.85,1.8,1.55,36.0,7.75,0.14,9.45,0.08,0.58,0.7,0.7,22.55,40.75,4.85,193.0,1.0,743.0,1.58,,0.0
2017-05-07 22:00:00,2017-05-07 23:00:00,29.0,93.5,1.98,0.48,1.6,41.17,8.2,0.23,9.5,0.0,0.5,1.07,1.07,25.7,36.5,4.17,188.25,1.0,743.0,1.55,,0.0
2017-05-07 23:00:00,2017-05-08 00:00:00,24.25,86.25,2.3,0.2,1.15,34.25,7.75,0.12,8.8,0.0,0.5,1.32,1.32,24.82,35.0,2.42,157.0,1.0,742.75,1.5,,0.0
2017-05-08 00:00:00,2017-05-08 01:00:00,28.25,98.75,2.1,0.2,1.17,30.75,8.45,0.25,8.38,0.0,0.5,0.97,0.97,24.18,37.0,2.45,147.5,1.0,743.0,1.4,,0.0
2017-05-08 01:00:00,2017-05-08 02:00:00,28.25,99.25,2.12,0.2,0.62,28.25,8.45,0.21,7.85,0.0,0.5,0.65,0.65,23.5,37.75,2.65,145.75,1.0,742.75,1.35,,0.0
2017-05-08 02:00:00,2017-05-08 03:00:00,25.33,70.0,2.13,0.2,0.63,27.13,8.2,0.14,9.8,0.0,0.47,0.67,0.67,22.87,39.33,3.07,163.0,1.0,742.0,1.27,,0.0
2017-05-08 03:00:00,2017-05-08 04:00:00,25.25,63.25,1.93,0.2,0.75,26.78,8.05,0.1,7.48,0.0,0.4,1.08,1.08,22.6,40.0,2.43,219.0,1.0,742.75,1.13,,0.0
2017-05-08 04:00:00,2017-05-08 05:00:00,27.75,73.25,1.1,0.2,0.25,28.87,8.05,0.08,7.55,0.0,0.4,0.75,0.75,22.45,39.25,1.45,243.5,1.0,743.0,1.05,,0.0
2017-05-08 05:00:00,2017-05-08 06:00:00,30.25,84.25,2.35,0.72,1.35,30.07,7.9,0.14,8.03,0.0,0.4,1.0,1.0,22.68,40.25,1.18,128.75,1.0,742.75,1.03,,0.0
2017-05-08 06:00:00,2017-05-08 07:00:00,54.75,185.25,2.7,0.3,2.15,26.05,8.48,0.44,7.92,0.05,0.4,0.67,0.67,22.6,41.0,1.83,120.5,45.5,743.0,1.03,,0.0
2017-05-08 07:00:00,2017-05-08 08:00:00,72.0,235.0,3.3,0.35,2.47,21.78,8.68,0.61,7.03,0.1,0.45,0.83,0.83,22.8,39.25,1.65,199.0,168.0,743.0,1.03,,0.0
2017-05-08 08:00:00,2017-05-08 09:00:00,66.75,227.25,2.85,1.1,2.75,21.17,8.68,0.74,6.43,0.1,0.5,0.53,0.53,23.12,36.5,1.98,164.5,320.0,743.0,1.05,,0.0
2017-05-08 09:00:00,2017-05-08 10:00:00,52.0,194.25,2.25,0.35,1.72,25.95,9.05,0.76,9.3,0.1,0.5,0.92,0.92,24.0,38.0,3.18,163.25,460.75,743.0,1.1,,0.0
2017-05-08 10:00:00,2017-05-08 11:00:00,52.0,179.75,1.22,1.1,1.62,30.95,8.97,0.78,7.45,0.1,0.5,0.85,0.85,24.95,36.0,2.43,163.0,573.25,743.0,1.1,,0.0
2017-05-08 11:00:00,2017-05-08 12:00:00,43.67,161.67,2.17,2.2,2.17,39.3,9.37,0.71,9.33,0.1,0.5,1.13,1.13,27.0,33.33,2.1,138.67,634.33,743.0,1.23,,0.0
2017-05-08 12:00:00,2017-05-08 13:00:00,44.5,184.0,0.1,13.52,5.43,53.4,12.7,0.56,7.52,0.1,0.58,1.28,1.28,31.82,30.75,2.2,209.75,654.0,743.0,1.45,,0.0
