From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),CH4 (),Xylene (ug/m3),AT (degree C)
2013-11-26 13:00:00,2013-11-26 14:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-26 14:00:00,2013-11-26 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-26 15:00:00,2013-11-26 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-26 16:00:00,2013-11-26 17:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-26 17:00:00,2013-11-26 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-26 18:00:00,2013-11-26 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-26 19:00:00,2013-11-26 20:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-26 20:00:00,2013-11-26 21:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-26 21:00:00,2013-11-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-26 22:00:00,2013-11-26 23:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-26 23:00:00,2013-11-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 00:00:00,2013-11-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 01:00:00,2013-11-27 02:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 02:00:00,2013-11-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 03:00:00,2013-11-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 04:00:00,2013-11-27 05:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 05:00:00,2013-11-27 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 06:00:00,2013-11-27 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 07:00:00,2013-11-27 08:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 08:00:00,2013-11-27 09:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 09:00:00,2013-11-27 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 10:00:00,2013-11-27 11:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 11:00:00,2013-11-27 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 12:00:00,2013-11-27 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 13:00:00,2013-11-27 14:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 14:00:00,2013-11-27 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 15:00:00,2013-11-27 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 16:00:00,2013-11-27 17:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 17:00:00,2013-11-27 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 18:00:00,2013-11-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 19:00:00,2013-11-27 20:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 20:00:00,2013-11-27 21:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 21:00:00,2013-11-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 22:00:00,2013-11-27 23:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-27 23:00:00,2013-11-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 00:00:00,2013-11-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 01:00:00,2013-11-28 02:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 02:00:00,2013-11-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 03:00:00,2013-11-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 04:00:00,2013-11-28 05:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 05:00:00,2013-11-28 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 06:00:00,2013-11-28 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 07:00:00,2013-11-28 08:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 08:00:00,2013-11-28 09:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 09:00:00,2013-11-28 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 10:00:00,2013-11-28 11:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 11:00:00,2013-11-28 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 12:00:00,2013-11-28 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 13:00:00,2013-11-28 14:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 14:00:00,2013-11-28 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 15:00:00,2013-11-28 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 16:00:00,2013-11-28 17:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 17:00:00,2013-11-28 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 18:00:00,2013-11-28 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 19:00:00,2013-11-28 20:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 20:00:00,2013-11-28 21:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 21:00:00,2013-11-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 22:00:00,2013-11-28 23:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-28 23:00:00,2013-11-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 00:00:00,2013-11-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 01:00:00,2013-11-29 02:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 02:00:00,2013-11-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 03:00:00,2013-11-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 04:00:00,2013-11-29 05:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 05:00:00,2013-11-29 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 06:00:00,2013-11-29 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 07:00:00,2013-11-29 08:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 08:00:00,2013-11-29 09:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 09:00:00,2013-11-29 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 10:00:00,2013-11-29 11:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 11:00:00,2013-11-29 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 12:00:00,2013-11-29 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 13:00:00,2013-11-29 14:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 14:00:00,2013-11-29 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 15:00:00,2013-11-29 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 16:00:00,2013-11-29 17:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 17:00:00,2013-11-29 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 18:00:00,2013-11-29 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 19:00:00,2013-11-29 20:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 20:00:00,2013-11-29 21:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 21:00:00,2013-11-29 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 22:00:00,2013-11-29 23:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-29 23:00:00,2013-11-30 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 00:00:00,2013-11-30 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 01:00:00,2013-11-30 02:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 02:00:00,2013-11-30 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 03:00:00,2013-11-30 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 04:00:00,2013-11-30 05:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 05:00:00,2013-11-30 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 06:00:00,2013-11-30 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 07:00:00,2013-11-30 08:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 08:00:00,2013-11-30 09:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 09:00:00,2013-11-30 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 10:00:00,2013-11-30 11:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 11:00:00,2013-11-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2013-11-30 12:00:00,2013-11-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2013-11-30 13:00:00,2013-11-30 14:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 14:00:00,2013-11-30 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 15:00:00,2013-11-30 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 16:00:00,2013-11-30 17:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 17:00:00,2013-11-30 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 18:00:00,2013-11-30 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 19:00:00,2013-11-30 20:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 20:00:00,2013-11-30 21:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 21:00:00,2013-11-30 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 22:00:00,2013-11-30 23:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-11-30 23:00:00,2013-12-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,
2013-12-01 00:00:00,2013-12-01 01:00:00,,,,,27.09,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,23.69
2013-12-01 01:00:00,2013-12-01 02:00:00,,,,,45.14,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,24.55
2013-12-01 02:00:00,2013-12-01 03:00:00,,,,,58.52,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,24.92
2013-12-01 03:00:00,2013-12-01 04:00:00,,,,,37.92,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,23.21
2013-12-01 04:00:00,2013-12-01 05:00:00,,,,,40.22,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,22.13
2013-12-01 05:00:00,2013-12-01 06:00:00,,,,,44.21,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,21.9
2013-12-01 06:00:00,2013-12-01 07:00:00,,,,,44.68,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,21.6
2013-12-01 07:00:00,2013-12-01 08:00:00,,,,,48.87,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,21.71
2013-12-01 08:00:00,2013-12-01 09:00:00,,,,,79.08,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,24.82
2013-12-01 09:00:00,2013-12-01 10:00:00,,,,,96.16,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,28.25
2013-12-01 10:00:00,2013-12-01 11:00:00,,,,,62.4,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.36
2013-12-01 11:00:00,2013-12-01 12:00:00,,,,,53.92,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,31.36
2013-12-01 12:00:00,2013-12-01 13:00:00,,,,,53.79,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,33.04
2013-12-01 13:00:00,2013-12-01 14:00:00,,,,,51.71,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,32.66
2013-12-01 14:00:00,2013-12-01 15:00:00,,,,,42.33,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,31.28
2013-12-01 15:00:00,2013-12-01 16:00:00,,,,,27.63,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.16
2013-12-01 16:00:00,2013-12-01 17:00:00,,,,,29.26,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,29.56
2013-12-01 17:00:00,2013-12-01 18:00:00,,,,,43.25,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,28.67
2013-12-01 18:00:00,2013-12-01 19:00:00,,,,,41.83,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,27.37
2013-12-01 19:00:00,2013-12-01 20:00:00,,,,,46.86,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.82
2013-12-01 20:00:00,2013-12-01 21:00:00,,,,,40.65,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,24.88
2013-12-01 21:00:00,2013-12-01 22:00:00,,,,,54.54,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,24.3
2013-12-01 22:00:00,2013-12-01 23:00:00,,,,,64.09,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,24.28
2013-12-01 23:00:00,2013-12-02 00:00:00,,,,,67.47,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,24.57
2013-12-02 00:00:00,2013-12-02 01:00:00,,,,,47.64,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,26.69
2013-12-02 01:00:00,2013-12-02 02:00:00,,,,,71.43,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,27.12
2013-12-02 02:00:00,2013-12-02 03:00:00,,,,,34.29,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.83
2013-12-02 03:00:00,2013-12-02 04:00:00,,,,,33.7,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.96
2013-12-02 04:00:00,2013-12-02 05:00:00,,,,,41.56,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,25.77
2013-12-02 05:00:00,2013-12-02 06:00:00,,,,,68.26,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.74
2013-12-02 06:00:00,2013-12-02 07:00:00,,,,,49.87,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.35
2013-12-02 07:00:00,2013-12-02 08:00:00,,,,,22.98,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,24.78
2013-12-02 08:00:00,2013-12-02 09:00:00,,,,,58.7,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,26.64
2013-12-02 09:00:00,2013-12-02 10:00:00,,,,,50.61,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,29.37
2013-12-02 10:00:00,2013-12-02 11:00:00,,,,,79.96,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,31.58
2013-12-02 11:00:00,2013-12-02 12:00:00,,,,,40.91,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,32.91
2013-12-02 12:00:00,2013-12-02 13:00:00,,,,,46.47,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,34.36
2013-12-02 13:00:00,2013-12-02 14:00:00,,,,,44.33,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,34.11
2013-12-02 14:00:00,2013-12-02 15:00:00,,,,,45.7,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,34.45
2013-12-02 15:00:00,2013-12-02 16:00:00,,,,,42.42,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,34.27
2013-12-02 16:00:00,2013-12-02 17:00:00,,,,,50.83,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,32.71
2013-12-02 17:00:00,2013-12-02 18:00:00,,,,,54.71,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,31.14
2013-12-02 18:00:00,2013-12-02 19:00:00,,,,,57.19,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,31.23
2013-12-02 19:00:00,2013-12-02 20:00:00,,,,,37.03,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,31.26
2013-12-02 20:00:00,2013-12-02 21:00:00,,,,,40.3,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.38
2013-12-02 21:00:00,2013-12-02 22:00:00,,,,,37.69,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,29.44
2013-12-02 22:00:00,2013-12-02 23:00:00,,,,,42.87,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,28.57
2013-12-02 23:00:00,2013-12-03 00:00:00,,,,,49.58,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,28.23
2013-12-03 00:00:00,2013-12-03 01:00:00,,,,,47.71,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,26.06
2013-12-03 01:00:00,2013-12-03 02:00:00,,,,,50.0,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.79
2013-12-03 02:00:00,2013-12-03 03:00:00,,,,,50.15,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.67
2013-12-03 03:00:00,2013-12-03 04:00:00,,,,,43.85,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.25
2013-12-03 04:00:00,2013-12-03 05:00:00,,,,,41.94,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.06
2013-12-03 05:00:00,2013-12-03 06:00:00,,,,,36.28,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,24.7
2013-12-03 06:00:00,2013-12-03 07:00:00,,,,,37.09,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,24.44
2013-12-03 07:00:00,2013-12-03 08:00:00,,,,,44.57,,0.0,,0.0,,,,,,,,0.0,,0.0,,,,25.56
2013-12-03 08:00:00,2013-12-03 09:00:00,,,,,57.84,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,27.49
2013-12-03 09:00:00,2013-12-03 10:00:00,,,,,37.27,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,29.53
2013-12-03 10:00:00,2013-12-03 11:00:00,,,,,50.74,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.44
2013-12-03 11:00:00,2013-12-03 12:00:00,,,,,45.32,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.24
2013-12-03 12:00:00,2013-12-03 13:00:00,,,,,42.65,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.91
2013-12-03 13:00:00,2013-12-03 14:00:00,,,,,56.02,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.9
2013-12-03 14:00:00,2013-12-03 15:00:00,,,,,44.5,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.85
2013-12-03 15:00:00,2013-12-03 16:00:00,,,,,37.04,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.09
2013-12-03 16:00:00,2013-12-03 17:00:00,,,,,38.53,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,30.46
2013-12-03 17:00:00,2013-12-03 18:00:00,,,,,50.88,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,29.45
2013-12-03 18:00:00,2013-12-03 19:00:00,,,,,48.49,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,27.83
2013-12-03 19:00:00,2013-12-03 20:00:00,,,,,44.12,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,26.99
2013-12-03 20:00:00,2013-12-03 21:00:00,,,,,36.35,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,26.69
2013-12-03 21:00:00,2013-12-03 22:00:00,,,,,35.49,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,26.47
2013-12-03 22:00:00,2013-12-03 23:00:00,,,,,35.08,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,25.77
2013-12-03 23:00:00,2013-12-04 00:00:00,,,,,38.97,,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,,,26.16
2013-12-04 00:00:00,2013-12-04 01:00:00,,,,,22.63,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.91
2013-12-04 01:00:00,2013-12-04 02:00:00,,,,,20.62,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.74
2013-12-04 02:00:00,2013-12-04 03:00:00,,,,,19.96,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.73
2013-12-04 03:00:00,2013-12-04 04:00:00,,,,,12.69,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.8
2013-12-04 04:00:00,2013-12-04 05:00:00,,,,,11.13,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.45
2013-12-04 05:00:00,2013-12-04 06:00:00,,,,,14.73,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.08
2013-12-04 06:00:00,2013-12-04 07:00:00,,,,,15.56,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.21
2013-12-04 07:00:00,2013-12-04 08:00:00,,,,,20.29,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,26.92
2013-12-04 08:00:00,2013-12-04 09:00:00,,,,,20.39,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.36
2013-12-04 09:00:00,2013-12-04 10:00:00,,,,,16.41,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.11
2013-12-04 10:00:00,2013-12-04 11:00:00,,,,,24.46,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,32.69
2013-12-04 11:00:00,2013-12-04 12:00:00,,,,,36.7,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,32.88
2013-12-04 12:00:00,2013-12-04 13:00:00,,,,,38.94,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,32.32
2013-12-04 13:00:00,2013-12-04 14:00:00,,,,,46.27,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.41
2013-12-04 14:00:00,2013-12-04 15:00:00,,,,,40.2,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.29
2013-12-04 15:00:00,2013-12-04 16:00:00,,,,,43.34,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.99
2013-12-04 16:00:00,2013-12-04 17:00:00,,,,,37.16,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.68
2013-12-04 17:00:00,2013-12-04 18:00:00,,,,,39.37,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.99
2013-12-04 18:00:00,2013-12-04 19:00:00,,,,,40.79,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.14
2013-12-04 19:00:00,2013-12-04 20:00:00,,,,,34.01,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.65
2013-12-04 20:00:00,2013-12-04 21:00:00,,,,,33.71,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.38
2013-12-04 21:00:00,2013-12-04 22:00:00,,,,,33.26,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.13
2013-12-04 22:00:00,2013-12-04 23:00:00,,,,,36.16,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.08
2013-12-04 23:00:00,2013-12-05 00:00:00,,,,,28.74,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.01
2013-12-05 00:00:00,2013-12-05 01:00:00,,,,,29.21,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.29
2013-12-05 01:00:00,2013-12-05 02:00:00,,,,,29.46,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.98
2013-12-05 02:00:00,2013-12-05 03:00:00,,,,,30.85,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.83
2013-12-05 03:00:00,2013-12-05 04:00:00,,,,,27.24,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.51
2013-12-05 04:00:00,2013-12-05 05:00:00,,,,,29.5,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.61
2013-12-05 05:00:00,2013-12-05 06:00:00,,,,,31.6,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.73
2013-12-05 06:00:00,2013-12-05 07:00:00,,,,,33.53,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,28.93
2013-12-05 07:00:00,2013-12-05 08:00:00,,,,,40.46,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.04
2013-12-05 08:00:00,2013-12-05 09:00:00,,,,,43.63,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.46
2013-12-05 09:00:00,2013-12-05 10:00:00,,,,,40.41,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.92
2013-12-05 10:00:00,2013-12-05 11:00:00,,,,,30.6,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,32.81
2013-12-05 11:00:00,2013-12-05 12:00:00,,,,,34.54,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,33.26
2013-12-05 12:00:00,2013-12-05 13:00:00,,,,,41.49,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,33.73
2013-12-05 13:00:00,2013-12-05 14:00:00,,,,,44.39,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,33.67
2013-12-05 14:00:00,2013-12-05 15:00:00,,,,,44.75,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,34.15
2013-12-05 15:00:00,2013-12-05 16:00:00,,,,,49.43,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,33.52
2013-12-05 16:00:00,2013-12-05 17:00:00,,,,,53.79,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,33.21
2013-12-05 17:00:00,2013-12-05 18:00:00,,,,,53.1,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,32.35
2013-12-05 18:00:00,2013-12-05 19:00:00,,,,,58.34,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,31.27
2013-12-05 19:00:00,2013-12-05 20:00:00,,,,,53.93,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.54
2013-12-05 20:00:00,2013-12-05 21:00:00,,,,,43.79,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,30.21
2013-12-05 21:00:00,2013-12-05 22:00:00,,,,,45.43,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.99
2013-12-05 22:00:00,2013-12-05 23:00:00,,,,,44.79,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,29.69
