From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C)
2013-06-20 11:00:00,2013-06-20 12:00:00,,4.37,10.26,14.63,2.43,0.72,14.5,,,32.31,58.0,0.57,226.42,416.69,749.94,,,
2013-06-20 12:00:00,2013-06-20 13:00:00,,4.21,11.25,15.46,1.79,0.78,12.5,,,33.68,53.39,0.43,246.54,416.5,749.65,,,
2013-06-20 13:00:00,2013-06-20 14:00:00,,104.25,22.72,127.4,8.1,13.03,12.69,,,34.35,51.12,0.38,236.11,404.74,749.15,,,
2013-06-20 14:00:00,2013-06-20 15:00:00,,5.21,11.76,16.97,1.66,0.84,14.25,,,33.79,53.54,0.52,245.85,392.38,748.7,,,
2013-06-20 15:00:00,2013-06-20 16:00:00,,6.15,12.67,18.82,1.76,0.92,15.8,,,32.67,57.24,0.31,247.95,371.6,748.49,,,
2013-06-20 16:00:00,2013-06-20 17:00:00,,3.92,8.25,54.84,1.82,0.82,53.4,,,,80.6,42.97,199.68,282.07,,,,
2013-06-20 17:00:00,2013-06-20 18:00:00,,,,128.0,1.67,1.01,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-20 18:00:00,2013-06-20 19:00:00,,,,128.0,1.7,1.5,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-20 19:00:00,2013-06-20 20:00:00,,,,128.0,2.02,2.32,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-20 20:00:00,2013-06-20 21:00:00,,,,128.0,1.87,2.59,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-20 21:00:00,2013-06-20 22:00:00,,,,128.0,1.89,1.95,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-20 22:00:00,2013-06-20 23:00:00,,,,128.0,1.99,1.64,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-20 23:00:00,2013-06-21 00:00:00,,,,128.0,2.06,1.55,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 00:00:00,2013-06-21 01:00:00,,,,128.0,1.89,0.97,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 01:00:00,2013-06-21 02:00:00,,,,128.0,1.74,0.9,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 02:00:00,2013-06-21 03:00:00,,,,128.0,1.52,0.85,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 03:00:00,2013-06-21 04:00:00,,,,128.0,1.53,0.81,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 04:00:00,2013-06-21 05:00:00,,,,128.0,1.46,0.77,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 05:00:00,2013-06-21 06:00:00,,,,128.0,1.49,0.82,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 06:00:00,2013-06-21 07:00:00,,,,128.0,1.83,1.0,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 07:00:00,2013-06-21 08:00:00,,,,128.0,1.84,0.84,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 08:00:00,2013-06-21 09:00:00,,,,128.0,1.95,0.94,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 09:00:00,2013-06-21 10:00:00,,,,128.0,1.97,1.03,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 10:00:00,2013-06-21 11:00:00,,3.38,9.46,66.18,2.13,1.13,61.52,,,,80.96,,176.43,288.88,,,,
2013-06-21 11:00:00,2013-06-21 12:00:00,,1.87,8.09,63.3,2.16,1.02,62.95,,,,81.2,,190.3,290.15,,,,
2013-06-21 12:00:00,2013-06-21 13:00:00,,,,128.0,1.9,1.03,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 13:00:00,2013-06-21 14:00:00,,,,128.0,7.32,12.78,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 14:00:00,2013-06-21 15:00:00,,,,128.0,2.04,1.21,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 15:00:00,2013-06-21 16:00:00,,,,128.0,2.06,1.63,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 16:00:00,2013-06-21 17:00:00,,,,128.0,2.0,2.01,128.0,128.0,128.0,,,,128.0,128.0,,,,
2013-06-21 17:00:00,2013-06-21 18:00:00,,65.44,62.83,74.77,49.14,1.14,58.94,,,,86.55,,122.96,207.36,,,,
2013-06-21 18:00:00,2013-06-21 19:00:00,,128.0,128.0,128.0,122.67,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-21 19:00:00,2013-06-21 20:00:00,,128.0,128.0,128.0,128.0,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-21 20:00:00,2013-06-21 21:00:00,,128.17,128.17,128.0,128.17,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-21 21:00:00,2013-06-21 22:00:00,,128.0,128.0,128.0,128.0,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-21 22:00:00,2013-06-21 23:00:00,,128.0,128.0,128.0,128.0,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-21 23:00:00,2013-06-22 00:00:00,,128.0,128.0,128.0,122.67,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 00:00:00,2013-06-22 01:00:00,,128.08,128.08,128.0,122.75,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 01:00:00,2013-06-22 02:00:00,,128.0,128.0,128.0,128.0,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 02:00:00,2013-06-22 03:00:00,,128.17,128.17,128.0,128.17,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 03:00:00,2013-06-22 04:00:00,,128.08,128.08,128.0,128.08,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 04:00:00,2013-06-22 05:00:00,,128.08,128.08,128.0,128.08,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 05:00:00,2013-06-22 06:00:00,,128.0,128.0,128.0,122.67,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 06:00:00,2013-06-22 07:00:00,,128.08,128.08,128.0,122.75,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 07:00:00,2013-06-22 08:00:00,,128.17,128.17,128.0,128.17,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 08:00:00,2013-06-22 09:00:00,,128.0,128.0,128.0,128.0,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 09:00:00,2013-06-22 10:00:00,,128.0,128.0,128.0,128.0,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 10:00:00,2013-06-22 11:00:00,,128.0,128.0,128.0,128.0,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 11:00:00,2013-06-22 12:00:00,,128.08,128.08,128.08,122.67,0.0,128.0,128.0,128.0,,,,128.0,128.0,,,128.0,
2013-06-22 12:00:00,2013-06-22 13:00:00,,7.77,23.71,31.49,2.36,1.21,14.84,,,35.29,50.75,0.84,123.51,379.42,748.91,,,
2013-06-22 13:00:00,2013-06-22 14:00:00,,8.15,25.59,33.71,2.45,1.39,19.94,,,34.04,51.55,0.46,159.04,381.36,748.72,,,
2013-06-22 14:00:00,2013-06-22 15:00:00,,11.11,21.14,32.26,2.23,1.25,19.8,,,30.18,64.72,0.65,140.23,343.23,748.55,,,
2013-06-22 15:00:00,2013-06-22 16:00:00,,18.31,21.96,40.27,2.33,1.42,17.2,,,28.57,65.82,0.27,193.22,351.81,748.33,,,
2013-06-22 16:00:00,2013-06-22 17:00:00,,14.3,22.43,36.72,2.24,1.34,20.11,,,29.91,59.9,0.27,204.39,339.3,748.36,,,
2013-06-22 17:00:00,2013-06-22 18:00:00,,20.25,19.99,40.24,2.44,1.54,7.74,,,28.78,70.03,0.27,196.11,314.05,748.43,,,
2013-06-22 18:00:00,2013-06-22 19:00:00,,17.56,18.39,35.95,2.03,1.41,17.2,,,27.91,77.46,0.28,207.35,242.58,748.69,,,
2013-06-22 19:00:00,2013-06-22 20:00:00,,18.66,18.05,36.72,1.96,1.52,,,,28.28,74.0,0.27,194.48,36.43,748.89,,,
2013-06-22 20:00:00,2013-06-22 21:00:00,,12.59,20.03,32.62,1.98,1.48,3.94,,,28.31,74.38,0.27,173.05,32.83,749.04,,,28.18
2013-06-22 21:00:00,2013-06-22 22:00:00,,16.63,19.57,36.19,2.04,1.55,9.28,,,27.95,76.28,0.27,169.87,32.95,749.38,,,
2013-06-22 22:00:00,2013-06-22 23:00:00,,24.38,18.68,43.06,2.31,1.7,35.83,,,27.93,79.16,0.27,187.87,34.16,749.54,,,
2013-06-22 23:00:00,2013-06-23 00:00:00,,26.57,17.41,43.98,2.02,1.21,7.12,,,27.64,80.1,0.27,202.23,33.05,749.56,,,
2013-06-23 00:00:00,2013-06-23 01:00:00,,9.09,14.02,23.1,1.44,0.92,12.34,,,27.58,78.09,0.27,208.02,33.7,749.36,,,
2013-06-23 01:00:00,2013-06-23 02:00:00,,5.99,12.54,18.52,1.52,0.81,7.66,,,27.39,78.16,0.27,185.57,32.99,749.06,,,
2013-06-23 02:00:00,2013-06-23 03:00:00,,6.32,12.8,19.12,1.45,0.76,11.65,,,27.26,79.08,0.27,186.96,33.52,748.84,,,
2013-06-23 03:00:00,2013-06-23 04:00:00,,22.84,14.56,37.39,1.69,0.8,14.04,,,26.64,83.8,0.27,120.22,30.48,748.81,,,
2013-06-23 04:00:00,2013-06-23 05:00:00,,27.53,13.97,41.5,1.4,0.82,1.15,,,26.35,84.85,0.27,161.98,53.38,748.8,,,
2013-06-23 05:00:00,2013-06-23 06:00:00,,28.18,13.75,41.92,1.63,0.9,9.78,,,26.39,85.74,0.27,130.67,283.96,748.88,,,
2013-06-23 06:00:00,2013-06-23 07:00:00,,17.0,13.51,30.51,2.43,0.98,11.71,,,27.8,81.53,0.28,112.24,369.93,749.0,,,
2013-06-23 07:00:00,2013-06-23 08:00:00,,12.71,13.63,26.34,2.73,0.92,19.36,,,30.15,70.44,0.28,117.62,390.32,749.02,,,
2013-06-23 08:00:00,2013-06-23 09:00:00,,12.9,13.54,26.44,2.64,0.92,18.48,,,31.88,63.49,0.33,119.65,402.56,749.11,,,
2013-06-23 09:00:00,2013-06-23 10:00:00,,11.3,15.21,26.51,2.64,0.93,18.12,,,33.05,59.47,0.51,106.68,409.39,749.18,,,
2013-06-23 10:00:00,2013-06-23 11:00:00,,10.51,16.84,27.35,2.51,0.91,14.85,,,34.72,55.23,0.35,124.39,413.55,749.21,,,
2013-06-23 11:00:00,2013-06-23 12:00:00,,6.21,14.43,20.64,2.56,0.92,21.51,,,34.54,55.44,0.37,130.57,389.49,749.01,,,
2013-06-23 12:00:00,2013-06-23 13:00:00,,5.01,15.89,20.9,2.05,1.04,13.01,,,35.52,50.78,0.69,103.03,401.98,748.53,,,
2013-06-23 13:00:00,2013-06-23 14:00:00,,6.85,16.88,23.73,1.73,0.99,10.97,,,35.37,49.53,0.95,104.63,390.66,748.05,,,
2013-06-23 14:00:00,2013-06-23 15:00:00,,7.92,20.0,27.93,1.68,1.02,7.75,,,33.84,56.64,0.47,132.43,377.69,747.77,,,
2013-06-23 15:00:00,2013-06-23 16:00:00,,9.82,19.62,29.43,1.82,1.06,16.19,,,32.06,64.98,0.45,158.7,367.94,747.59,,,
2013-06-23 16:00:00,2013-06-23 17:00:00,,12.89,19.7,32.59,1.84,1.14,16.47,,,30.99,68.89,0.4,152.44,349.25,747.65,,,
2013-06-23 17:00:00,2013-06-23 18:00:00,,14.99,18.39,33.39,2.02,1.21,16.4,,,31.0,67.94,0.29,165.81,341.68,747.67,,,
2013-06-23 18:00:00,2013-06-23 19:00:00,,17.69,17.07,34.75,2.11,1.3,17.75,,,29.64,72.64,0.5,164.05,219.05,747.91,,,
2013-06-23 19:00:00,2013-06-23 20:00:00,,17.43,17.28,34.7,2.43,1.33,18.68,,,28.67,76.78,0.57,185.19,30.85,748.27,,,
2013-06-23 20:00:00,2013-06-23 21:00:00,,17.21,15.37,32.58,2.35,1.22,17.62,,,27.79,79.35,0.48,150.97,30.57,748.6,,,
2013-06-23 21:00:00,2013-06-23 22:00:00,,16.36,13.75,30.11,2.36,1.12,18.06,,,27.49,81.27,0.69,154.42,32.53,749.14,,,27.46
2013-06-23 22:00:00,2013-06-23 23:00:00,,14.06,14.04,28.1,2.27,0.91,19.89,,,27.19,78.22,0.5,142.43,33.71,749.3,,,
2013-06-23 23:00:00,2013-06-24 00:00:00,,17.03,15.37,32.4,2.1,0.71,20.7,,,26.88,78.93,0.58,130.3,32.88,749.14,,,
2013-06-24 00:00:00,2013-06-24 01:00:00,,11.6,12.72,24.33,2.18,0.64,18.29,,,27.22,79.34,0.77,100.51,31.88,748.95,,,
2013-06-24 01:00:00,2013-06-24 02:00:00,,10.45,11.48,21.93,2.52,0.61,19.06,,,27.22,81.3,0.77,82.73,30.3,748.69,,,
2013-06-24 02:00:00,2013-06-24 03:00:00,,10.0,11.21,21.21,2.6,0.57,17.92,,,27.11,82.86,0.77,85.43,29.76,748.44,,,
2013-06-24 03:00:00,2013-06-24 04:00:00,,11.78,11.83,23.61,2.3,0.57,16.15,,,27.02,83.58,0.63,86.54,28.72,748.48,,,
2013-06-24 04:00:00,2013-06-24 05:00:00,,12.33,12.91,25.24,2.35,0.59,15.29,,,26.91,83.94,0.57,93.81,53.47,748.71,,,
2013-06-24 05:00:00,2013-06-24 06:00:00,,15.46,12.82,28.28,2.39,0.77,14.8,,,27.16,83.13,0.29,93.88,301.5,749.09,,,
2013-06-24 06:00:00,2013-06-24 07:00:00,,14.56,13.12,27.68,2.12,0.89,16.07,,,28.56,78.54,0.35,92.63,374.59,749.1,,,
2013-06-24 07:00:00,2013-06-24 08:00:00,,14.61,13.85,28.45,2.05,0.85,17.39,,,30.06,72.1,0.43,86.77,396.8,749.11,,,
2013-06-24 08:00:00,2013-06-24 09:00:00,,14.18,14.69,28.87,1.96,0.79,17.01,,,31.31,64.9,0.71,117.06,398.79,749.28,,,
2013-06-24 09:00:00,2013-06-24 10:00:00,,14.6,16.54,31.14,2.01,0.87,16.6,,,32.75,59.46,1.6,93.62,415.0,749.37,,,
2013-06-24 10:00:00,2013-06-24 11:00:00,,11.06,19.11,30.16,2.06,0.94,13.89,,,34.08,51.61,2.39,89.24,416.94,749.45,,,
2013-06-24 11:00:00,2013-06-24 12:00:00,,7.05,22.06,29.11,1.75,1.03,14.1,,,35.04,47.78,2.39,94.32,415.99,749.23,,,
2013-06-24 12:00:00,2013-06-24 13:00:00,,7.33,20.8,28.13,2.31,1.05,13.68,,,35.5,45.97,2.86,90.1,412.63,748.76,,,
2013-06-24 13:00:00,2013-06-24 14:00:00,,8.67,24.69,33.36,2.27,1.09,12.13,,,35.42,44.74,2.13,93.15,400.39,748.45,,,
2013-06-24 14:00:00,2013-06-24 15:00:00,,11.53,22.67,34.19,2.34,0.96,5.84,,,36.03,43.64,2.08,91.59,395.84,748.01,,,
2013-06-24 15:00:00,2013-06-24 16:00:00,,14.02,24.27,38.28,2.23,1.28,13.83,,,35.67,44.12,2.14,92.69,378.18,747.6,,,
2013-06-24 16:00:00,2013-06-24 17:00:00,,16.23,25.15,41.39,1.9,1.19,7.04,,,35.18,46.25,1.51,89.66,348.68,747.48,,,
2013-06-24 17:00:00,2013-06-24 18:00:00,,16.46,24.42,40.89,1.72,1.56,14.38,,,33.52,53.26,1.87,91.94,293.39,747.83,,,
2013-06-24 18:00:00,2013-06-24 19:00:00,,19.15,22.88,42.04,1.76,1.67,13.78,,,32.41,56.89,1.02,114.24,216.95,748.25,,,
2013-06-24 19:00:00,2013-06-24 20:00:00,,21.88,21.94,43.85,2.14,1.87,14.01,,,31.55,61.7,0.38,125.3,21.89,748.65,,,
2013-06-24 20:00:00,2013-06-24 21:00:00,,18.07,17.02,35.1,2.15,1.66,10.69,,,30.46,66.33,1.47,101.28,25.24,749.15,,,
2013-06-24 21:00:00,2013-06-24 22:00:00,,13.33,15.71,29.04,2.21,1.31,14.77,,,29.48,67.37,1.7,90.16,24.94,749.5,,,
2013-06-24 22:00:00,2013-06-24 23:00:00,,13.45,14.44,27.88,1.96,1.2,10.43,,,28.61,73.99,0.9,101.53,29.81,749.51,,,28.68
2013-06-24 23:00:00,2013-06-25 00:00:00,,19.77,14.63,34.42,1.97,1.04,0.72,,,27.99,78.54,1.13,92.15,29.85,749.45,,,
2013-06-25 00:00:00,2013-06-25 01:00:00,,17.59,13.64,31.24,2.3,0.87,0.33,,,27.66,80.07,1.19,91.11,29.59,749.39,,,
2013-06-25 01:00:00,2013-06-25 02:00:00,,10.56,10.66,21.22,2.3,0.75,1.1,,,27.4,80.81,0.75,92.82,30.46,749.39,,,
2013-06-25 02:00:00,2013-06-25 03:00:00,,10.93,10.64,21.57,2.28,0.67,2.79,,,27.07,81.98,0.81,92.0,30.12,749.43,,,
2013-06-25 03:00:00,2013-06-25 04:00:00,,10.55,11.0,21.56,2.1,0.63,3.05,,,26.93,82.48,0.97,90.53,30.09,749.41,,,
2013-06-25 04:00:00,2013-06-25 05:00:00,,11.44,10.63,22.07,2.26,0.58,2.48,,,26.78,83.2,1.0,85.18,46.48,749.46,,,
2013-06-25 05:00:00,2013-06-25 06:00:00,,10.19,11.63,21.81,2.24,0.6,4.8,,,26.89,81.0,1.21,87.42,294.6,749.49,,,
2013-06-25 06:00:00,2013-06-25 07:00:00,,10.69,11.06,21.75,1.78,0.72,6.17,,,27.53,78.79,1.5,90.47,375.79,749.64,,,
2013-06-25 07:00:00,2013-06-25 08:00:00,,10.73,11.98,22.72,1.96,0.7,9.98,,,28.79,73.72,1.55,91.06,394.47,749.8,,,
2013-06-25 08:00:00,2013-06-25 09:00:00,,11.7,14.33,26.03,1.82,0.7,14.73,,,29.7,68.9,2.52,97.49,401.76,749.9,,,
2013-06-25 09:00:00,2013-06-25 10:00:00,,13.77,16.29,30.06,1.81,0.81,16.27,,,30.34,65.77,2.86,92.56,386.87,749.97,,,
2013-06-25 10:00:00,2013-06-25 11:00:00,,13.4,16.03,29.43,1.77,0.95,14.11,,,28.79,75.51,1.85,122.05,403.46,750.04,,,
2013-06-25 11:00:00,2013-06-25 12:00:00,,16.14,19.51,35.65,1.82,0.93,13.81,,,32.04,62.6,2.65,96.5,425.93,749.82,,,
2013-06-25 12:00:00,2013-06-25 13:00:00,,11.53,17.52,29.05,2.26,0.81,16.38,,,30.43,66.0,3.35,115.18,379.65,749.8,,,
2013-06-25 13:00:00,2013-06-25 14:00:00,,13.88,17.63,31.52,2.39,0.98,17.11,,,31.04,65.33,0.87,101.83,406.58,749.38,,,
2013-06-25 14:00:00,2013-06-25 15:00:00,,13.4,17.61,31.01,2.51,0.95,16.87,,,32.83,58.25,3.56,92.68,412.76,748.96,,,
2013-06-25 15:00:00,2013-06-25 16:00:00,,14.53,17.37,31.9,2.22,0.96,16.84,,,32.24,60.39,2.96,112.21,380.77,748.66,,,
2013-06-25 16:00:00,2013-06-25 17:00:00,,13.65,18.93,32.58,2.43,1.0,17.57,,,30.98,65.71,2.84,88.89,362.27,748.42,,,
2013-06-25 17:00:00,2013-06-25 18:00:00,,16.89,20.54,37.43,2.62,1.16,14.72,,,30.9,64.44,2.41,97.76,338.58,748.53,,,
2013-06-25 18:00:00,2013-06-25 19:00:00,,16.1,18.97,35.06,2.11,1.23,15.4,,,29.72,69.71,2.31,94.5,256.09,748.96,,,
2013-06-25 19:00:00,2013-06-25 20:00:00,,17.56,18.27,35.83,2.13,1.29,12.4,,,29.08,70.78,1.5,110.69,33.13,749.34,,,
2013-06-25 20:00:00,2013-06-25 21:00:00,,18.55,17.27,35.82,2.34,1.32,10.9,,,28.44,72.8,2.01,95.23,29.15,749.65,,,
2013-06-25 21:00:00,2013-06-25 22:00:00,,16.36,14.39,30.75,2.03,1.14,8.55,,,27.83,76.14,1.71,90.8,31.29,749.88,,,
2013-06-25 22:00:00,2013-06-25 23:00:00,,12.85,13.19,26.03,2.04,0.91,7.88,,,27.3,80.01,1.58,99.24,32.57,750.02,,,
2013-06-25 23:00:00,2013-06-26 00:00:00,,15.19,12.61,27.81,2.09,0.75,5.91,,,26.85,82.37,1.94,89.17,29.95,749.89,,,26.94
2013-06-26 00:00:00,2013-06-26 01:00:00,,12.0,11.45,23.44,2.24,0.63,5.91,,,26.56,83.16,1.59,87.32,29.04,749.73,,,
2013-06-26 01:00:00,2013-06-26 02:00:00,,11.44,10.95,22.4,2.25,0.56,4.58,,,26.42,83.64,1.02,94.05,29.02,749.61,,,
2013-06-26 02:00:00,2013-06-26 03:00:00,,11.4,10.1,21.5,2.19,0.53,3.8,,,26.19,85.12,1.78,82.94,27.54,749.26,,,
2013-06-26 03:00:00,2013-06-26 04:00:00,,10.87,10.31,21.18,2.14,0.5,3.56,,,26.12,85.5,1.57,92.63,27.68,749.01,,,
2013-06-26 04:00:00,2013-06-26 05:00:00,,12.22,10.4,22.63,2.04,0.5,2.51,,,26.04,85.76,1.04,99.2,41.17,748.98,,,
2013-06-26 05:00:00,2013-06-26 06:00:00,,13.25,10.81,24.07,2.2,0.59,2.81,,,26.15,85.0,1.22,91.37,241.81,749.3,,,
2013-06-26 06:00:00,2013-06-26 07:00:00,,13.44,11.03,24.47,2.34,0.74,3.1,,,26.45,84.19,1.16,97.87,331.02,749.53,,,
2013-06-26 07:00:00,2013-06-26 08:00:00,,13.68,12.51,26.18,2.28,0.8,5.14,,,27.46,80.2,1.36,97.99,378.85,749.63,,,
2013-06-26 08:00:00,2013-06-26 09:00:00,,14.0,12.74,26.74,2.09,0.83,7.52,,,28.23,76.8,1.44,98.26,383.59,749.75,,,
2013-06-26 09:00:00,2013-06-26 10:00:00,,13.41,14.33,27.75,2.17,0.98,5.6,,,28.36,77.2,1.27,97.01,363.2,749.72,,,
2013-06-26 10:00:00,2013-06-26 11:00:00,,15.53,15.76,31.29,1.99,1.25,6.26,,,29.47,76.11,0.79,102.52,405.52,749.65,,,
2013-06-26 11:00:00,2013-06-26 12:00:00,,8.11,12.12,20.23,2.09,0.73,7.3,,,25.76,88.32,1.8,136.22,329.6,749.97,,,
2013-06-26 12:00:00,2013-06-26 13:00:00,,8.36,12.15,20.5,2.08,0.72,7.36,,,25.5,89.2,1.74,137.53,330.25,749.99,,,
2013-06-26 13:00:00,2013-06-26 14:00:00,,4.67,7.26,11.93,2.24,0.88,,,,26.63,87.99,0.29,109.78,396.81,749.06,,,
2013-06-26 14:00:00,2013-06-26 15:00:00,,18.37,14.27,32.63,2.25,1.89,10.16,,,28.2,82.11,0.31,125.13,392.97,748.65,,,
2013-06-26 15:00:00,2013-06-26 16:00:00,,11.09,13.68,24.77,2.26,1.49,12.08,,,29.86,72.39,0.51,112.71,378.15,748.41,,,
2013-06-26 16:00:00,2013-06-26 17:00:00,,20.67,16.5,37.17,2.25,1.94,8.1,,,29.9,71.36,0.67,93.53,361.79,748.38,,,
2013-06-26 17:00:00,2013-06-26 18:00:00,,25.81,19.15,44.96,2.25,2.12,8.13,,,29.71,69.9,0.39,92.21,328.72,748.51,,,
2013-06-26 18:00:00,2013-06-26 19:00:00,,41.89,41.78,62.34,1.88,1.7,29.36,,,45.37,84.45,21.77,104.73,237.34,,,,
2013-06-26 19:00:00,2013-06-26 20:00:00,,31.01,44.92,65.25,2.07,1.61,20.64,,,36.43,82.05,11.71,82.5,49.0,,,,
2013-06-26 20:00:00,2013-06-26 21:00:00,,17.12,19.84,36.96,2.03,1.32,10.89,,,27.5,80.19,1.6,85.74,38.58,749.24,,,
2013-06-26 21:00:00,2013-06-26 22:00:00,,15.96,17.84,33.8,2.1,1.08,12.87,,,26.92,82.17,1.49,88.96,43.4,749.56,,,
2013-06-26 22:00:00,2013-06-26 23:00:00,,15.12,15.5,30.62,1.91,0.94,11.88,,,26.19,86.76,0.93,88.54,51.56,749.71,,,
2013-06-26 23:00:00,2013-06-27 00:00:00,,21.51,15.16,36.68,1.81,0.76,11.32,,,26.04,87.76,0.74,84.32,49.61,749.57,,,
2013-06-27 00:00:00,2013-06-27 01:00:00,,15.77,13.6,29.36,1.76,0.6,11.8,,,26.03,88.61,0.74,83.95,47.78,749.42,,,
2013-06-27 01:00:00,2013-06-27 02:00:00,,12.68,12.21,24.89,1.58,0.53,11.81,,,26.03,88.82,0.78,90.51,44.67,749.16,,,26.02
2013-06-27 02:00:00,2013-06-27 03:00:00,,14.38,11.63,26.02,1.61,0.52,11.97,,,25.92,88.54,0.72,92.74,45.44,748.99,,,
2013-06-27 03:00:00,2013-06-27 04:00:00,,13.83,12.42,26.25,1.68,0.48,12.03,,,25.79,87.81,0.79,82.62,42.21,748.74,,,
2013-06-27 04:00:00,2013-06-27 05:00:00,,16.61,13.31,29.92,1.89,0.5,11.84,,,25.51,88.86,0.73,89.34,56.39,748.58,,,
2013-06-27 05:00:00,2013-06-27 06:00:00,,16.38,13.09,29.47,1.81,0.57,11.78,,,25.51,89.59,0.72,87.19,285.15,748.58,,,
2013-06-27 06:00:00,2013-06-27 07:00:00,,16.42,14.01,30.43,2.26,0.77,11.79,,,26.1,87.62,0.53,89.04,352.09,748.98,,,
2013-06-27 07:00:00,2013-06-27 08:00:00,,15.42,13.27,28.69,2.42,0.84,12.94,,,27.11,83.46,0.52,93.74,384.0,749.25,,,
2013-06-27 08:00:00,2013-06-27 09:00:00,,13.78,13.17,26.95,2.17,0.8,14.98,,,28.11,79.02,0.78,108.25,386.82,749.22,,,
2013-06-27 09:00:00,2013-06-27 10:00:00,,13.44,14.16,27.61,2.55,0.88,17.0,,,29.43,73.29,0.55,112.32,410.57,749.24,,,
2013-06-27 10:00:00,2013-06-27 11:00:00,,15.52,18.36,33.87,2.38,1.07,16.0,,,31.5,64.66,0.78,91.43,422.11,749.12,,,
2013-06-27 11:00:00,2013-06-27 12:00:00,,7.79,21.68,29.47,2.38,1.13,14.72,,,32.09,61.31,0.75,108.0,403.95,748.93,,,
2013-06-27 12:00:00,2013-06-27 13:00:00,,8.06,19.88,27.93,2.28,0.97,9.8,,,33.82,55.68,1.22,101.95,416.02,748.56,,,
2013-06-27 13:00:00,2013-06-27 14:00:00,,12.38,24.24,36.62,2.14,1.53,13.73,,,33.07,59.55,1.4,122.52,399.2,748.16,,,
2013-06-27 14:00:00,2013-06-27 15:00:00,,9.43,22.62,32.06,2.2,1.24,16.35,,,32.77,63.08,2.2,108.77,406.86,747.79,,,
2013-06-27 15:00:00,2013-06-27 16:00:00,,11.12,21.3,32.42,2.25,1.14,14.05,,,32.22,63.03,1.44,106.01,381.73,747.65,,,
2013-06-27 16:00:00,2013-06-27 17:00:00,,13.98,18.91,32.89,2.32,1.04,17.19,,,28.19,78.69,1.31,120.15,281.53,747.96,,,
2013-06-27 17:00:00,2013-06-27 18:00:00,,16.97,19.58,36.57,2.38,1.38,13.02,,,26.02,88.2,0.32,141.45,283.25,748.25,,,
2013-06-27 18:00:00,2013-06-27 19:00:00,,25.27,19.86,45.14,1.95,1.63,12.8,,,25.96,87.71,0.28,145.33,176.39,748.57,,,
2013-06-27 19:00:00,2013-06-27 20:00:00,,10.51,14.59,25.11,1.27,1.0,15.79,,,26.22,87.12,0.31,137.29,59.77,748.69,,,
