From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),THC (ug/m3)
2010-05-14 07:00:00,2010-05-14 08:00:00,,,12.81,25.35,,,,,,,,,,,,,,,,,,,
2010-05-14 08:00:00,2010-05-14 09:00:00,,,269.18,254.56,,,,,,,,,,,,,,,,,,,
2010-05-14 09:00:00,2010-05-14 10:00:00,,,387.43,357.2,,,,,,,,,,,,,,,,,,,
2010-05-14 10:00:00,2010-05-14 11:00:00,,,98.91,98.36,,,,,,,,,,,,,,,,,,,
2010-05-14 11:00:00,2010-05-14 12:00:00,,,8.49,23.42,,,,,,,,,,,,,,,,,,,
2010-05-14 12:00:00,2010-05-14 13:00:00,,,,486.78,,,,,,,,,,,,,,,,,,,
2010-05-14 13:00:00,2010-05-14 14:00:00,,,188.53,184.66,,,,,,,,,,,,,,,,,,,
2010-05-14 14:00:00,2010-05-14 15:00:00,,,13.26,24.7,,,,,,,,,,,,,,,,,,,
2010-05-14 15:00:00,2010-05-14 16:00:00,,,85.13,89.39,,,,,,,,,,,,,,,,,,,
2010-05-14 16:00:00,2010-05-14 17:00:00,,,384.15,360.51,,,,,,,,,,,,,,,,,,,
2010-05-14 17:00:00,2010-05-14 18:00:00,,,4.83,15.83,,,,,,,,,,,,,,,,,,,
2010-05-14 18:00:00,2010-05-14 19:00:00,,,386.3,19.58,,,,,,,,,,,,,,,,,,,
2010-05-14 19:00:00,2010-05-14 20:00:00,,,3.87,19.58,,,,,,,,,,,,,,,,,,,
2010-05-14 20:00:00,2010-05-14 21:00:00,,,7.27,16.86,,,,,,,,,,,,,,,,,,,
2010-05-14 21:00:00,2010-05-14 22:00:00,,,144.61,137.88,,,,,,,,,,,,,,,,,,,
2010-05-14 22:00:00,2010-05-14 23:00:00,,,356.26,327.23,,,,,,,,,,,,,,,,,,,
2010-05-14 23:00:00,2010-05-15 00:00:00,,,358.68,252.67,,,,,,,,,,,,,,,,,,,
2010-05-15 00:00:00,2010-05-15 01:00:00,,,11.2,22.37,,,,,,,,,,,,,,,,,,,
2010-05-15 01:00:00,2010-05-15 02:00:00,,,17.54,31.05,,,,,,,,,,,,,,,,,,,
2010-05-15 02:00:00,2010-05-15 03:00:00,,,17.54,31.05,,,,,,,,,,,,,,,,,,,
2010-05-15 03:00:00,2010-05-15 04:00:00,,,4.66,14.79,,,,,,,,,,,,,,,,,,,
2010-05-15 04:00:00,2010-05-15 05:00:00,,,287.86,256.35,,,,,,,,,,,,,,,,,,,
2010-05-15 05:00:00,2010-05-15 06:00:00,,,391.72,354.82,,,,,,,,,,,,,,,,,,,
2010-05-15 06:00:00,2010-05-15 07:00:00,,,129.88,124.42,,,,,,,,,,,,,,,,,,,
2010-05-15 07:00:00,2010-05-15 08:00:00,,,43.72,45.94,,,,,,,,,,,,,,,,,,,
2010-05-15 08:00:00,2010-05-15 09:00:00,,,394.6,366.66,,,,,,,,,,,,,,,,,,,
2010-05-15 09:00:00,2010-05-15 10:00:00,,,364.34,350.14,,,,,,,,,,,,,,,,,,,
2010-05-15 10:00:00,2010-05-15 11:00:00,,,375.39,355.6,,,,,,,,,,,,,,,,,,,
2010-05-15 11:00:00,2010-05-15 12:00:00,,,6.69,10.51,,,,,,,,,,,,,,,,,,,
2010-05-15 12:00:00,2010-05-15 13:00:00,,,115.04,106.46,,,,,,,,,,,,,,,,,,,
2010-05-15 13:00:00,2010-05-15 14:00:00,,,361.81,331.16,,,,,,,,,,,,,,,,,,,
2010-05-15 14:00:00,2010-05-15 15:00:00,,,101.77,103.34,,,,,,,,,,,,,,,,,,,
2010-05-15 15:00:00,2010-05-15 16:00:00,,,303.82,293.05,,,,,,,,,,,,,,,,,,,
2010-05-15 16:00:00,2010-05-15 17:00:00,,,103.18,104.97,,,,,,,,,,,,,,,,,,,
2010-05-15 17:00:00,2010-05-15 18:00:00,,,7.12,6.31,,,,,,,,,,,,,,,,,,,
2010-05-15 18:00:00,2010-05-15 19:00:00,,,328.4,301.56,,,,,,,,,,,,,,,,,,,
2010-05-15 19:00:00,2010-05-15 20:00:00,,,193.29,179.45,,,,,,,,,,,,,,,,,,,
2010-05-15 20:00:00,2010-05-15 21:00:00,,,2.57,10.79,,,,,,,,,,,,,,,,,,,
2010-05-15 21:00:00,2010-05-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-15 22:00:00,2010-05-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-15 23:00:00,2010-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 00:00:00,2010-05-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 01:00:00,2010-05-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 02:00:00,2010-05-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 03:00:00,2010-05-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 04:00:00,2010-05-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 05:00:00,2010-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 06:00:00,2010-05-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 07:00:00,2010-05-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 08:00:00,2010-05-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 09:00:00,2010-05-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 10:00:00,2010-05-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 11:00:00,2010-05-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 12:00:00,2010-05-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 13:00:00,2010-05-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 14:00:00,2010-05-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 15:00:00,2010-05-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 16:00:00,2010-05-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 17:00:00,2010-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 18:00:00,2010-05-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 19:00:00,2010-05-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 20:00:00,2010-05-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 21:00:00,2010-05-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 22:00:00,2010-05-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16 23:00:00,2010-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 00:00:00,2010-05-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 01:00:00,2010-05-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 02:00:00,2010-05-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 03:00:00,2010-05-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 04:00:00,2010-05-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 05:00:00,2010-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 06:00:00,2010-05-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 07:00:00,2010-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 08:00:00,2010-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 09:00:00,2010-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 10:00:00,2010-05-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 11:00:00,2010-05-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17 12:00:00,2010-05-17 13:00:00,,,21.87,262.51,,,,,,,,,,,,,,,,,,,
2010-05-17 13:00:00,2010-05-17 14:00:00,,,36.29,155.72,,,,,,,,,,,,,,,,,,,
2010-05-17 14:00:00,2010-05-17 15:00:00,,,1.99,104.79,,,,,,,,,,,,,,,,,,,
2010-05-17 15:00:00,2010-05-17 16:00:00,,,1.0,79.09,,,,,,,,,,,,,,,,,,,
2010-05-17 16:00:00,2010-05-17 17:00:00,,,5.17,98.84,,,,,,,,,,,,,,,,,,,
2010-05-17 17:00:00,2010-05-17 18:00:00,,,3.43,99.66,,,,,,,,,,,,,,,,,,,
2010-05-17 18:00:00,2010-05-17 19:00:00,,,4.37,100.83,,,,,,,,,,,,,,,,,,,
2010-05-17 19:00:00,2010-05-17 20:00:00,,,6.05,97.75,,,,,,,,,,,,,,,,,,,
2010-05-17 20:00:00,2010-05-17 21:00:00,,,4.54,104.71,,,,,,,,,,,,,,,,,,,
2010-05-17 21:00:00,2010-05-17 22:00:00,,,1.42,89.7,,,,,,,,,,,,,,,,,,,
2010-05-17 22:00:00,2010-05-17 23:00:00,,,0.76,76.68,,,,,,,,,,,,,,,,,,,
2010-05-17 23:00:00,2010-05-18 00:00:00,,,1.63,80.41,,,,,,,,,,,,,,,,,,,
2010-05-18 00:00:00,2010-05-18 01:00:00,,,1.47,70.34,,,,,,,,,,,,,,,,,,,
2010-05-18 01:00:00,2010-05-18 02:00:00,,,0.68,54.92,,,,,,,,,,,,,,,,,,,
2010-05-18 02:00:00,2010-05-18 03:00:00,,,1.04,56.28,,,,,,,,,,,,,,,,,,,
2010-05-18 03:00:00,2010-05-18 04:00:00,,,0.56,56.54,,,,,,,,,,,,,,,,,,,
2010-05-18 04:00:00,2010-05-18 05:00:00,,,0.53,65.23,,,,,,,,,,,,,,,,,,,
2010-05-18 05:00:00,2010-05-18 06:00:00,,,1.53,62.15,,,,,,,,,,,,,,,,,,,
2010-05-18 06:00:00,2010-05-18 07:00:00,,,1.11,70.18,,,,,,,,,,,,,,,,,,,
2010-05-18 07:00:00,2010-05-18 08:00:00,,,0.64,84.48,,,,,,,,,,,,,,,,,,,
2010-05-18 08:00:00,2010-05-18 09:00:00,,,1.15,85.68,,,,,,,,,,,,,,,,,,,
2010-05-18 09:00:00,2010-05-18 10:00:00,,,1.08,90.81,,,,,,,,,,,,,,,,,,,
2010-05-18 10:00:00,2010-05-18 11:00:00,,,0.7,82.72,,,,,,,,,,,,,,,,,,,
2010-05-18 11:00:00,2010-05-18 12:00:00,,,0.7,75.16,,,,,,,,,,,,,,,,,,,
2010-05-18 12:00:00,2010-05-18 13:00:00,,,0.46,67.33,,,,,,,,,,,,,,,,,,,
2010-05-18 13:00:00,2010-05-18 14:00:00,,,0.34,59.94,,,,,,,,,,,,,,,,,,,
2010-05-18 14:00:00,2010-05-18 15:00:00,,,0.31,57.21,,,,,,,,,,,,,,,,,,,
2010-05-18 15:00:00,2010-05-18 16:00:00,,,0.53,48.3,,,,,,,,,,,,,,,,,,,
2010-05-18 16:00:00,2010-05-18 17:00:00,,,0.34,38.56,,,,,,,,,,,,,,,,,,,
2010-05-18 17:00:00,2010-05-18 18:00:00,,,0.31,28.7,,,,,,,,,,,,,,,,,,,
2010-05-18 18:00:00,2010-05-18 19:00:00,,,0.41,27.72,,,,,,,,,,,,,,,,,,,
2010-05-18 19:00:00,2010-05-18 20:00:00,,,0.74,29.42,,,,,,,,,,,,,,,,,,,
2010-05-18 20:00:00,2010-05-18 21:00:00,,,6.21,51.66,,,,,,,,,,,,,,,,,,,
2010-05-18 21:00:00,2010-05-18 22:00:00,,,10.43,55.8,,,,,,,,,,,,,,,,,,,
2010-05-18 22:00:00,2010-05-18 23:00:00,,,10.98,56.23,,,,,,,,,,,,,,,,,,,
2010-05-18 23:00:00,2010-05-19 00:00:00,,,1.01,41.53,,,,,,,,,,,,,,,,,,,
2010-05-19 00:00:00,2010-05-19 01:00:00,,,1.6,44.45,,,,,,,,,,,,,,,,,,,
2010-05-19 01:00:00,2010-05-19 02:00:00,,,1.26,33.98,,,,,,,,,,,,,,,,,,,
2010-05-19 02:00:00,2010-05-19 03:00:00,,,1.21,35.31,,,,,,,,,,,,,,,,,,,
2010-05-19 03:00:00,2010-05-19 04:00:00,,,0.44,33.09,,,,,,,,,,,,,,,,,,,
2010-05-19 04:00:00,2010-05-19 05:00:00,,,0.32,36.36,,,,,,,,,,,,,,,,,,,
2010-05-19 05:00:00,2010-05-19 06:00:00,,,1.41,43.42,,,,,,,,,,,,,,,,,,,
2010-05-19 06:00:00,2010-05-19 07:00:00,,,0.75,44.73,,,,,,,,,,,,,,,,,,,
2010-05-19 07:00:00,2010-05-19 08:00:00,,,0.4,55.1,,,,,,,,,,,,,,,,,,,
2010-05-19 08:00:00,2010-05-19 09:00:00,,,1.72,49.45,,,,,,,,,,,,,,,,,,,
2010-05-19 09:00:00,2010-05-19 10:00:00,,,0.73,43.34,,,,,,,,,,,,,,,,,,,
2010-05-19 10:00:00,2010-05-19 11:00:00,,,0.11,42.6,,,,,,,,,,,,,,,,,,,
2010-05-19 11:00:00,2010-05-19 12:00:00,,,0.42,38.75,,,,,,,,,,,,,,,,,,,
2010-05-19 12:00:00,2010-05-19 13:00:00,,,0.69,44.09,,,,,,,,,,,,,,,,,,,
2010-05-19 13:00:00,2010-05-19 14:00:00,,,0.15,36.09,,,,,,,,,,,,,,,,,,,
2010-05-19 14:00:00,2010-05-19 15:00:00,,,0.41,35.21,,,,,,,,,,,,,,,,,,,
2010-05-19 15:00:00,2010-05-19 16:00:00,,,0.9,39.24,,,,,,,,,,,,,,,,,,,
2010-05-19 16:00:00,2010-05-19 17:00:00,,,0.53,37.37,,,,,,,,,,,,,,,,,,,
2010-05-19 17:00:00,2010-05-19 18:00:00,,,0.24,26.63,,,,,,,,,,,,,,,,,,,
2010-05-19 18:00:00,2010-05-19 19:00:00,,,1.18,34.38,,,,,,,,,,,,,,,,,,,
2010-05-19 19:00:00,2010-05-19 20:00:00,,,0.45,41.98,,,,,,,,,,,,,,,,,,,
2010-05-19 20:00:00,2010-05-19 21:00:00,,,0.23,45.39,,,,,,,,,,,,,,,,,,,
2010-05-19 21:00:00,2010-05-19 22:00:00,,,0.59,40.3,,,,,,,,,,,,,,,,,,,
2010-05-19 22:00:00,2010-05-19 23:00:00,,,0.82,34.19,,,,,,,,,,,,,,,,,,,
2010-05-19 23:00:00,2010-05-20 00:00:00,,,0.28,29.1,,,,,,,,,,,,,,,,,,,
2010-05-20 00:00:00,2010-05-20 01:00:00,,,0.15,25.59,,,,,,,,,,,,,,,,,,,
2010-05-20 01:00:00,2010-05-20 02:00:00,,,0.51,24.35,,,,,,,,,,,,,,,,,,,
2010-05-20 02:00:00,2010-05-20 03:00:00,,,0.22,26.44,,,,,,,,,,,,,,,,,,,
2010-05-20 03:00:00,2010-05-20 04:00:00,,,0.16,26.87,,,,,,,,,,,,,,,,,,,
2010-05-20 04:00:00,2010-05-20 05:00:00,,,0.55,27.53,,,,,,,,,,,,,,,,,,,
2010-05-20 05:00:00,2010-05-20 06:00:00,,,0.84,36.84,,,,,,,,,,,,,,,,,,,
2010-05-20 06:00:00,2010-05-20 07:00:00,,,2.22,48.73,,,,,,,,,,,,,,,,,,,
2010-05-20 07:00:00,2010-05-20 08:00:00,,,5.33,56.64,,,,,,,,,,,,,,,,,,,
2010-05-20 08:00:00,2010-05-20 09:00:00,,,7.9,58.25,,,,,,,,,,,,,,,,,,,
2010-05-20 09:00:00,2010-05-20 10:00:00,,,2.65,54.97,,,,,,,,,,,,,,,,,,,
2010-05-20 10:00:00,2010-05-20 11:00:00,,,0.84,51.41,,,,,,,,,,,,,,,,,,,
2010-05-20 11:00:00,2010-05-20 12:00:00,,,0.94,38.24,,,,,,,,,,,,,,,,,,,
2010-05-20 12:00:00,2010-05-20 13:00:00,,,0.82,31.0,,,,,,,,,,,,,,,,,,,
2010-05-20 13:00:00,2010-05-20 14:00:00,,,0.28,29.16,,,,,,,,,,,,,,,,,,,
2010-05-20 14:00:00,2010-05-20 15:00:00,,,0.52,27.6,,,,,,,,,,,,,,,,,,,
2010-05-20 15:00:00,2010-05-20 16:00:00,,,0.57,33.53,,,,,,,,,,,,,,,,,,,
2010-05-20 16:00:00,2010-05-20 17:00:00,,,0.78,33.12,,,,,,,,,,,,,,,,,,,
2010-05-20 17:00:00,2010-05-20 18:00:00,,,3.38,39.56,,,,,,,,,,,,,,,,,,,
2010-05-20 18:00:00,2010-05-20 19:00:00,,,4.27,37.12,,,,,,,,,,,,,,,,,,,
2010-05-20 19:00:00,2010-05-20 20:00:00,,,5.18,39.81,,,,,,,,,,,,,,,,,,,
2010-05-20 20:00:00,2010-05-20 21:00:00,,,31.88,36.91,,,,,,,,,,,,,,,,,,,
2010-05-20 21:00:00,2010-05-20 22:00:00,,,168.91,51.68,,,,,,,,,,,,,,,,,,,
2010-05-20 22:00:00,2010-05-20 23:00:00,,,21.88,33.75,,,,,,,,,,,,,,,,,,,
2010-05-20 23:00:00,2010-05-21 00:00:00,,,1.32,30.41,,,,,,,,,,,,,,,,,,,
2010-05-21 00:00:00,2010-05-21 01:00:00,,,1.19,34.4,,,,,,,,,,,,,,,,,,,
2010-05-21 01:00:00,2010-05-21 02:00:00,,,2.41,28.53,,,,,,,,,,,,,,,,,,,
2010-05-21 02:00:00,2010-05-21 03:00:00,,,2.09,24.13,,,,,,,,,,,,,,,,,,,
2010-05-21 03:00:00,2010-05-21 04:00:00,,,106.13,30.11,,,,,,,,,,,,,,,,,,,
2010-05-21 04:00:00,2010-05-21 05:00:00,,,1.04,30.1,,,,,,,,,,,,,,,,,,,
2010-05-21 05:00:00,2010-05-21 06:00:00,,,1.98,30.16,,,,,,,,,,,,,,,,,,,
2010-05-21 06:00:00,2010-05-21 07:00:00,,,7.44,33.48,,,,,,,,,,,,,,,,,,,
2010-05-21 07:00:00,2010-05-21 08:00:00,,,8.83,31.9,,,,,,,,,,,,,,,,,,,
2010-05-21 08:00:00,2010-05-21 09:00:00,,,3.13,44.09,,,,,,,,,,,,,,,,,,,
2010-05-21 09:00:00,2010-05-21 10:00:00,,,9.26,47.23,,,,,,,,,,,,,,,,,,,
2010-05-21 10:00:00,2010-05-21 11:00:00,,,214.04,57.74,,,,,,,,,,,,,,,,,,,
2010-05-21 11:00:00,2010-05-21 12:00:00,,,2.32,56.02,,,,,,,,,,,,,,,,,,,
2010-05-21 12:00:00,2010-05-21 13:00:00,,,1.51,23.67,,,,,,,,,,,,,,,,,,,
2010-05-21 13:00:00,2010-05-21 14:00:00,,,1.17,18.26,,,,,,,,,,,,,,,,,,,
2010-05-21 14:00:00,2010-05-21 15:00:00,,,2.72,16.71,,,,,,,,,,,,,,,,,,,
2010-05-21 15:00:00,2010-05-21 16:00:00,,,3.77,33.59,,,,,,,,,,,,,,,,,,,
2010-05-21 16:00:00,2010-05-21 17:00:00,,,1.23,31.41,,,,,,,,,,,,,,,,,,,
2010-05-21 17:00:00,2010-05-21 18:00:00,,,1.26,39.17,,,,,,,,,,,,,,,,,,,
2010-05-21 18:00:00,2010-05-21 19:00:00,,,4.29,47.16,,,,,,,,,,,,,,,,,,,
2010-05-21 19:00:00,2010-05-21 20:00:00,,,3.59,47.02,,,,,,,,,,,,,,,,,,,
2010-05-21 20:00:00,2010-05-21 21:00:00,,,2.71,36.03,,,,,,,,,,,,,,,,,,,
2010-05-21 21:00:00,2010-05-21 22:00:00,,,5.06,41.65,,,,,,,,,,,,,,,,,,,
2010-05-21 22:00:00,2010-05-21 23:00:00,,,2.8,39.3,,,,,,,,,,,,,,,,,,,
2010-05-21 23:00:00,2010-05-22 00:00:00,,,2.01,28.72,,,,,,,,,,,,,,,,,,,
2010-05-22 00:00:00,2010-05-22 01:00:00,,,1.68,28.3,,,,,,,,,,,,,,,,,,,
2010-05-22 01:00:00,2010-05-22 02:00:00,,,1.19,26.65,,,,,,,,,,,,,,,,,,,
2010-05-22 02:00:00,2010-05-22 03:00:00,,,0.86,24.74,,,,,,,,,,,,,,,,,,,
2010-05-22 03:00:00,2010-05-22 04:00:00,,,1.95,24.3,,,,,,,,,,,,,,,,,,,
2010-05-22 04:00:00,2010-05-22 05:00:00,,,1.25,24.65,,,,,,,,,,,,,,,,,,,
2010-05-22 05:00:00,2010-05-22 06:00:00,,,1.63,29.41,,,,,,,,,,,,,,,,,,,
2010-05-22 06:00:00,2010-05-22 07:00:00,,,3.99,28.17,,,,,,,,,,,,,,,,,,,
2010-05-22 07:00:00,2010-05-22 08:00:00,,,2.24,34.76,,,,,,,,,,,,,,,,,,,
2010-05-22 08:00:00,2010-05-22 09:00:00,,,0.69,35.46,,,,,,,,,,,,,,,,,,,
2010-05-22 09:00:00,2010-05-22 10:00:00,,,1.84,31.77,,,,,,,,,,,,,,,,,,,
2010-05-22 10:00:00,2010-05-22 11:00:00,,,0.73,30.92,,,,,,,,,,,,,,,,,,,
2010-05-22 11:00:00,2010-05-22 12:00:00,,,0.92,26.0,,,,,,,,,,,,,,,,,,,
2010-05-22 12:00:00,2010-05-22 13:00:00,,,1.15,21.81,,,,,,,,,,,,,,,,,,,
2010-05-22 13:00:00,2010-05-22 14:00:00,,,1.2,14.41,,,,,,,,,,,,,,,,,,,
2010-05-22 14:00:00,2010-05-22 15:00:00,,,1.16,21.36,,,,,,,,,,,,,,,,,,,
2010-05-22 15:00:00,2010-05-22 16:00:00,,,0.96,23.31,,,,,,,,,,,,,,,,,,,
2010-05-22 16:00:00,2010-05-22 17:00:00,,,0.95,22.96,,,,,,,,,,,,,,,,,,,
2010-05-22 17:00:00,2010-05-22 18:00:00,,,0.93,27.49,,,,,,,,,,,,,,,,,,,
2010-05-22 18:00:00,2010-05-22 19:00:00,,,1.17,26.5,,,,,,,,,,,,,,,,,,,
2010-05-22 19:00:00,2010-05-22 20:00:00,,,2.1,32.01,,,,,,,,,,,,,,,,,,,
2010-05-22 20:00:00,2010-05-22 21:00:00,,,3.34,31.51,,,,,,,,,,,,,,,,,,,
2010-05-22 21:00:00,2010-05-22 22:00:00,,,1.99,30.95,,,,,,,,,,,,,,,,,,,
2010-05-22 22:00:00,2010-05-22 23:00:00,,,1.29,26.41,,,,,,,,,,,,,,,,,,,
2010-05-22 23:00:00,2010-05-23 00:00:00,,,1.06,24.59,,,,,,,,,,,,,,,,,,,
2010-05-23 00:00:00,2010-05-23 01:00:00,,,1.06,20.74,,,,,,,,,,,,,,,,,,,
2010-05-23 01:00:00,2010-05-23 02:00:00,,,0.95,16.95,,,,,,,,,,,,,,,,,,,
2010-05-23 02:00:00,2010-05-23 03:00:00,,,1.05,18.17,,,,,,,,,,,,,,,,,,,
2010-05-23 03:00:00,2010-05-23 04:00:00,,,0.74,21.16,,,,,,,,,,,,,,,,,,,
2010-05-23 04:00:00,2010-05-23 05:00:00,,,0.36,21.94,,,,,,,,,,,,,,,,,,,
2010-05-23 05:00:00,2010-05-23 06:00:00,,,2.31,25.08,,,,,,,,,,,,,,,,,,,
2010-05-23 06:00:00,2010-05-23 07:00:00,,,3.21,32.96,,,,,,,,,,,,,,,,,,,
2010-05-23 07:00:00,2010-05-23 08:00:00,,,2.28,35.93,,,,,,,,,,,,,,,,,,,
2010-05-23 08:00:00,2010-05-23 09:00:00,,,1.35,33.1,,,,,,,,,,,,,,,,,,,
2010-05-23 09:00:00,2010-05-23 10:00:00,,,1.29,31.95,,,,,,,,,,,,,,,,,,,
2010-05-23 10:00:00,2010-05-23 11:00:00,,,0.69,32.63,,,,,,,,,,,,,,,,,,,
2010-05-23 11:00:00,2010-05-23 12:00:00,,,1.27,29.95,,,,,,,,,,,,,,,,,,,
2010-05-23 12:00:00,2010-05-23 13:00:00,,,1.53,28.35,,,,,,,,,,,,,,,,,,,
2010-05-23 13:00:00,2010-05-23 14:00:00,,,1.12,31.52,,,,,,,,,,,,,,,,,,,
2010-05-23 14:00:00,2010-05-23 15:00:00,,,0.7,31.0,,,,,,,,,,,,,,,,,,,
2010-05-23 15:00:00,2010-05-23 16:00:00,,,1.04,27.32,,,,,,,,,,,,,,,,,,,
2010-05-23 16:00:00,2010-05-23 17:00:00,,,1.2,29.59,,,,,,,,,,,,,,,,,,,
2010-05-23 17:00:00,2010-05-23 18:00:00,,,1.37,30.34,,,,,,,,,,,,,,,,,,,
2010-05-23 18:00:00,2010-05-23 19:00:00,,,1.14,33.0,,,,,,,,,,,,,,,,,,,
2010-05-23 19:00:00,2010-05-23 20:00:00,,,1.81,34.92,,,,,,,,,,,,,,,,,,,
2010-05-23 20:00:00,2010-05-23 21:00:00,,,2.26,36.55,,,,,,,,,,,,,,,,,,,
2010-05-23 21:00:00,2010-05-23 22:00:00,,,1.82,37.52,,,,,,,,,,,,,,,,,,,
2010-05-23 22:00:00,2010-05-23 23:00:00,,,1.85,28.96,,,,,,,,,,,,,,,,,,,
2010-05-23 23:00:00,2010-05-24 00:00:00,,,0.61,26.99,,,,,,,,,,,,,,,,,,,
2010-05-24 00:00:00,2010-05-24 01:00:00,,,0.59,23.36,,,,,,,,,,,,,,,,,,,
2010-05-24 01:00:00,2010-05-24 02:00:00,,,1.31,19.89,,,,,,,,,,,,,,,,,,,
2010-05-24 02:00:00,2010-05-24 03:00:00,,,1.62,23.83,,,,,,,,,,,,,,,,,,,
2010-05-24 03:00:00,2010-05-24 04:00:00,,,0.86,26.95,,,,,,,,,,,,,,,,,,,
2010-05-24 04:00:00,2010-05-24 05:00:00,,,1.63,26.76,,,,,,,,,,,,,,,,,,,
2010-05-24 05:00:00,2010-05-24 06:00:00,,,3.36,30.85,,,,,,,,,,,,,,,,,,,
2010-05-24 06:00:00,2010-05-24 07:00:00,,,5.33,38.36,,,,,,,,,,,,,,,,,,,
2010-05-24 07:00:00,2010-05-24 08:00:00,,,4.21,38.9,,,,,,,,,,,,,,,,,,,
2010-05-24 08:00:00,2010-05-24 09:00:00,,,2.51,35.66,,,,,,,,,,,,,,,,,,,
2010-05-24 09:00:00,2010-05-24 10:00:00,,,1.1,38.16,,,,,,,,,,,,,,,,,,,
2010-05-24 10:00:00,2010-05-24 11:00:00,,,1.62,40.58,,,,,,,,,,,,,,,,,,,
2010-05-24 11:00:00,2010-05-24 12:00:00,,,1.4,35.36,,,,,,,,,,,,,,,,,,,
2010-05-24 12:00:00,2010-05-24 13:00:00,,,3.28,40.22,,,,,,,,,,,,,,,,,,,
2010-05-24 13:00:00,2010-05-24 14:00:00,,,12.67,32.52,,,,,,,,,,,,,,,,,,,
2010-05-24 14:00:00,2010-05-24 15:00:00,,,12.67,32.52,,,,,,,,,,,,,,,,,,,
2010-05-24 15:00:00,2010-05-24 16:00:00,,,12.67,32.52,,,,,,,,,,,,,,,,,,,
2010-05-24 16:00:00,2010-05-24 17:00:00,,,12.67,32.52,,,,,,,,,,,,,,,,,,,
2010-05-24 17:00:00,2010-05-24 18:00:00,,,12.67,32.52,,,,,,,,,,,,,,,,,,,
2010-05-24 18:00:00,2010-05-24 19:00:00,,,12.67,32.52,,,,,,,,,,,,,,,,,,,
2010-05-24 19:00:00,2010-05-24 20:00:00,,,8.33,37.09,,,,,,,,,,,,,,,,,,,
2010-05-24 20:00:00,2010-05-24 21:00:00,,,2.7,40.84,,,,,,,,,,,,,,,,,,,
