From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppm),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (mg/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2019-03-07 12:00:00,2019-03-07 13:00:00,68.35,129.3,17.85,18.77,36.6,40.97,1.89,0.34,18.98,2.5,,62.59,10.23,0.87,22.66,39.13,1.3,257.21,603.34,0.0
2019-03-07 13:00:00,2019-03-07 14:00:00,62.97,87.55,14.3,18.23,32.55,40.51,1.77,0.32,19.46,2.5,,62.58,10.23,0.87,22.82,37.72,1.17,259.6,221.74,0.0
2019-03-07 14:00:00,2019-03-07 15:00:00,49.67,77.58,15.75,16.48,32.23,40.03,1.8,0.29,20.43,2.5,,62.58,10.24,0.87,22.45,37.06,1.55,257.18,163.66,0.0
2019-03-07 15:00:00,2019-03-07 16:00:00,37.02,71.18,12.6,18.75,31.32,36.82,1.95,0.36,15.5,2.5,,62.58,10.23,0.87,22.45,40.86,1.5,258.64,182.77,0.0
2019-03-07 16:00:00,2019-03-07 17:00:00,36.9,73.5,16.08,16.0,32.03,30.65,1.82,0.4,17.09,2.5,,62.58,10.23,0.87,22.0,40.3,1.54,257.31,151.64,0.0
2019-03-07 17:00:00,2019-03-07 18:00:00,38.95,77.33,15.22,15.92,31.13,33.17,1.77,0.64,15.26,2.5,,62.58,10.23,0.87,20.91,45.78,1.19,256.59,138.6,0.0
2019-03-07 18:00:00,2019-03-07 19:00:00,34.35,84.7,20.6,14.6,35.25,40.48,1.64,0.39,5.44,2.5,,62.58,10.24,0.87,18.75,58.47,0.3,196.67,124.44,0.0
2019-03-07 19:00:00,2019-03-07 20:00:00,33.98,98.77,18.47,14.25,32.75,41.07,1.65,0.48,4.39,2.5,,62.59,10.23,0.87,17.32,65.67,0.29,256.38,126.95,0.0
2019-03-07 20:00:00,2019-03-07 21:00:00,41.08,117.25,18.68,14.2,32.88,39.75,1.56,0.51,4.16,2.5,,62.58,10.23,0.87,16.26,73.97,0.17,207.01,129.29,0.0
2019-03-07 21:00:00,2019-03-07 22:00:00,48.0,134.8,19.17,12.88,32.1,41.14,1.57,0.59,4.15,2.5,,62.59,10.23,0.87,15.36,77.6,0.18,238.5,127.48,0.0
2019-03-07 22:00:00,2019-03-07 23:00:00,50.02,142.35,19.38,15.42,34.82,40.19,1.53,0.58,4.18,2.5,,62.59,10.23,0.87,15.48,71.72,0.47,260.93,127.41,0.0
2019-03-07 23:00:00,2019-03-08 00:00:00,47.7,139.33,17.7,14.9,32.6,40.75,1.54,0.59,4.22,2.5,,62.59,10.24,0.87,14.64,75.85,0.28,233.92,126.07,0.0
2019-03-08 00:00:00,2019-03-08 01:00:00,58.72,151.27,19.1,14.43,33.55,40.26,1.7,0.62,4.15,2.5,,62.58,10.23,0.87,13.79,80.52,0.38,242.35,129.15,0.0
2019-03-08 01:00:00,2019-03-08 02:00:00,70.67,175.72,20.72,17.2,37.92,40.59,1.7,0.58,4.15,2.5,,62.59,10.23,0.87,13.59,80.75,0.46,240.7,135.64,0.0
2019-03-08 02:00:00,2019-03-08 03:00:00,68.97,189.05,18.23,13.07,31.3,40.4,1.72,0.57,4.15,2.5,,62.59,10.23,0.87,13.55,79.23,0.87,255.18,134.76,0.0
2019-03-08 03:00:00,2019-03-08 04:00:00,63.73,181.75,17.02,13.2,30.23,39.64,1.81,0.57,4.15,2.5,,62.59,10.23,0.87,13.84,77.9,0.97,260.38,137.83,0.0
2019-03-08 04:00:00,2019-03-08 05:00:00,59.02,162.85,20.55,15.03,35.6,40.5,1.78,0.56,4.15,2.5,,62.59,10.23,0.87,13.91,77.48,0.84,259.07,141.64,0.0
2019-03-08 05:00:00,2019-03-08 06:00:00,55.32,151.43,18.6,13.88,32.42,40.71,1.73,0.58,4.15,2.5,,62.59,10.23,0.87,13.31,83.25,0.38,260.66,140.58,0.0
2019-03-08 06:00:00,2019-03-08 07:00:00,53.73,148.68,19.92,14.65,34.58,40.03,1.72,0.56,4.15,2.5,,62.59,10.23,0.87,13.32,82.63,0.36,274.01,143.44,0.0
2019-03-08 07:00:00,2019-03-08 08:00:00,49.92,147.57,21.55,14.8,36.35,41.21,1.72,0.58,4.15,2.5,,62.59,10.24,0.87,13.46,81.15,0.43,299.9,175.5,0.0
2019-03-08 08:00:00,2019-03-08 09:00:00,52.7,152.43,19.15,15.38,34.5,40.46,1.8,0.57,4.15,2.5,,62.59,10.24,0.87,14.55,76.62,0.56,169.78,228.56,0.0
2019-03-08 09:00:00,2019-03-08 10:00:00,73.65,299.07,18.2,15.05,33.25,39.19,2.88,0.74,4.15,2.5,,62.59,10.24,0.87,15.84,73.15,0.43,288.41,240.79,0.0
2019-03-08 10:00:00,2019-03-08 11:00:00,92.42,408.55,19.3,16.57,35.88,39.89,6.28,0.68,6.05,2.5,,62.58,10.23,0.87,16.41,74.19,0.89,259.98,257.93,0.0
2019-03-08 11:00:00,2019-03-08 12:00:00,91.15,259.65,20.6,14.5,35.08,41.27,2.58,0.62,6.38,2.5,,62.59,10.23,0.87,17.02,75.91,0.35,175.92,204.74,0.03
2019-03-08 12:00:00,2019-03-08 13:00:00,86.93,175.8,19.95,16.3,36.23,32.81,2.15,0.69,5.42,2.5,,62.58,10.23,0.88,19.12,70.53,0.33,219.19,318.94,0.0
2019-03-08 13:00:00,2019-03-08 14:00:00,86.45,197.97,17.75,13.43,31.17,19.98,2.23,0.78,6.98,2.5,,62.58,10.23,0.87,19.9,59.1,0.56,285.66,300.85,0.0
2019-03-08 14:00:00,2019-03-08 15:00:00,79.7,188.6,16.82,12.22,29.02,19.87,2.48,0.58,6.11,2.5,,62.58,10.23,0.87,20.41,55.88,1.18,252.2,309.12,0.0
2019-03-08 15:00:00,2019-03-08 16:00:00,70.6,151.1,20.68,14.47,35.17,20.75,2.33,0.52,9.0,2.5,,62.59,10.23,0.87,19.81,55.17,0.71,259.27,223.36,0.0
2019-03-08 16:00:00,2019-03-08 17:00:00,70.35,126.2,19.48,13.82,33.3,20.22,2.3,0.55,9.59,2.5,,62.58,10.23,0.87,19.34,58.62,0.65,271.07,191.64,0.0
2019-03-08 17:00:00,2019-03-08 18:00:00,68.35,142.7,21.95,15.55,37.48,21.11,2.52,0.53,10.14,2.5,,62.59,10.23,0.87,18.55,56.85,0.5,308.19,167.68,0.0
2019-03-08 18:00:00,2019-03-08 19:00:00,61.67,148.55,18.2,12.65,30.85,20.46,2.06,0.53,5.34,2.5,,62.59,10.23,0.87,17.16,63.22,0.48,276.49,147.57,0.0
2019-03-08 19:00:00,2019-03-08 20:00:00,63.4,157.9,17.98,13.98,31.95,19.62,1.76,0.58,4.15,2.5,,62.59,10.23,0.87,16.25,68.42,0.41,270.31,145.26,0.0
2019-03-08 20:00:00,2019-03-08 21:00:00,75.35,187.42,22.6,13.65,36.27,20.86,1.89,1.4,4.15,2.5,,62.59,10.23,0.87,15.54,72.64,0.6,259.72,141.36,0.0
2019-03-08 21:00:00,2019-03-08 22:00:00,78.83,204.75,19.48,15.2,34.67,20.29,1.84,0.7,4.15,2.5,,62.58,10.23,0.87,15.03,81.78,0.45,267.04,135.81,0.0
2019-03-08 22:00:00,2019-03-08 23:00:00,70.55,200.1,17.85,14.08,31.85,19.05,1.86,0.71,4.15,2.5,,62.59,10.23,0.87,14.11,90.45,0.26,272.56,129.79,0.0
2019-03-08 23:00:00,2019-03-09 00:00:00,66.5,195.13,20.13,15.6,35.73,20.15,1.98,0.74,4.15,2.5,,62.59,10.23,0.87,13.24,95.17,0.26,252.13,130.97,0.0
2019-03-09 00:00:00,2019-03-09 01:00:00,70.08,188.2,17.95,15.28,33.25,20.14,1.78,0.72,4.15,2.5,,62.59,10.23,0.87,12.77,95.2,0.35,241.25,131.78,0.0
2019-03-09 01:00:00,2019-03-09 02:00:00,74.05,187.43,17.12,13.33,30.45,19.53,1.8,0.76,4.15,2.5,,62.58,10.23,0.87,12.27,95.22,0.35,264.8,138.3,0.0
2019-03-09 02:00:00,2019-03-09 03:00:00,71.95,189.5,19.98,15.57,35.52,21.06,1.84,0.77,4.15,2.5,,62.59,10.23,0.87,12.51,95.14,0.55,277.11,136.26,0.0
2019-03-09 03:00:00,2019-03-09 04:00:00,68.48,190.12,20.38,16.32,36.67,20.97,1.71,,4.15,2.5,,62.58,10.23,0.87,12.1,94.96,0.54,277.69,134.34,0.0
2019-03-09 04:00:00,2019-03-09 05:00:00,69.53,191.28,18.07,17.27,35.33,19.73,1.8,7.3,4.15,2.5,,62.6,10.23,0.87,11.47,95.0,0.37,269.55,137.13,0.0
2019-03-09 05:00:00,2019-03-09 06:00:00,75.75,193.72,20.3,16.7,37.0,20.68,1.76,4.81,4.15,2.5,,62.59,10.23,0.87,11.21,95.0,0.48,265.24,140.22,0.0
2019-03-09 06:00:00,2019-03-09 07:00:00,77.75,201.07,18.55,13.47,32.03,21.49,1.75,4.29,4.15,2.5,,62.59,10.24,0.87,10.97,95.0,0.42,257.81,144.81,0.0
2019-03-09 07:00:00,2019-03-09 08:00:00,77.03,206.3,18.97,15.32,34.33,20.41,1.76,0.0,4.15,2.5,,62.58,10.24,0.87,11.46,95.0,0.68,256.97,187.16,0.0
2019-03-09 08:00:00,2019-03-09 09:00:00,83.05,212.92,20.1,15.47,35.57,20.35,2.0,0.88,4.15,2.5,,62.59,10.23,0.87,13.88,90.78,0.82,261.2,334.54,0.0
2019-03-09 09:00:00,2019-03-09 10:00:00,83.32,222.03,19.73,14.42,34.15,20.8,2.02,0.96,4.15,2.5,,62.58,10.23,0.87,17.33,78.29,0.77,272.88,404.01,0.0
2019-03-09 10:00:00,2019-03-09 11:00:00,74.52,211.53,17.25,10.93,28.17,20.73,2.49,0.76,8.23,2.5,,62.59,10.23,0.87,19.67,67.28,1.0,262.88,587.67,0.0
2019-03-09 11:00:00,2019-03-09 12:00:00,66.27,181.82,20.75,14.1,34.85,20.84,3.84,0.53,19.56,2.5,,62.59,10.23,0.87,20.98,55.06,1.44,260.6,656.16,0.0
2019-03-09 12:00:00,2019-03-09 13:00:00,59.65,145.07,19.0,12.65,31.68,20.67,1.82,0.38,18.77,2.5,,62.58,10.24,0.87,22.26,44.89,1.33,260.73,642.76,0.0
2019-03-09 13:00:00,2019-03-09 14:00:00,53.45,121.35,20.82,10.8,31.6,26.27,1.55,0.3,18.46,2.5,,62.59,10.23,0.87,22.12,39.0,1.41,260.73,199.9,0.0
2019-03-09 14:00:00,2019-03-09 15:00:00,46.4,106.28,16.5,13.18,29.7,40.33,1.43,0.26,17.1,2.5,,62.59,10.23,0.87,22.19,37.64,1.34,261.99,154.3,0.0
2019-03-09 15:00:00,2019-03-09 16:00:00,39.17,89.35,17.83,11.43,29.2,40.69,1.65,0.34,20.51,2.5,,62.59,10.23,0.87,22.16,38.1,1.67,255.06,208.26,0.0
2019-03-09 16:00:00,2019-03-09 17:00:00,38.52,83.6,18.07,13.12,31.12,40.52,2.12,0.36,23.46,2.5,,62.59,10.23,0.87,21.71,41.2,1.52,256.23,149.44,0.0
2019-03-09 17:00:00,2019-03-09 18:00:00,39.8,83.8,17.5,14.03,31.1,37.1,1.84,0.39,18.18,2.5,,62.59,10.23,0.87,20.58,48.54,1.3,255.78,139.17,0.0
2019-03-09 18:00:00,2019-03-09 19:00:00,37.15,86.7,16.7,11.9,28.6,40.27,3.16,0.75,9.61,1.88,,46.95,7.67,0.65,18.81,58.06,0.91,252.39,125.16,0.0
2019-03-09 19:00:00,2019-03-09 20:00:00,33.23,93.2,,,,,2.6,0.57,11.12,0.0,,,,,17.36,66.99,0.8,249.31,125.84,0.0
2019-03-09 20:00:00,2019-03-09 21:00:00,34.0,104.55,7.9,56.6,64.5,61.58,2.47,0.66,12.76,0.0,,,,,16.71,69.64,1.07,253.93,126.68,0.0
2019-03-09 21:00:00,2019-03-09 22:00:00,40.5,115.25,21.95,69.8,91.72,75.79,2.07,0.56,8.02,0.38,,9.39,1.53,0.13,15.82,73.75,1.04,252.76,127.95,0.0
2019-03-09 22:00:00,2019-03-09 23:00:00,43.65,122.42,79.3,75.28,154.55,111.06,1.68,0.58,4.28,0.0,,,,,15.06,76.03,0.9,250.82,128.87,0.0
2019-03-09 23:00:00,2019-03-10 00:00:00,42.97,127.43,132.03,65.67,197.73,137.19,1.58,0.58,4.15,0.0,,,,,14.55,76.48,0.83,250.95,127.89,0.0
2019-03-10 00:00:00,2019-03-10 01:00:00,44.55,132.53,183.8,52.52,236.38,162.89,1.72,0.61,4.15,0.0,,,,,13.77,81.22,0.84,249.57,129.07,0.0
2019-03-10 01:00:00,2019-03-10 02:00:00,48.65,138.0,217.72,42.58,260.3,178.3,1.7,0.64,4.15,0.0,,,,,13.44,82.58,0.88,253.8,130.0,0.0
2019-03-10 02:00:00,2019-03-10 03:00:00,49.92,141.85,242.43,35.42,277.82,189.03,1.74,0.66,4.15,0.0,,,,,12.87,85.56,0.66,253.25,129.38,0.0
2019-03-10 03:00:00,2019-03-10 04:00:00,50.17,137.28,258.7,29.7,288.43,197.43,1.72,0.62,4.15,0.0,,,,,12.43,86.92,0.86,253.03,131.6,0.0
2019-03-10 04:00:00,2019-03-10 05:00:00,49.1,135.03,267.3,29.58,296.88,201.47,1.72,0.63,4.15,0.0,,,,,12.15,87.72,0.84,253.83,132.03,0.0
2019-03-10 05:00:00,2019-03-10 06:00:00,50.75,140.3,268.98,33.07,302.07,202.89,1.69,0.66,4.15,0.0,,,,,11.91,88.65,0.83,256.79,132.25,0.0
2019-03-10 06:00:00,2019-03-10 07:00:00,50.15,144.1,265.75,33.52,299.3,201.45,1.65,0.97,4.15,0.0,,,,,11.72,88.67,0.61,256.62,134.78,0.0
2019-03-10 07:00:00,2019-03-10 08:00:00,50.83,142.82,259.73,35.53,295.27,199.03,1.69,0.68,4.15,0.0,,,,,12.32,84.47,0.73,252.75,177.53,0.0
2019-03-10 08:00:00,2019-03-10 09:00:00,56.82,148.15,253.57,38.9,292.5,197.37,1.7,0.73,4.15,0.0,,,,,14.72,73.84,0.95,254.92,348.74,0.0
2019-03-10 09:00:00,2019-03-10 10:00:00,60.7,162.35,243.7,41.43,285.13,192.29,1.78,1.09,4.15,0.0,,,,,17.32,66.26,1.08,255.01,383.95,0.0
2019-03-10 10:00:00,2019-03-10 11:00:00,58.88,170.5,222.1,49.15,271.25,181.87,1.75,0.76,4.32,0.0,,,,,20.28,51.98,1.07,257.14,585.62,0.0
2019-03-10 11:00:00,2019-03-10 12:00:00,52.3,154.7,190.77,62.4,253.15,171.6,2.7,0.78,12.14,0.0,,,,,22.19,41.56,1.27,256.73,655.36,0.0
2019-03-10 12:00:00,2019-03-10 13:00:00,51.45,133.8,159.05,73.1,232.17,159.57,3.84,0.7,20.44,0.0,,,,,23.55,37.16,1.14,257.99,664.62,0.0
2019-03-10 13:00:00,2019-03-10 14:00:00,49.4,125.85,128.05,84.17,212.25,146.08,4.3,0.68,25.89,0.0,,,,,23.2,37.6,1.32,253.88,201.92,0.0
2019-03-10 14:00:00,2019-03-10 15:00:00,42.7,118.88,101.05,91.6,192.65,133.93,3.64,0.97,25.5,0.0,,,,,23.21,35.8,1.17,240.45,169.26,0.0
2019-03-10 15:00:00,2019-03-10 16:00:00,36.25,110.43,80.9,106.48,187.38,127.04,4.61,0.61,25.92,0.0,,,,,23.04,36.04,1.66,255.25,209.9,0.0
2019-03-10 16:00:00,2019-03-10 17:00:00,35.67,98.5,61.97,111.52,173.5,118.44,5.07,0.59,26.29,0.0,,,,,22.69,36.72,1.51,255.06,149.59,0.0
2019-03-10 17:00:00,2019-03-10 18:00:00,33.38,89.4,51.25,112.57,163.88,112.85,3.26,0.92,23.66,0.0,,,,,21.74,40.98,1.39,254.43,137.09,0.0
2019-03-10 18:00:00,2019-03-10 19:00:00,29.57,87.97,59.05,103.88,162.9,113.78,3.06,0.58,23.0,0.0,,,,,19.89,48.43,0.49,254.47,121.71,0.0
2019-03-10 19:00:00,2019-03-10 20:00:00,28.23,89.53,73.17,89.35,162.5,116.42,2.97,0.6,22.65,0.0,,,,,17.57,61.65,0.12,190.86,126.02,0.0
2019-03-10 20:00:00,2019-03-10 21:00:00,30.05,105.05,88.75,79.07,167.78,121.19,3.0,0.74,22.54,0.0,,,,,16.49,68.88,0.27,176.47,127.88,0.0
2019-03-10 21:00:00,2019-03-10 22:00:00,39.6,131.07,99.38,75.45,174.83,126.13,3.02,0.74,22.54,0.0,,,,,15.77,69.89,0.13,179.6,129.32,0.0
2019-03-10 22:00:00,2019-03-10 23:00:00,41.92,141.27,109.82,69.7,179.55,130.48,3.02,0.79,22.54,0.0,,,,,14.96,74.63,0.2,181.03,130.73,0.0
2019-03-10 23:00:00,2019-03-11 00:00:00,39.55,141.43,125.57,66.97,192.57,137.63,3.03,0.86,22.54,0.0,,,,,14.05,82.22,0.2,102.88,130.75,0.0
2019-03-11 00:00:00,2019-03-11 01:00:00,47.33,155.55,141.55,65.03,206.57,146.78,3.2,0.91,22.54,0.0,,,,,13.8,84.65,0.28,100.34,133.91,0.0
2019-03-11 01:00:00,2019-03-11 02:00:00,50.92,159.75,146.57,64.9,211.5,149.57,3.2,0.94,22.54,0.0,,,,,14.33,76.88,0.65,61.64,133.05,0.0
2019-03-11 02:00:00,2019-03-11 03:00:00,47.53,148.18,132.1,68.55,200.62,142.57,3.17,1.23,22.66,0.0,,,,,14.85,71.98,0.92,83.57,127.44,0.0
2019-03-11 03:00:00,2019-03-11 04:00:00,44.67,136.22,118.17,72.35,190.57,135.97,3.15,0.85,22.64,0.0,,,,,14.97,72.34,1.0,89.12,128.64,0.0
2019-03-11 04:00:00,2019-03-11 05:00:00,47.5,132.4,104.53,75.35,179.88,128.5,3.02,0.73,22.54,0.0,,,,,14.86,73.97,1.01,94.81,143.79,0.0
2019-03-11 05:00:00,2019-03-11 06:00:00,52.8,133.32,92.65,75.4,168.07,122.23,2.97,0.72,22.54,0.0,,,,,15.53,69.96,1.13,97.78,146.14,0.0
2019-03-11 06:00:00,2019-03-11 07:00:00,49.8,134.3,79.38,77.75,157.12,115.28,2.94,0.68,22.54,0.0,,,,,15.34,70.74,1.32,88.55,135.76,0.0
2019-03-11 07:00:00,2019-03-11 08:00:00,44.88,127.15,68.2,80.15,148.33,109.72,2.9,0.89,22.54,0.0,,,,,15.93,63.37,1.46,90.81,192.15,0.0
2019-03-11 08:00:00,2019-03-11 09:00:00,47.0,127.0,61.88,82.53,144.4,106.62,3.38,0.69,21.86,0.0,,,,,16.02,68.46,0.66,263.63,169.65,0.0
2019-03-11 09:00:00,2019-03-11 10:00:00,48.0,140.35,37.8,81.45,119.25,93.17,4.75,0.66,20.39,0.0,,,,,14.75,86.62,0.98,216.12,159.02,0.12
2019-03-11 10:00:00,2019-03-11 11:00:00,46.5,143.5,1.88,78.38,80.25,70.91,4.76,0.65,24.25,0.0,,,,,14.66,93.5,0.57,143.58,223.5,0.1
2019-03-11 11:00:00,2019-03-11 12:00:00,45.23,131.7,,49.85,48.4,59.35,4.96,0.55,28.5,0.0,,,,,16.93,71.73,0.77,85.12,243.92,0.03
2019-03-11 12:00:00,2019-03-11 13:00:00,45.75,117.78,2.1,73.53,72.38,67.9,4.69,0.69,25.26,0.0,,,,,16.47,81.27,0.53,114.29,191.0,0.03
2019-03-11 13:00:00,2019-03-11 14:00:00,48.48,109.7,4.7,76.08,77.8,70.07,4.53,0.72,21.52,0.0,,,,,16.17,90.58,0.5,240.75,185.25,0.12
2019-03-11 14:00:00,2019-03-11 15:00:00,46.47,108.2,3.4,86.12,88.58,74.81,4.47,0.79,20.66,0.0,,,,,16.76,84.84,0.86,72.91,252.78,0.03
2019-03-11 15:00:00,2019-03-11 16:00:00,42.33,104.27,0.62,60.65,61.27,63.86,4.37,0.56,10.29,1.31,,32.86,5.37,0.46,17.54,75.53,0.67,67.74,240.39,0.0
2019-03-11 16:00:00,2019-03-11 17:00:00,41.77,90.0,2.43,57.33,58.65,50.53,4.52,0.46,10.16,2.5,,62.59,10.23,0.87,18.48,67.27,0.57,55.66,194.86,0.0
2019-03-11 17:00:00,2019-03-11 18:00:00,38.2,79.47,5.3,59.2,64.5,42.25,4.63,0.53,10.32,2.5,,62.58,10.23,0.87,17.87,74.41,0.51,193.72,176.09,0.0
2019-03-11 18:00:00,2019-03-11 19:00:00,34.3,78.8,8.85,67.28,76.15,47.58,4.58,0.59,8.45,2.5,,62.58,10.23,0.87,17.18,75.65,0.57,72.73,150.03,0.0
2019-03-11 19:00:00,2019-03-11 20:00:00,31.28,76.25,26.5,73.7,100.17,60.4,4.54,0.63,5.64,2.5,,62.58,10.23,0.87,15.8,81.92,0.36,36.51,138.87,0.0
2019-03-11 20:00:00,2019-03-11 21:00:00,29.85,81.17,48.02,73.68,121.67,72.62,4.54,0.64,5.64,2.5,,62.59,10.23,0.87,14.85,89.65,0.21,163.0,139.59,0.0
2019-03-11 21:00:00,2019-03-11 22:00:00,30.28,90.65,68.3,72.47,140.78,82.94,4.56,0.71,5.64,2.5,,62.59,10.23,0.87,14.36,93.15,0.36,322.54,139.79,0.0
2019-03-11 22:00:00,2019-03-11 23:00:00,30.88,91.03,81.95,68.85,150.8,89.85,4.56,0.72,5.64,2.5,,62.59,10.23,0.87,14.09,91.78,0.42,309.85,139.64,0.0
2019-03-11 23:00:00,2019-03-12 00:00:00,30.67,86.87,89.4,67.33,156.7,93.46,4.55,0.7,5.64,2.5,,62.59,10.23,0.87,13.82,92.31,0.34,319.32,139.08,0.0
2019-03-12 00:00:00,2019-03-12 01:00:00,28.75,88.62,100.5,63.8,164.3,98.36,4.6,0.58,5.64,2.5,,62.58,10.23,0.87,13.0,94.7,0.51,268.88,138.57,0.0
2019-03-12 01:00:00,2019-03-12 02:00:00,32.3,94.05,109.72,57.1,166.82,102.04,4.55,0.58,5.64,2.5,,62.58,10.23,0.87,12.76,93.58,0.34,281.93,137.72,0.0
2019-03-12 02:00:00,2019-03-12 03:00:00,34.05,91.78,117.65,54.15,171.8,105.01,4.54,0.58,5.64,2.5,,62.58,10.23,0.87,12.42,93.14,0.21,322.29,137.31,0.0
2019-03-12 03:00:00,2019-03-12 04:00:00,30.72,87.28,121.72,53.92,175.68,106.8,4.55,0.57,5.64,2.5,,62.59,10.23,0.87,12.2,91.91,0.28,89.02,137.3,0.0
2019-03-12 04:00:00,2019-03-12 05:00:00,27.7,79.4,126.05,52.47,178.55,107.97,4.61,0.62,5.64,2.5,,62.58,10.23,0.87,11.59,93.12,0.31,135.75,137.51,0.0
2019-03-12 05:00:00,2019-03-12 06:00:00,28.02,72.95,127.32,50.83,178.15,109.53,4.64,0.62,5.64,2.5,,62.58,10.23,0.87,12.1,84.39,0.57,101.97,138.51,0.0
2019-03-12 06:00:00,2019-03-12 07:00:00,27.03,73.33,125.6,56.65,182.25,109.78,4.71,0.58,5.64,2.5,,62.58,10.23,0.87,12.06,82.32,0.41,260.52,142.19,0.0
2019-03-12 07:00:00,2019-03-12 08:00:00,22.5,69.3,120.45,61.25,181.7,109.03,4.71,0.6,5.64,2.5,,,10.23,0.87,13.2,76.48,0.46,185.6,229.78,0.0
2019-03-12 08:00:00,2019-03-12 09:00:00,24.45,75.32,118.75,64.03,182.75,108.91,4.59,0.61,5.64,2.5,,62.58,10.23,0.87,15.08,71.41,0.88,146.42,354.87,0.0
2019-03-12 09:00:00,2019-03-12 10:00:00,28.8,93.15,111.75,65.9,177.62,105.59,4.65,0.97,5.64,2.5,,62.58,10.23,0.87,16.77,69.47,1.15,259.55,386.99,0.0
2019-03-12 10:00:00,2019-03-12 11:00:00,38.0,120.57,13.92,50.52,64.45,44.2,6.08,0.43,10.26,2.5,,62.59,10.23,0.87,19.6,57.5,0.88,267.76,528.9,0.0
2019-03-12 11:00:00,2019-03-12 12:00:00,42.3,127.38,3.83,32.98,36.8,31.97,5.41,0.42,17.73,2.5,,62.58,10.23,0.87,22.65,45.9,0.77,272.63,681.13,0.0
2019-03-12 12:00:00,2019-03-12 13:00:00,42.83,112.75,4.05,23.4,27.38,28.86,5.12,0.35,22.89,2.5,,62.58,10.23,0.87,24.24,41.67,0.81,272.36,779.17,0.0
2019-03-12 13:00:00,2019-03-12 14:00:00,42.27,106.12,3.42,29.35,32.33,29.66,4.66,0.22,19.35,2.5,,62.59,10.23,0.87,23.73,31.73,1.36,256.75,215.36,0.0
2019-03-12 14:00:00,2019-03-12 15:00:00,37.32,105.3,2.55,18.95,20.8,24.65,4.52,0.22,22.96,2.5,,62.58,10.23,0.87,23.33,29.65,1.66,256.82,161.16,0.0
2019-03-12 15:00:00,2019-03-12 16:00:00,31.5,107.12,5.57,21.57,27.15,28.16,4.55,0.24,21.67,2.5,,62.59,10.24,0.87,23.02,32.45,1.64,257.72,222.39,0.0
2019-03-12 16:00:00,2019-03-12 17:00:00,29.57,111.32,6.55,25.7,32.25,30.12,4.55,0.52,17.39,2.5,,62.59,10.24,0.87,22.41,38.54,1.5,255.15,172.4,0.0
2019-03-12 17:00:00,2019-03-12 18:00:00,29.75,119.97,7.28,22.9,30.15,30.09,4.53,0.26,17.26,2.5,,62.59,10.23,0.87,21.27,44.25,1.24,254.88,145.09,0.0
2019-03-12 18:00:00,2019-03-12 19:00:00,27.12,133.6,6.2,36.47,42.62,33.62,4.42,0.33,11.75,2.5,,62.58,10.24,0.87,19.29,53.44,0.64,258.59,124.49,0.0
2019-03-12 19:00:00,2019-03-12 20:00:00,30.35,146.8,7.75,50.9,58.7,40.84,4.52,0.45,8.28,2.5,,62.59,10.23,0.87,18.21,55.52,0.94,252.19,127.18,0.0
2019-03-12 20:00:00,2019-03-12 21:00:00,39.6,161.32,8.55,54.2,62.72,42.63,4.4,0.63,6.62,2.5,,62.58,10.23,0.87,17.24,58.27,0.98,254.78,130.17,0.0
2019-03-12 21:00:00,2019-03-12 22:00:00,47.9,179.25,8.6,60.65,69.25,44.41,4.33,0.51,6.21,2.5,,62.58,10.23,0.88,16.45,60.87,0.65,256.96,131.82,0.0
2019-03-12 22:00:00,2019-03-12 23:00:00,52.18,183.6,12.62,63.58,76.2,48.54,4.38,0.55,6.17,2.5,,62.59,10.23,0.87,15.55,65.65,0.24,236.38,129.67,0.0
2019-03-12 23:00:00,2019-03-13 00:00:00,52.8,178.1,11.95,63.2,75.15,47.25,4.36,0.63,6.06,2.5,,62.61,10.23,0.87,15.12,65.95,0.36,260.86,133.14,0.0
2019-03-13 00:00:00,2019-03-13 01:00:00,48.5,167.4,12.8,66.8,79.6,49.61,,0.6,6.12,2.5,,62.58,10.23,0.87,14.9,64.8,0.42,249.27,135.54,0.0
2019-03-13 01:00:00,2019-03-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-13 02:00:00,2019-03-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-13 03:00:00,2019-03-13 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-13 04:00:00,2019-03-13 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-13 05:00:00,2019-03-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-13 06:00:00,2019-03-13 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-13 07:00:00,2019-03-13 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-13 08:00:00,2019-03-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-13 09:00:00,2019-03-13 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-03-13 10:00:00,2019-03-13 11:00:00,,,,,,,,,,,,,,,,,,,,
