From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2018-08-11 01:00:00,2018-08-11 02:00:00,17.75,31.25,2.25,8.95,6.6,21.45,2.95,0.32,30.7,0.2,0.78,0.08,,,31.85,90.25,5.6,292.5,2.25,25.9,0.0
2018-08-11 02:00:00,2018-08-11 03:00:00,19.0,32.25,2.52,6.48,5.52,15.58,4.32,0.35,29.13,0.15,0.55,,,,29.68,90.0,6.2,291.25,2.25,25.75,0.0
2018-08-11 03:00:00,2018-08-11 04:00:00,16.75,35.5,2.47,6.6,5.53,17.53,4.65,0.35,24.0,0.18,0.5,,,,29.97,88.75,5.23,291.75,2.5,25.75,0.0
2018-08-11 04:00:00,2018-08-11 05:00:00,20.25,41.75,2.47,6.7,5.58,16.23,4.6,0.42,20.65,0.1,0.45,0.03,,,29.32,88.0,5.73,296.0,2.5,25.7,0.0
2018-08-11 05:00:00,2018-08-11 06:00:00,23.0,38.75,2.8,6.35,5.65,16.7,4.7,0.26,18.85,0.1,0.45,,,,29.8,88.0,5.25,297.0,2.25,25.68,0.0
2018-08-11 06:00:00,2018-08-11 07:00:00,20.5,41.0,2.75,7.8,6.4,20.65,2.75,0.14,18.0,0.13,0.45,,,,31.97,87.75,5.8,293.0,8.0,25.6,0.0
2018-08-11 07:00:00,2018-08-11 08:00:00,23.75,42.25,4.15,10.57,9.0,19.7,1.7,0.32,15.27,0.18,0.75,0.08,,,32.43,87.25,5.8,293.0,16.75,25.63,0.0
2018-08-11 08:00:00,2018-08-11 09:00:00,28.75,47.75,5.8,10.75,10.45,18.78,1.22,0.4,15.45,0.2,1.13,0.15,,,32.2,84.75,6.25,293.75,57.25,25.82,0.0
2018-08-11 09:00:00,2018-08-11 10:00:00,26.5,52.5,5.8,10.27,10.15,17.43,1.35,0.45,19.4,0.3,1.25,0.15,,,31.97,82.0,6.9,298.5,73.75,26.03,0.0
2018-08-11 10:00:00,2018-08-11 11:00:00,24.25,53.75,6.03,10.7,10.6,12.47,2.97,0.61,22.85,0.38,2.0,0.25,,,30.4,80.0,5.8,293.0,88.0,26.27,0.0
2018-08-11 11:00:00,2018-08-11 12:00:00,30.25,64.75,5.6,11.47,10.63,17.53,,0.61,28.23,0.4,2.2,0.3,,,31.7,76.25,6.38,291.5,133.75,26.77,0.0
2018-08-11 12:00:00,2018-08-11 13:00:00,26.5,70.75,5.35,11.5,10.45,15.6,2.88,0.6,34.22,0.38,2.5,0.4,,,32.78,71.75,6.6,291.75,205.25,27.43,0.0
2018-08-11 13:00:00,2018-08-11 14:00:00,21.25,62.5,4.6,11.1,9.6,15.75,2.67,0.55,37.07,0.38,2.65,0.4,,,32.1,69.0,6.1,293.75,205.5,27.88,0.0
2018-08-11 14:00:00,2018-08-11 15:00:00,19.0,57.5,4.95,10.1,9.38,12.85,2.95,0.67,36.55,0.3,2.32,0.28,,,30.48,66.5,6.9,287.75,240.0,28.12,0.0
2018-08-11 15:00:00,2018-08-11 16:00:00,18.5,57.75,4.27,9.55,8.55,10.85,3.93,0.67,37.9,0.25,2.72,0.43,,,29.2,63.25,6.73,288.75,223.75,28.55,0.0
2018-08-11 16:00:00,2018-08-11 17:00:00,17.75,61.75,4.73,10.4,9.35,11.4,4.42,0.69,38.32,0.33,2.5,0.65,,,29.28,62.5,5.98,289.5,162.5,28.68,0.0
2018-08-11 17:00:00,2018-08-11 18:00:00,20.0,59.25,4.27,10.63,9.13,13.7,3.67,0.49,38.9,0.28,1.92,0.43,,,31.1,64.75,5.32,278.5,85.75,28.45,0.0
2018-08-11 18:00:00,2018-08-11 19:00:00,21.5,64.0,4.12,14.38,10.98,15.58,3.2,0.57,35.3,0.33,1.85,0.3,,,32.2,68.5,3.52,262.25,27.25,27.98,0.0
2018-08-11 19:00:00,2018-08-11 20:00:00,27.25,70.25,3.7,19.95,13.6,15.5,2.95,0.76,27.4,0.48,2.65,0.45,,,31.97,73.5,2.03,249.5,2.25,27.28,0.0
2018-08-11 20:00:00,2018-08-11 21:00:00,31.0,79.5,4.07,21.73,14.82,15.38,3.08,0.83,23.8,0.6,2.85,0.58,,,31.97,76.25,2.28,275.0,2.5,26.95,0.0
2018-08-11 21:00:00,2018-08-11 22:00:00,31.5,82.25,4.7,25.78,17.53,12.8,3.95,1.09,15.63,0.7,3.48,0.67,,,30.08,79.25,2.17,278.5,2.5,26.8,0.0
2018-08-11 22:00:00,2018-08-11 23:00:00,35.0,109.25,2.77,18.75,12.25,11.03,8.4,0.77,18.5,0.75,3.95,1.35,,,28.42,79.25,3.15,263.5,2.25,26.55,0.0
2018-08-11 23:00:00,2018-08-12 00:00:00,37.25,139.0,2.07,12.98,8.6,11.43,12.83,0.57,24.2,0.43,2.67,0.97,,,28.47,83.5,5.5,275.75,2.5,26.17,0.0
2018-08-12 00:00:00,2018-08-12 01:00:00,24.75,84.75,2.05,6.05,4.9,12.17,13.42,0.47,27.05,0.2,1.0,0.35,,,28.55,88.75,5.4,276.0,2.75,25.75,0.0
2018-08-12 01:00:00,2018-08-12 02:00:00,22.25,38.25,1.82,5.33,4.35,16.05,20.63,0.37,24.1,0.25,0.68,0.13,,,30.82,89.0,5.57,274.0,2.0,25.7,0.0
2018-08-12 02:00:00,2018-08-12 03:00:00,25.75,39.5,1.55,8.38,5.73,19.38,15.82,0.34,19.27,0.18,0.6,,,,32.52,89.0,5.67,274.25,2.25,25.7,0.0
2018-08-12 03:00:00,2018-08-12 04:00:00,23.75,44.0,2.32,5.55,4.85,19.38,13.15,0.34,24.6,0.2,0.6,,,,32.55,90.5,5.08,281.5,2.5,25.6,0.12
2018-08-12 04:00:00,2018-08-12 05:00:00,17.25,23.5,2.3,5.77,4.93,17.03,3.07,0.31,18.8,0.1,0.43,,,,32.07,93.0,4.67,283.75,2.25,25.45,0.0
2018-08-12 05:00:00,2018-08-12 06:00:00,8.0,16.75,2.95,5.73,5.4,13.88,2.8,0.31,18.85,0.1,0.43,,,,30.05,91.0,5.35,287.75,2.5,25.45,0.0
2018-08-12 06:00:00,2018-08-12 07:00:00,7.5,19.75,3.0,6.1,5.62,11.5,3.35,0.34,16.22,0.1,0.4,0.08,,,28.35,89.5,4.73,288.5,8.25,25.42,0.0
2018-08-12 07:00:00,2018-08-12 08:00:00,14.75,25.0,3.55,6.67,6.38,12.52,3.25,0.34,16.85,0.13,0.6,0.23,,,28.4,85.75,5.33,288.75,64.0,25.6,0.0
2018-08-12 08:00:00,2018-08-12 09:00:00,13.75,33.0,4.02,5.38,6.1,12.7,2.95,0.26,19.65,0.1,0.65,0.25,,,28.47,82.0,5.97,290.25,87.25,25.97,0.0
2018-08-12 09:00:00,2018-08-12 10:00:00,14.25,33.25,4.6,7.68,7.85,15.77,2.58,0.27,19.75,0.2,1.0,0.4,,,30.58,79.75,5.55,289.5,131.0,26.33,0.0
2018-08-12 10:00:00,2018-08-12 11:00:00,17.5,44.25,4.95,9.03,8.8,18.78,1.97,0.32,24.55,0.3,1.68,0.25,,,32.4,75.5,7.3,291.75,182.5,26.85,0.0
2018-08-12 11:00:00,2018-08-12 12:00:00,16.5,48.5,4.1,8.07,7.6,18.7,,0.36,28.05,0.3,1.63,0.23,,,32.57,76.0,7.17,286.25,223.0,26.7,0.0
2018-08-12 12:00:00,2018-08-12 13:00:00,17.75,51.25,4.15,8.9,8.1,15.2,2.7,0.41,31.45,0.3,1.97,0.18,,,32.68,70.75,6.4,290.5,242.25,27.53,0.0
2018-08-12 13:00:00,2018-08-12 14:00:00,16.25,53.5,3.38,7.35,6.65,13.22,2.62,0.42,34.6,0.25,2.0,0.18,,,30.82,69.0,6.47,282.25,209.5,27.8,0.0
2018-08-12 14:00:00,2018-08-12 15:00:00,15.25,51.0,3.72,5.85,6.12,10.65,4.12,0.44,36.07,0.18,1.75,0.4,,,28.3,67.0,6.48,281.5,200.75,27.97,0.0
2018-08-12 15:00:00,2018-08-12 16:00:00,17.5,56.75,3.0,4.7,4.93,11.2,4.55,0.42,35.25,0.2,1.62,0.5,,,28.25,67.75,6.38,277.5,168.5,27.7,0.0
2018-08-12 16:00:00,2018-08-12 17:00:00,12.5,54.25,2.95,5.1,5.15,11.75,4.5,0.42,35.05,0.13,1.35,0.4,,,28.8,68.75,5.43,280.0,117.75,27.75,0.0
2018-08-12 17:00:00,2018-08-12 18:00:00,11.75,45.75,2.32,5.42,4.75,12.72,4.57,0.38,35.95,0.2,1.47,0.53,,,29.9,69.75,6.22,282.75,73.5,27.72,0.0
2018-08-12 18:00:00,2018-08-12 19:00:00,15.75,39.75,2.35,8.28,6.33,15.83,3.33,0.39,31.65,0.2,1.53,0.18,,,32.25,74.75,5.9,278.75,15.5,27.2,0.0
2018-08-12 19:00:00,2018-08-12 20:00:00,21.0,52.75,2.55,12.55,8.73,15.68,7.57,0.46,21.25,0.35,1.9,0.33,,,32.15,78.75,4.73,269.0,2.25,26.65,0.0
2018-08-12 20:00:00,2018-08-12 21:00:00,19.75,57.5,2.5,13.35,9.1,15.0,7.83,0.45,18.4,0.43,2.05,0.38,,,32.05,81.75,5.12,269.25,2.0,26.35,0.0
2018-08-12 21:00:00,2018-08-12 22:00:00,15.5,56.5,2.12,10.7,7.42,13.75,8.52,0.32,22.9,0.38,1.32,0.25,,,31.3,83.25,5.6,277.5,2.25,25.95,0.0
2018-08-12 22:00:00,2018-08-12 23:00:00,13.5,54.25,2.77,7.7,6.38,9.68,5.25,0.31,25.6,0.23,1.18,0.38,,,28.35,84.75,4.62,287.75,2.25,25.73,0.0
2018-08-12 23:00:00,2018-08-13 00:00:00,13.25,49.5,2.45,7.28,5.9,10.42,5.87,0.5,25.03,0.2,0.85,0.43,,,28.4,84.75,4.47,267.75,2.75,25.75,0.0
2018-08-13 00:00:00,2018-08-13 01:00:00,18.0,63.75,2.12,8.73,6.42,11.05,8.37,0.43,20.15,0.15,0.53,0.23,,,28.38,86.25,4.05,257.5,2.5,25.63,0.0
2018-08-13 01:00:00,2018-08-13 02:00:00,20.25,45.0,1.9,6.4,4.9,12.25,7.28,0.32,22.37,0.1,0.43,0.13,,,29.58,85.5,5.32,270.5,2.5,25.68,0.0
2018-08-13 02:00:00,2018-08-13 03:00:00,20.5,51.0,1.47,7.23,5.02,16.2,8.9,0.35,20.97,0.2,0.33,,,,32.27,86.0,5.1,272.0,2.75,25.6,0.0
2018-08-13 03:00:00,2018-08-13 04:00:00,24.75,81.25,1.88,5.95,4.67,17.4,5.75,0.27,24.2,0.2,0.45,0.03,,,32.62,87.0,4.25,269.75,2.5,25.5,0.0
2018-08-13 04:00:00,2018-08-13 05:00:00,15.75,47.25,2.05,7.37,5.6,15.5,8.17,0.29,18.9,0.15,0.38,,,,32.43,87.0,5.0,273.75,2.5,25.5,0.0
2018-08-13 05:00:00,2018-08-13 06:00:00,17.25,78.75,2.0,8.28,6.0,14.53,10.77,0.49,17.25,0.28,0.5,,,,31.68,86.25,5.02,272.0,2.75,25.5,0.0
2018-08-13 06:00:00,2018-08-13 07:00:00,17.25,73.5,2.47,7.23,5.83,10.22,10.1,0.56,16.88,0.2,0.35,0.05,,,28.43,87.0,4.4,266.25,9.0,25.47,0.0
2018-08-13 07:00:00,2018-08-13 08:00:00,21.75,49.75,3.0,7.93,6.65,10.53,9.3,0.58,16.75,0.2,0.53,0.13,,,28.43,85.5,4.65,266.75,28.0,25.6,0.0
2018-08-13 08:00:00,2018-08-13 09:00:00,15.75,46.5,3.5,7.1,6.62,11.3,8.4,0.61,19.3,0.2,0.7,0.28,,,28.5,83.25,5.12,270.0,80.0,25.88,0.0
2018-08-13 09:00:00,2018-08-13 10:00:00,17.0,45.75,3.02,5.85,5.57,12.45,7.65,0.58,23.12,0.18,0.85,0.15,,,29.9,79.75,5.75,276.5,126.75,26.35,0.0
2018-08-13 10:00:00,2018-08-13 11:00:00,13.5,39.0,2.9,6.1,5.6,16.82,5.25,0.52,26.13,0.23,1.12,0.1,,,32.18,76.5,5.02,275.25,137.0,26.83,0.0
2018-08-13 11:00:00,2018-08-13 12:00:00,11.5,38.75,3.43,7.83,6.93,14.4,,0.52,27.3,0.25,1.38,0.18,,,31.62,80.5,4.73,285.5,103.0,26.57,0.0
2018-08-13 12:00:00,2018-08-13 13:00:00,10.0,36.0,3.45,6.0,6.05,14.5,2.7,0.46,31.3,0.38,1.97,0.3,,,31.65,77.25,4.0,280.75,189.5,27.07,0.0
2018-08-13 13:00:00,2018-08-13 14:00:00,10.75,32.75,4.33,8.0,7.8,13.12,3.15,0.52,32.53,0.3,1.82,0.2,,,30.95,74.25,3.85,262.75,119.5,27.37,0.25
2018-08-13 14:00:00,2018-08-13 15:00:00,13.0,41.0,5.93,14.1,12.37,13.67,2.87,0.61,27.0,0.33,1.87,0.3,,,30.43,82.0,2.53,281.33,105.0,26.53,0.33
2018-08-13 15:00:00,2018-08-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-13 16:00:00,2018-08-13 17:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-13 17:00:00,2018-08-13 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-13 18:00:00,2018-08-13 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-13 19:00:00,2018-08-13 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-13 20:00:00,2018-08-13 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-13 21:00:00,2018-08-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-13 22:00:00,2018-08-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-13 23:00:00,2018-08-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 00:00:00,2018-08-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 01:00:00,2018-08-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 02:00:00,2018-08-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 03:00:00,2018-08-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 04:00:00,2018-08-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 05:00:00,2018-08-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 06:00:00,2018-08-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 07:00:00,2018-08-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 08:00:00,2018-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 09:00:00,2018-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-08-14 10:00:00,2018-08-14 11:00:00,31.0,112.0,6.3,10.9,10.8,13.6,3.9,0.5,20.6,0.3,1.7,0.4,,,30.5,80.0,3.8,266.0,78.0,26.7,0.0
2018-08-14 11:00:00,2018-08-14 12:00:00,33.0,113.0,5.07,9.67,9.23,18.63,,0.38,26.65,0.3,1.6,0.4,,,31.88,75.0,5.45,283.75,210.0,27.18,0.0
2018-08-14 12:00:00,2018-08-14 13:00:00,36.5,116.5,5.2,9.1,9.05,10.6,3.12,0.36,33.55,0.28,1.65,0.2,,,32.0,71.5,5.57,300.0,172.0,27.55,0.0
2018-08-14 13:00:00,2018-08-14 14:00:00,31.25,122.5,4.95,12.48,10.67,13.47,2.7,0.41,32.52,0.33,1.83,0.23,,,32.03,71.25,4.83,291.5,149.25,27.68,0.0
2018-08-14 14:00:00,2018-08-14 15:00:00,38.0,140.25,5.15,10.45,9.7,12.03,3.32,0.39,40.65,0.35,2.15,0.6,,,29.68,65.25,5.25,292.25,260.25,28.4,0.0
2018-08-14 15:00:00,2018-08-14 16:00:00,40.25,152.25,3.65,9.8,8.2,12.75,3.43,0.32,41.52,0.28,1.97,0.7,,,30.75,64.5,4.93,276.25,189.25,28.55,0.0
2018-08-14 16:00:00,2018-08-14 17:00:00,46.0,147.25,4.35,11.05,9.4,14.58,2.72,0.44,41.85,0.28,1.72,0.28,,,32.1,64.75,4.3,275.25,142.0,28.58,0.0
2018-08-14 17:00:00,2018-08-14 18:00:00,43.5,140.75,4.75,13.97,11.28,13.73,2.87,0.62,37.47,0.35,2.32,0.35,,,31.73,71.5,4.45,279.25,41.25,27.82,0.0
2018-08-14 18:00:00,2018-08-14 19:00:00,45.0,142.25,4.77,17.9,13.37,14.83,3.05,0.79,27.4,0.43,2.32,0.43,,,32.4,77.25,3.1,275.0,15.5,27.27,0.0
2018-08-14 19:00:00,2018-08-14 20:00:00,44.25,130.75,4.63,19.23,13.92,14.65,3.48,0.76,23.3,0.55,3.1,0.67,,,32.27,76.5,2.65,272.75,2.25,27.08,0.0
2018-08-14 20:00:00,2018-08-14 21:00:00,42.0,129.5,4.05,19.25,13.5,14.65,3.33,0.78,19.55,0.5,3.27,0.58,,,32.4,79.0,2.52,274.25,2.5,26.82,0.0
2018-08-14 21:00:00,2018-08-14 22:00:00,41.0,129.25,3.25,17.18,11.82,12.03,4.47,0.71,20.33,0.48,2.9,0.58,,,30.38,79.5,3.52,288.5,2.5,26.72,0.0
2018-08-14 22:00:00,2018-08-14 23:00:00,35.75,130.75,2.97,12.27,8.95,10.62,5.42,0.57,21.65,0.35,2.1,0.25,,,29.28,82.0,4.18,291.5,2.25,26.35,0.0
2018-08-14 23:00:00,2018-08-15 00:00:00,30.25,123.25,3.0,11.12,8.4,11.0,5.6,0.44,21.55,0.23,1.2,0.13,,,29.3,84.0,3.67,294.5,2.0,26.13,0.0
2018-08-15 00:00:00,2018-08-15 01:00:00,32.75,120.0,3.3,10.4,8.22,11.55,4.55,0.39,22.8,0.2,0.83,0.03,,,29.27,86.0,3.65,295.25,2.0,25.95,0.0
2018-08-15 01:00:00,2018-08-15 02:00:00,29.75,114.0,2.18,8.03,6.05,14.38,3.6,0.3,23.85,0.1,0.58,0.13,,,31.45,88.0,3.55,293.0,2.75,25.75,0.0
2018-08-15 02:00:00,2018-08-15 03:00:00,32.25,105.75,2.37,8.38,6.35,17.27,2.95,0.25,24.3,0.18,0.6,0.05,,,32.97,89.25,3.43,286.5,2.25,25.65,0.0
2018-08-15 03:00:00,2018-08-15 04:00:00,32.25,106.25,2.3,7.9,6.08,18.25,3.4,0.27,26.55,0.2,0.58,0.05,,,32.8,90.0,3.6,289.75,3.0,25.5,0.0
2018-08-15 04:00:00,2018-08-15 05:00:00,29.25,104.0,2.05,7.68,5.75,16.95,2.67,0.27,22.65,0.2,0.6,,,,32.77,90.5,4.25,294.75,2.75,25.5,0.0
2018-08-15 05:00:00,2018-08-15 06:00:00,26.75,110.75,3.02,7.05,6.2,14.37,2.6,0.38,21.18,0.2,0.58,0.03,,,30.77,91.0,3.85,300.75,2.5,25.5,0.0
2018-08-15 06:00:00,2018-08-15 07:00:00,25.75,104.25,3.25,7.98,6.88,12.08,3.93,0.48,17.25,0.2,0.65,0.03,,,29.23,91.0,3.75,296.75,9.75,25.58,0.0
2018-08-15 07:00:00,2018-08-15 08:00:00,27.0,107.75,5.33,10.95,10.15,13.45,4.2,0.59,14.7,0.33,1.22,0.03,,,29.35,90.0,4.48,292.0,35.0,25.8,0.0
2018-08-15 08:00:00,2018-08-15 09:00:00,36.5,119.5,5.18,8.93,8.95,13.87,4.27,0.57,20.0,0.35,1.3,0.13,,,29.37,85.25,3.82,271.0,89.5,26.43,0.0
2018-08-15 09:00:00,2018-08-15 10:00:00,48.75,133.5,4.88,10.15,9.38,16.4,3.92,0.6,21.92,0.38,1.62,0.43,,,31.02,80.5,2.88,208.75,79.5,27.03,0.0
2018-08-15 10:00:00,2018-08-15 11:00:00,55.5,146.0,5.32,12.9,11.15,19.07,3.43,0.7,25.62,0.45,1.8,0.3,,,32.75,79.25,2.12,147.75,81.25,27.25,0.0
2018-08-15 11:00:00,2018-08-15 12:00:00,62.25,157.5,5.97,13.23,11.87,18.97,,0.67,37.0,0.43,2.05,0.3,,,32.65,72.75,3.3,191.0,189.25,28.08,0.0
2018-08-15 12:00:00,2018-08-15 13:00:00,66.0,173.5,3.55,9.9,8.15,15.45,2.75,0.6,47.48,0.38,1.82,0.28,,,32.78,69.5,4.08,146.0,221.75,28.38,0.0
2018-08-15 13:00:00,2018-08-15 14:00:00,57.25,169.75,3.4,9.35,7.75,13.95,3.0,0.56,52.5,0.3,1.42,0.18,,,31.23,71.25,4.0,101.25,145.5,28.2,0.0
2018-08-15 14:00:00,2018-08-15 15:00:00,58.75,165.5,3.33,7.4,6.68,13.63,4.0,0.48,52.6,0.25,1.03,0.2,,,30.18,66.0,4.9,137.25,216.5,28.65,0.0
2018-08-15 15:00:00,2018-08-15 16:00:00,57.5,170.25,3.52,6.7,6.4,11.8,4.05,0.49,49.12,0.2,0.9,0.08,,,29.3,68.5,4.52,83.0,83.5,28.55,0.0
2018-08-15 16:00:00,2018-08-15 17:00:00,45.5,155.5,3.5,9.0,7.63,11.8,3.48,0.5,42.57,0.2,0.88,0.2,,,29.22,74.25,3.57,97.25,10.25,27.53,0.0
2018-08-15 17:00:00,2018-08-15 18:00:00,32.0,106.75,2.6,8.5,6.65,13.1,3.6,0.35,51.32,0.1,0.35,0.08,,,29.58,87.75,3.98,113.5,3.25,25.73,0.88
2018-08-15 18:00:00,2018-08-15 19:00:00,5.0,16.5,3.07,9.78,7.68,15.45,3.68,0.34,47.62,0.15,0.48,0.05,,,32.6,92.5,2.88,86.5,3.5,25.3,0.77
2018-08-15 19:00:00,2018-08-15 20:00:00,6.5,11.25,3.02,11.9,8.82,14.93,3.15,0.44,47.85,0.25,0.88,0.1,,,32.85,92.5,3.15,227.75,2.5,25.3,0.7
2018-08-15 20:00:00,2018-08-15 21:00:00,10.75,17.75,2.65,11.77,8.43,14.22,2.62,0.43,45.47,0.28,1.15,0.18,,,32.62,92.5,3.52,297.0,2.75,25.35,0.2
2018-08-15 21:00:00,2018-08-15 22:00:00,9.0,15.25,3.2,9.62,7.73,12.88,2.8,0.38,42.4,0.2,0.9,0.1,,,31.97,93.75,3.07,271.0,2.25,25.42,0.0
2018-08-15 22:00:00,2018-08-15 23:00:00,6.5,12.5,3.15,9.25,7.48,8.88,4.35,0.38,40.73,0.13,0.63,0.1,,,29.32,93.25,3.75,306.25,2.5,25.5,0.0
2018-08-15 23:00:00,2018-08-16 00:00:00,8.25,19.5,2.75,7.73,6.33,9.75,4.8,0.41,36.75,0.13,0.55,,,,29.35,92.5,4.3,316.75,2.25,25.53,0.0
2018-08-16 00:00:00,2018-08-16 01:00:00,9.75,17.75,2.05,6.12,4.92,10.25,4.27,0.34,35.98,0.1,0.4,0.03,,,29.27,93.0,3.28,299.75,2.25,25.4,0.0
2018-08-16 01:00:00,2018-08-16 02:00:00,12.5,17.5,2.2,5.3,4.6,11.2,4.05,0.27,33.75,0.1,0.23,,,,30.15,93.75,2.45,207.5,2.75,25.4,0.0
2018-08-16 02:00:00,2018-08-16 03:00:00,13.75,19.5,1.85,4.35,3.83,14.32,3.25,0.17,35.63,0.1,0.28,,,,32.53,93.75,2.4,221.25,2.25,25.4,0.0
2018-08-16 03:00:00,2018-08-16 04:00:00,13.5,22.5,2.25,4.1,4.02,15.17,3.17,0.08,36.85,0.1,0.3,,,,32.73,93.0,2.3,157.0,2.5,25.4,0.0
2018-08-16 04:00:00,2018-08-16 05:00:00,14.75,26.5,2.15,3.95,3.85,12.95,2.02,0.1,35.1,0.1,0.2,,,,32.8,93.0,3.25,59.5,2.0,25.4,0.0
2018-08-16 05:00:00,2018-08-16 06:00:00,13.5,24.75,2.7,3.77,4.18,12.65,1.9,0.35,37.32,0.1,0.2,,,,32.1,94.0,3.43,53.5,2.25,25.37,0.43
2018-08-16 06:00:00,2018-08-16 07:00:00,12.75,22.0,2.67,4.18,4.4,9.2,3.27,0.53,37.43,0.1,0.15,,,,29.22,94.0,3.5,83.5,10.0,25.32,0.0
2018-08-16 07:00:00,2018-08-16 08:00:00,15.75,18.75,3.98,7.52,7.25,9.52,3.63,0.63,34.7,0.13,0.5,0.03,,,29.22,94.0,3.35,61.0,36.75,25.47,0.0
2018-08-16 08:00:00,2018-08-16 09:00:00,19.0,27.75,4.55,9.88,8.92,10.23,3.7,0.64,33.18,0.18,0.65,0.13,,,29.25,92.25,3.77,55.5,48.25,25.65,0.0
2018-08-16 09:00:00,2018-08-16 10:00:00,22.25,31.0,4.35,7.55,7.55,11.05,4.05,0.64,39.05,0.18,0.68,0.1,,,29.97,87.5,4.23,53.25,79.25,26.18,0.08
2018-08-16 10:00:00,2018-08-16 11:00:00,22.25,35.0,5.27,9.53,9.35,13.08,3.98,0.68,41.18,0.18,0.65,0.08,,,30.8,83.75,4.55,55.5,99.0,26.4,0.0
2018-08-16 11:00:00,2018-08-16 12:00:00,21.0,39.0,4.73,10.03,9.17,13.3,,0.56,39.65,0.23,0.9,0.05,,,31.28,84.0,4.23,59.5,60.5,26.53,0.0
2018-08-16 12:00:00,2018-08-16 13:00:00,22.5,40.5,4.5,9.55,8.75,10.05,2.15,0.66,41.02,0.23,0.88,0.13,,,32.88,86.0,4.32,61.5,61.0,26.4,0.0
2018-08-16 13:00:00,2018-08-16 14:00:00,19.25,34.25,4.67,9.08,8.6,9.25,2.92,0.61,42.38,0.25,1.03,0.13,,,29.5,85.5,4.77,55.5,94.5,26.75,0.0
2018-08-16 14:00:00,2018-08-16 15:00:00,22.25,26.0,4.53,7.85,7.9,10.23,3.55,0.6,39.67,0.2,0.8,0.33,,,29.05,88.75,4.25,62.5,71.25,26.5,0.78
2018-08-16 15:00:00,2018-08-16 16:00:00,17.0,20.0,4.28,7.35,7.4,16.08,2.62,0.54,39.88,0.2,0.83,0.15,,,31.53,87.5,5.28,53.5,118.75,26.85,0.0
2018-08-16 16:00:00,2018-08-16 17:00:00,15.0,16.0,4.07,6.5,6.73,12.92,2.7,0.52,45.12,0.2,0.73,0.08,,,31.25,83.75,5.58,62.75,82.5,27.15,0.0
2018-08-16 17:00:00,2018-08-16 18:00:00,18.0,27.0,3.9,8.55,7.77,12.2,2.47,0.66,39.6,0.2,0.92,0.13,,,31.0,85.75,4.48,63.0,30.5,27.05,0.0
2018-08-16 18:00:00,2018-08-16 19:00:00,15.0,24.0,4.17,8.85,8.08,8.73,2.95,0.8,35.32,0.3,1.2,0.1,,,29.0,86.5,4.35,90.5,14.0,26.87,0.0
2018-08-16 19:00:00,2018-08-16 20:00:00,16.0,27.0,4.4,10.25,9.02,8.35,3.25,0.88,32.42,0.35,1.42,0.22,,,28.92,88.5,3.55,93.0,2.0,26.65,0.0
2018-08-16 20:00:00,2018-08-16 21:00:00,25.0,35.0,3.62,8.9,7.7,10.15,3.32,0.8,31.45,0.35,1.28,0.28,,,29.1,89.75,3.97,80.5,2.5,26.58,0.0
2018-08-16 21:00:00,2018-08-16 22:00:00,20.0,26.0,2.8,7.3,6.18,12.8,2.88,0.59,30.55,0.23,0.85,0.18,,,31.03,90.75,4.23,65.5,2.5,26.5,0.0
2018-08-16 22:00:00,2018-08-16 23:00:00,20.0,26.0,2.73,5.78,5.3,16.05,1.67,0.45,31.27,0.2,0.55,0.05,,,32.93,92.0,4.07,57.25,2.25,26.5,0.0
2018-08-16 23:00:00,2018-08-17 00:00:00,19.0,18.0,2.6,5.77,5.22,14.1,1.03,0.33,32.8,0.15,0.33,,,,32.37,92.25,5.75,63.0,2.25,26.5,0.08
