From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-12-06 04:00:00,2018-12-06 05:00:00,283.0,390.5,,,,70.42,13.4,6.77,2.2,17.5,141.58,,98.05,0.25,195.75,3.92,988.32,,12.0,0.0
2018-12-06 05:00:00,2018-12-06 06:00:00,274.5,371.75,,,,73.0,11.4,5.5,2.23,17.6,136.45,,98.48,0.15,314.73,3.65,988.4,,11.73,0.0
2018-12-06 06:00:00,2018-12-06 07:00:00,279.5,360.0,,,,68.22,9.78,4.7,2.12,15.88,130.3,,98.67,0.15,319.2,3.95,988.85,,11.55,0.0
2018-12-06 07:00:00,2018-12-06 08:00:00,311.75,345.0,,,,85.7,10.0,7.2,9.85,17.83,133.35,,98.8,0.2,177.28,23.77,989.83,,12.17,0.0
2018-12-06 08:00:00,2018-12-06 09:00:00,463.75,,,,,92.3,13.58,7.35,15.03,21.0,141.6,,85.0,0.28,254.77,93.93,990.15,,15.93,0.0
2018-12-06 09:00:00,2018-12-06 10:00:00,459.0,604.0,,,,93.55,23.4,5.98,47.57,18.0,160.97,,65.8,0.58,88.98,165.38,991.18,,19.03,0.0
2018-12-06 10:00:00,2018-12-06 11:00:00,386.0,604.0,,,,97.67,31.48,3.57,17.65,15.7,149.53,,54.5,0.62,84.83,224.92,991.02,,21.07,0.0
2018-12-06 11:00:00,2018-12-06 12:00:00,347.0,,16.3,202.2,118.93,94.4,26.35,2.3,31.1,12.82,106.27,,46.6,0.55,73.95,271.4,990.2,,22.72,0.0
2018-12-06 12:00:00,2018-12-06 13:00:00,286.75,,9.62,191.4,107.85,85.2,18.55,1.72,55.77,8.9,62.93,,40.8,0.38,250.07,254.12,989.08,,24.12,0.0
2018-12-06 13:00:00,2018-12-06 14:00:00,245.25,,3.5,98.75,53.43,75.0,8.47,1.0,79.2,8.42,46.78,,33.93,0.65,251.08,255.1,988.03,,25.0,0.0
2018-12-06 14:00:00,2018-12-06 15:00:00,171.75,269.0,0.7,78.1,39.6,67.92,16.2,0.88,102.23,6.15,31.22,,34.55,0.58,256.37,180.62,987.62,,24.6,0.0
2018-12-06 15:00:00,2018-12-06 16:00:00,157.75,269.75,0.3,73.25,36.65,69.25,15.42,0.77,101.25,5.8,32.88,,38.47,0.53,263.77,104.98,987.4,,23.55,0.0
2018-12-06 16:00:00,2018-12-06 17:00:00,173.25,287.25,0.5,101.65,51.85,67.83,14.77,0.93,73.95,5.75,39.27,,47.55,0.33,270.52,34.37,987.27,,20.93,0.0
2018-12-06 17:00:00,2018-12-06 18:00:00,200.75,351.25,22.05,158.77,100.45,66.28,15.15,2.72,5.5,6.3,46.1,,61.4,0.1,234.1,5.7,987.65,,17.53,0.0
2018-12-06 18:00:00,2018-12-06 19:00:00,282.0,488.5,90.7,170.4,162.6,96.62,12.83,5.3,2.67,10.73,65.52,,70.67,0.1,242.23,4.73,988.22,,15.95,0.0
2018-12-06 19:00:00,2018-12-06 20:00:00,555.75,725.0,,,,94.83,16.77,7.9,2.28,18.52,101.52,,76.4,0.1,219.77,5.38,988.88,,15.2,0.0
2018-12-06 20:00:00,2018-12-06 21:00:00,580.0,716.0,,,,92.68,15.12,8.5,2.6,17.9,132.8,,79.52,0.1,278.15,4.7,989.48,,14.77,0.0
2018-12-06 21:00:00,2018-12-06 22:00:00,581.25,722.5,,,,85.6,14.02,6.52,1.52,16.7,148.02,,80.95,0.1,223.62,4.1,989.82,,14.3,0.0
2018-12-06 22:00:00,2018-12-06 23:00:00,361.25,502.75,,,,85.4,15.23,6.33,1.45,16.08,164.68,,85.4,0.13,184.9,4.17,990.05,,13.85,0.0
2018-12-06 23:00:00,2018-12-07 00:00:00,271.75,418.25,,,,81.95,16.47,5.7,1.1,15.23,174.25,,87.55,0.13,257.12,3.2,989.88,,13.53,0.0
2018-12-07 00:00:00,2018-12-07 01:00:00,257.0,386.75,,,,85.45,17.78,5.88,1.58,17.7,169.55,,89.98,0.1,221.4,3.4,989.77,,13.12,0.0
2018-12-07 01:00:00,2018-12-07 02:00:00,315.0,419.5,,,,81.73,16.57,5.32,1.68,19.97,169.5,,91.92,0.1,258.63,3.38,989.72,,12.75,0.0
2018-12-07 02:00:00,2018-12-07 03:00:00,285.5,394.25,,,,81.18,13.67,4.87,1.23,20.03,164.9,,94.55,0.1,209.95,3.7,989.68,,12.42,0.0
2018-12-07 03:00:00,2018-12-07 04:00:00,268.75,363.75,,,,79.6,13.17,4.42,2.07,18.75,155.97,,95.57,0.13,225.1,3.25,989.3,,12.22,0.0
2018-12-07 04:00:00,2018-12-07 05:00:00,261.25,343.25,,,,76.27,11.43,3.53,2.47,15.5,134.9,,95.9,0.25,220.17,3.33,989.18,,12.03,0.0
2018-12-07 05:00:00,2018-12-07 06:00:00,248.75,331.0,,,,81.35,9.33,3.4,2.07,13.87,116.02,,93.18,0.4,203.0,3.5,989.35,,12.15,0.0
2018-12-07 06:00:00,2018-12-07 07:00:00,274.0,367.0,164.2,88.9,179.1,75.15,6.67,2.55,1.58,11.65,83.85,,89.6,0.4,205.03,3.72,989.83,,12.25,0.0
2018-12-07 07:00:00,2018-12-07 08:00:00,290.75,393.25,153.0,126.5,190.7,77.2,5.93,2.85,1.6,9.25,60.95,,86.9,0.5,232.28,19.12,990.57,,12.62,0.0
2018-12-07 08:00:00,2018-12-07 09:00:00,310.5,439.25,145.17,121.53,181.1,70.8,8.75,2.33,1.38,7.92,44.38,,72.62,0.45,196.47,94.5,991.42,,15.2,0.0
2018-12-07 09:00:00,2018-12-07 10:00:00,270.0,417.25,74.72,134.5,130.33,74.15,12.57,1.95,2.32,7.03,40.82,,60.95,0.5,222.6,182.9,991.82,,18.32,0.0
2018-12-07 10:00:00,2018-12-07 11:00:00,253.25,387.75,18.13,106.83,69.65,73.88,13.28,1.6,12.07,5.72,27.23,,51.97,0.72,262.08,252.48,991.7,,21.23,0.0
2018-12-07 11:00:00,2018-12-07 12:00:00,228.5,344.0,5.57,91.42,51.2,73.73,12.62,1.72,42.2,5.93,23.0,,45.85,0.58,263.62,298.3,991.05,,23.2,0.0
2018-12-07 12:00:00,2018-12-07 13:00:00,212.5,336.0,2.0,64.93,33.47,70.98,13.35,1.5,96.03,5.9,30.53,,39.45,0.75,261.35,307.7,990.1,,24.57,0.0
2018-12-07 13:00:00,2018-12-07 14:00:00,176.5,291.0,2.9,55.7,29.98,60.85,16.7,1.32,112.8,5.88,33.5,,38.62,0.92,272.05,254.33,989.28,,24.4,0.0
2018-12-07 14:00:00,2018-12-07 15:00:00,162.75,267.5,2.02,44.57,23.35,50.35,19.1,1.05,113.87,4.27,29.28,,38.12,0.87,272.72,197.32,988.5,,23.9,0.0
2018-12-07 15:00:00,2018-12-07 16:00:00,129.0,214.5,2.62,45.37,24.25,48.22,17.43,0.97,100.5,3.62,19.72,,38.27,0.65,269.55,116.75,988.15,,23.1,0.0
2018-12-07 16:00:00,2018-12-07 17:00:00,114.25,195.25,4.45,82.35,45.4,44.68,12.33,1.13,58.83,3.38,23.55,,47.32,0.43,276.2,34.35,988.2,,20.42,0.0
2018-12-07 17:00:00,2018-12-07 18:00:00,154.5,267.0,23.55,133.25,88.02,52.38,12.15,2.43,11.0,5.55,33.3,,61.42,0.2,272.15,8.1,988.32,,17.33,0.0
2018-12-07 18:00:00,2018-12-07 19:00:00,282.0,430.5,99.32,147.78,157.6,62.55,16.38,4.72,4.28,12.05,60.25,,73.35,0.2,252.42,10.38,988.87,,15.05,0.0
2018-12-07 19:00:00,2018-12-07 20:00:00,394.25,525.25,149.8,140.1,194.7,56.32,22.0,5.4,3.58,22.62,97.33,,75.72,0.13,251.4,10.1,989.55,,14.5,0.0
2018-12-07 20:00:00,2018-12-07 21:00:00,461.75,586.5,,,,66.25,20.55,7.23,5.8,21.42,143.7,,80.13,0.1,247.72,7.85,990.02,,13.82,0.0
2018-12-07 21:00:00,2018-12-07 22:00:00,620.25,762.75,,,,62.98,25.9,8.57,4.47,19.45,148.5,,84.9,0.13,227.93,6.98,990.32,,13.3,0.0
2018-12-07 22:00:00,2018-12-07 23:00:00,528.5,670.75,,,,62.05,19.5,6.9,2.38,16.85,150.28,,87.68,0.1,285.27,6.48,990.62,,12.75,0.0
2018-12-07 23:00:00,2018-12-08 00:00:00,316.25,456.75,,,,64.6,19.2,6.1,2.93,15.7,138.27,,91.45,0.1,305.6,4.9,990.32,,12.18,0.0
2018-12-08 00:00:00,2018-12-08 01:00:00,336.5,483.75,,,,64.75,17.78,5.3,2.02,14.55,130.58,,93.23,0.1,213.1,4.18,990.0,,11.7,0.0
2018-12-08 01:00:00,2018-12-08 02:00:00,309.75,436.5,,,,71.15,15.7,4.95,2.7,14.17,127.2,,93.57,0.18,220.68,4.33,990.05,,11.45,0.0
2018-12-08 02:00:00,2018-12-08 03:00:00,331.25,431.0,,,,58.25,12.0,4.4,1.85,14.12,117.05,,94.67,0.25,218.45,4.43,989.95,,11.2,0.0
2018-12-08 03:00:00,2018-12-08 04:00:00,270.75,371.0,,,,64.2,8.97,3.43,1.72,12.83,104.98,,93.93,0.23,224.52,4.33,989.77,,11.08,0.0
2018-12-08 04:00:00,2018-12-08 05:00:00,261.5,352.5,,,,59.85,6.3,2.73,1.7,10.33,87.1,,91.7,0.43,204.1,5.17,989.7,,11.25,0.0
2018-12-08 05:00:00,2018-12-08 06:00:00,252.75,331.75,,,,60.85,4.48,2.62,2.02,9.45,66.55,,89.67,0.4,201.42,5.15,989.92,,11.35,0.0
2018-12-08 06:00:00,2018-12-08 07:00:00,283.75,372.5,182.2,88.4,193.7,61.7,4.25,2.5,1.77,9.75,53.97,,88.25,0.45,196.25,5.2,990.65,,11.47,0.0
2018-12-08 07:00:00,2018-12-08 08:00:00,302.25,416.25,124.8,104.27,155.73,60.1,4.33,2.15,2.25,9.02,43.45,,83.68,0.25,202.22,26.57,991.4,,12.27,0.0
2018-12-08 08:00:00,2018-12-08 09:00:00,287.25,388.25,89.18,121.2,135.3,60.62,9.52,1.8,2.35,6.9,37.0,,69.85,0.55,216.3,114.02,992.15,,15.45,0.0
2018-12-08 09:00:00,2018-12-08 10:00:00,280.0,386.75,62.05,146.8,126.92,62.78,13.85,1.62,5.27,6.83,36.25,,56.9,0.52,222.3,202.6,993.02,,19.1,0.0
2018-12-08 10:00:00,2018-12-08 11:00:00,250.25,381.25,21.8,126.3,83.07,59.78,15.15,1.23,22.98,5.75,29.15,,44.55,0.35,276.62,262.65,993.08,,22.23,0.0
2018-12-08 11:00:00,2018-12-08 12:00:00,190.75,305.0,9.47,81.27,49.0,57.5,16.95,1.18,61.15,5.1,21.62,,36.25,0.33,211.03,317.85,992.47,,23.9,0.0
2018-12-08 12:00:00,2018-12-08 13:00:00,139.5,218.5,5.88,71.62,40.95,53.22,22.53,1.08,77.1,4.75,17.07,,31.02,0.45,266.68,317.9,991.55,,25.02,0.0
2018-12-08 13:00:00,2018-12-08 14:00:00,120.75,193.75,3.57,56.28,30.88,48.18,17.37,1.05,105.77,4.12,17.3,,29.05,0.5,240.1,291.83,990.72,,25.57,0.0
2018-12-08 14:00:00,2018-12-08 15:00:00,120.25,209.0,2.62,63.57,33.97,46.5,24.7,1.15,139.25,5.35,27.18,,31.15,0.58,256.45,222.63,988.62,,24.88,0.0
2018-12-08 15:00:00,2018-12-08 16:00:00,132.0,240.75,2.55,58.18,31.05,44.6,25.37,0.92,108.58,4.85,29.05,,33.77,0.58,262.1,122.52,989.7,,23.75,0.0
2018-12-08 16:00:00,2018-12-08 17:00:00,131.0,255.25,3.55,105.35,56.9,47.95,19.7,1.43,82.1,5.52,32.95,,47.65,0.5,308.95,43.6,989.48,,20.72,0.0
2018-12-08 17:00:00,2018-12-08 18:00:00,221.25,397.5,9.83,156.7,89.4,55.02,15.98,2.8,24.32,6.8,48.95,,61.3,0.17,284.8,10.77,989.95,,17.53,0.0
2018-12-08 18:00:00,2018-12-08 19:00:00,376.75,569.0,72.47,198.0,162.43,68.68,18.82,6.6,4.45,16.4,54.25,,73.48,0.1,218.38,10.45,990.4,,15.33,0.0
2018-12-08 19:00:00,2018-12-08 20:00:00,586.25,774.75,,,,68.8,21.87,7.85,4.2,23.0,79.6,,76.73,0.13,230.15,10.43,990.9,,14.8,0.0
2018-12-08 20:00:00,2018-12-08 21:00:00,569.75,697.25,,,,63.2,13.5,6.52,2.2,16.95,100.67,,78.67,0.1,256.28,9.6,991.1,,14.42,0.0
2018-12-08 21:00:00,2018-12-08 22:00:00,386.0,533.75,,,,67.98,12.5,7.27,2.5,19.7,123.08,,84.4,0.1,171.63,8.65,991.22,,13.78,0.0
2018-12-08 22:00:00,2018-12-08 23:00:00,387.75,539.0,,,,69.68,13.8,7.63,2.95,19.85,136.22,,87.77,0.13,310.62,6.9,991.15,,13.3,0.0
2018-12-08 23:00:00,2018-12-09 00:00:00,367.5,519.75,,,,70.62,16.6,7.15,2.9,20.65,151.3,,90.17,0.1,219.75,6.65,990.93,,12.8,0.0
2018-12-09 00:00:00,2018-12-09 01:00:00,385.25,525.0,,,,71.3,17.18,7.25,4.55,19.93,140.88,,91.33,0.2,215.75,5.03,990.5,,12.5,0.0
2018-12-09 01:00:00,2018-12-09 02:00:00,405.75,530.0,,,,72.67,18.47,6.42,3.0,22.22,143.03,,91.95,0.1,218.37,4.85,990.35,,11.98,0.0
2018-12-09 02:00:00,2018-12-09 03:00:00,356.5,474.5,,,,62.1,15.53,7.68,2.83,18.65,128.42,,95.32,0.1,260.08,4.95,990.35,,11.75,0.0
2018-12-09 03:00:00,2018-12-09 04:00:00,368.75,493.25,,,,65.43,15.93,7.0,2.42,18.55,140.43,,95.6,0.28,219.05,4.73,990.07,,11.65,0.0
2018-12-09 04:00:00,2018-12-09 05:00:00,328.25,447.75,,,,61.12,11.97,5.6,2.2,17.93,123.4,,94.38,0.18,241.0,4.5,989.9,,11.2,0.0
2018-12-09 05:00:00,2018-12-09 06:00:00,336.5,434.75,,,,64.8,10.52,5.35,2.27,16.5,112.77,,95.87,0.23,297.55,3.95,989.95,,10.82,0.0
2018-12-09 06:00:00,2018-12-09 07:00:00,362.5,448.75,,,,63.62,10.2,5.05,2.45,17.65,111.97,,96.58,0.23,316.5,4.25,990.45,,10.58,0.0
2018-12-09 07:00:00,2018-12-09 08:00:00,360.5,428.25,,,,64.3,9.5,4.73,2.25,17.08,107.2,,95.05,0.13,258.58,22.23,991.2,,11.08,0.0
2018-12-09 08:00:00,2018-12-09 09:00:00,393.0,483.0,,,,65.63,10.47,4.63,2.27,18.6,114.1,,78.67,0.1,132.77,90.73,991.97,,14.87,0.0
2018-12-09 09:00:00,2018-12-09 10:00:00,350.5,475.25,94.9,174.6,168.0,63.47,13.33,2.67,2.22,15.08,78.45,,52.8,0.2,199.5,181.98,992.12,,19.05,0.0
2018-12-09 10:00:00,2018-12-09 11:00:00,275.5,396.5,38.3,165.25,116.9,66.35,15.18,2.1,8.17,14.15,63.83,,42.3,0.52,111.2,257.12,992.23,,21.3,0.0
2018-12-09 11:00:00,2018-12-09 12:00:00,215.0,313.25,15.05,115.52,71.68,58.95,29.68,1.25,42.82,8.35,36.45,,34.18,0.5,160.73,311.5,991.22,,22.97,0.0
2018-12-09 12:00:00,2018-12-09 13:00:00,156.5,243.0,9.42,103.67,60.85,54.88,28.87,1.15,77.42,5.67,26.23,,32.22,0.43,204.7,314.47,990.02,,24.15,0.0
2018-12-09 13:00:00,2018-12-09 14:00:00,167.0,261.75,8.6,114.9,66.1,53.05,26.2,1.33,79.62,5.75,26.58,,31.25,0.38,245.97,265.67,988.88,,25.0,0.0
2018-12-09 14:00:00,2018-12-09 15:00:00,192.0,292.5,6.62,123.95,69.13,55.77,30.97,1.6,95.73,8.28,31.03,,32.9,0.65,307.92,182.63,988.08,,24.45,0.0
2018-12-09 15:00:00,2018-12-09 16:00:00,225.5,346.75,5.83,127.68,70.45,59.98,26.4,1.9,89.05,7.72,40.3,,41.18,0.55,323.65,91.58,987.65,,22.35,0.0
2018-12-09 16:00:00,2018-12-09 17:00:00,269.75,428.0,6.7,139.53,77.73,62.32,20.53,2.33,45.12,7.2,45.75,,49.65,0.4,284.9,40.17,987.55,,19.82,0.0
2018-12-09 17:00:00,2018-12-09 18:00:00,335.5,531.25,32.6,189.95,125.8,64.73,18.05,4.52,4.03,9.68,57.62,,63.73,0.1,212.65,10.83,987.83,,16.72,0.0
2018-12-09 18:00:00,2018-12-09 19:00:00,523.25,781.25,,,,87.15,23.72,3.93,2.67,17.02,79.1,,76.5,0.13,195.23,9.77,988.15,,15.0,0.0
2018-12-09 19:00:00,2018-12-09 20:00:00,647.5,905.5,,,,77.1,30.13,4.61,2.28,23.35,108.23,,82.3,0.1,196.72,9.85,988.6,,14.4,0.0
2018-12-09 20:00:00,2018-12-09 21:00:00,574.5,803.0,,,,91.12,20.33,0.01,2.5,21.02,164.67,,87.28,0.1,283.93,7.6,988.68,,14.03,0.0
2018-12-09 21:00:00,2018-12-09 22:00:00,629.5,912.75,,,,91.08,22.2,0.01,2.15,23.47,177.6,,91.38,0.15,279.1,6.05,988.95,,13.45,0.0
2018-12-09 22:00:00,2018-12-09 23:00:00,622.75,855.25,,,,92.45,20.62,0.01,9.55,22.25,174.05,,93.17,0.13,259.8,5.33,989.25,,12.83,0.0
2018-12-09 23:00:00,2018-12-10 00:00:00,517.75,760.0,,,,86.9,16.7,7.93,93.32,20.9,151.85,,91.35,0.1,194.05,5.03,989.27,,12.37,0.0
2018-12-10 00:00:00,2018-12-10 01:00:00,479.0,699.5,,151.0,,82.3,10.65,5.32,188.0,17.07,119.4,,88.62,0.1,141.27,4.52,989.23,,12.0,0.0
2018-12-10 01:00:00,2018-12-10 02:00:00,428.5,629.75,,,,82.52,9.47,5.35,,14.9,110.9,,92.25,0.13,190.9,4.08,988.92,,11.73,0.0
2018-12-10 02:00:00,2018-12-10 03:00:00,410.0,565.25,,,,76.93,12.28,6.2,,15.15,123.62,,94.7,0.13,176.3,4.63,988.85,,11.47,0.0
2018-12-10 03:00:00,2018-12-10 04:00:00,424.5,571.0,,,,74.25,13.78,5.65,161.57,15.98,127.47,,95.85,0.1,115.73,5.02,988.67,,11.2,0.0
2018-12-10 04:00:00,2018-12-10 05:00:00,404.0,539.75,,,,74.62,10.75,4.27,61.97,15.48,116.23,,95.55,0.13,118.13,5.25,988.6,,10.9,0.0
2018-12-10 05:00:00,2018-12-10 06:00:00,405.75,538.0,,,,76.7,7.43,4.5,31.47,14.32,96.55,,93.85,0.1,137.78,5.08,988.75,,10.97,0.0
2018-12-10 06:00:00,2018-12-10 07:00:00,423.5,549.0,,,,75.07,7.85,4.55,21.8,15.55,90.92,,95.65,0.18,120.53,5.67,989.33,,10.62,0.0
2018-12-10 07:00:00,2018-12-10 08:00:00,429.0,566.75,,,,71.6,7.43,4.02,9.88,14.98,77.73,,88.62,0.45,123.45,24.08,989.93,,11.5,0.0
2018-12-10 08:00:00,2018-12-10 09:00:00,396.0,566.0,131.3,157.0,189.2,72.08,9.45,2.57,3.72,11.35,52.8,,68.82,0.95,101.33,88.93,990.9,,14.5,0.0
2018-12-10 09:00:00,2018-12-10 10:00:00,337.5,528.0,59.63,148.85,126.05,77.75,11.83,2.05,4.9,9.07,43.52,,63.97,1.15,112.08,162.87,991.52,,16.4,0.0
2018-12-10 10:00:00,2018-12-10 11:00:00,323.0,495.75,26.95,140.27,94.55,74.7,16.38,1.87,13.07,8.38,39.68,,56.3,1.03,102.82,220.55,991.4,,18.75,0.0
2018-12-10 11:00:00,2018-12-10 12:00:00,318.0,495.25,15.28,126.8,77.93,74.85,25.98,1.87,32.65,8.38,42.1,,52.32,1.5,102.7,252.92,990.73,,20.58,0.0
2018-12-10 12:00:00,2018-12-10 13:00:00,306.25,475.0,8.48,98.93,57.52,73.7,27.07,1.47,58.98,7.08,36.42,,52.0,1.58,103.35,246.1,989.85,,21.2,0.0
2018-12-10 13:00:00,2018-12-10 14:00:00,280.75,423.25,4.75,76.0,42.2,69.77,20.13,1.25,82.82,5.45,22.98,,50.83,1.45,102.8,221.28,988.9,,21.65,0.0
2018-12-10 14:00:00,2018-12-10 15:00:00,246.5,359.5,3.43,59.05,32.2,64.18,24.17,1.0,101.05,4.55,18.7,,48.75,1.13,82.93,179.38,988.3,,22.08,0.0
2018-12-10 15:00:00,2018-12-10 16:00:00,212.5,304.75,5.32,99.55,55.3,55.43,21.17,1.05,66.22,3.95,15.88,,50.83,1.15,102.05,104.98,988.0,,21.45,0.0
2018-12-10 16:00:00,2018-12-10 17:00:00,208.25,313.0,41.85,168.25,121.83,60.58,17.08,1.77,13.35,3.88,19.37,,58.2,0.38,134.2,47.25,987.95,,19.9,0.0
2018-12-10 17:00:00,2018-12-10 18:00:00,331.5,474.0,109.7,172.55,179.2,79.85,15.4,5.65,2.4,11.5,37.32,,72.45,0.1,250.8,10.43,988.0,,17.1,0.0
2018-12-10 18:00:00,2018-12-10 19:00:00,664.5,741.0,,,,92.6,19.53,2.03,3.1,24.17,62.28,,83.85,0.13,196.7,10.15,988.75,,15.55,0.0
2018-12-10 19:00:00,2018-12-10 20:00:00,800.75,718.0,,,,79.92,20.5,8.55,1.45,24.35,95.5,,81.6,0.2,176.08,9.75,989.38,,15.58,0.0
2018-12-10 20:00:00,2018-12-10 21:00:00,524.25,697.25,,,,72.42,11.95,8.15,1.53,17.05,87.27,,83.08,0.3,101.08,9.63,990.27,,15.02,0.0
2018-12-10 21:00:00,2018-12-10 22:00:00,418.75,592.5,120.0,145.15,173.1,70.8,7.1,4.0,1.45,13.52,74.07,,72.02,0.53,68.58,9.17,990.8,,15.85,0.0
2018-12-10 22:00:00,2018-12-10 23:00:00,315.25,457.0,135.65,129.8,177.85,72.2,3.93,3.53,1.48,9.72,48.7,,80.25,0.13,235.1,6.67,990.42,,14.1,0.0
2018-12-10 23:00:00,2018-12-11 00:00:00,326.5,456.0,,,,74.0,5.38,4.07,1.93,10.58,55.17,,84.85,0.18,189.52,6.88,990.45,,13.45,0.0
2018-12-11 00:00:00,2018-12-11 01:00:00,368.0,520.0,,,,72.4,4.95,3.95,2.95,11.72,79.77,,88.55,0.17,225.73,5.12,990.15,,12.9,0.0
2018-12-11 01:00:00,2018-12-11 02:00:00,366.75,500.25,,,,69.95,5.33,4.45,3.1,12.15,84.5,,93.73,0.13,119.75,5.52,989.97,,12.43,0.0
2018-12-11 02:00:00,2018-12-11 03:00:00,364.5,494.75,,,,67.73,12.35,4.25,2.82,12.38,88.07,,94.5,0.13,253.62,4.7,989.55,,12.1,0.0
2018-12-11 03:00:00,2018-12-11 04:00:00,384.0,504.0,,,,65.93,12.65,3.53,4.52,11.93,84.9,,96.2,0.1,89.38,5.45,989.48,,11.75,0.0
2018-12-11 04:00:00,2018-12-11 05:00:00,347.0,449.5,,,,65.42,12.05,3.03,9.95,10.65,79.68,,96.92,0.15,166.65,5.08,989.17,,11.65,0.0
2018-12-11 05:00:00,2018-12-11 06:00:00,339.75,436.5,,,,65.25,10.25,3.08,6.58,9.67,70.05,,96.12,0.13,164.5,4.88,989.5,,11.45,0.0
2018-12-11 06:00:00,2018-12-11 07:00:00,341.25,446.25,,,,70.1,12.3,3.52,5.0,9.85,69.5,,97.8,0.13,116.12,5.6,990.08,,11.47,0.0
2018-12-11 07:00:00,2018-12-11 08:00:00,402.75,526.75,,,,77.65,12.77,4.03,4.4,12.02,71.52,,95.1,0.3,79.7,18.52,991.15,,12.27,0.0
2018-12-11 08:00:00,2018-12-11 09:00:00,432.75,589.75,122.47,141.5,173.23,71.52,8.12,2.6,2.7,10.08,61.32,,81.85,0.67,78.62,70.92,992.07,,14.47,0.0
2018-12-11 09:00:00,2018-12-11 10:00:00,362.75,526.25,59.75,140.5,121.28,71.72,6.9,2.0,4.12,8.0,64.62,,73.05,1.03,98.5,131.43,992.65,,16.22,0.0
2018-12-11 10:00:00,2018-12-11 11:00:00,372.0,519.25,19.55,130.93,83.63,76.48,8.17,1.63,16.2,6.8,46.45,,63.25,0.65,114.6,176.9,993.0,,18.25,0.0
2018-12-11 11:00:00,2018-12-11 12:00:00,306.25,426.0,8.42,105.53,60.9,71.72,9.13,1.6,42.92,5.85,35.2,,57.8,0.43,100.15,183.58,992.4,,19.35,0.0
2018-12-11 12:00:00,2018-12-11 13:00:00,261.75,381.5,7.15,88.45,50.87,68.6,8.8,1.47,69.2,5.58,32.03,,52.55,0.57,32.25,249.4,991.22,,20.65,0.0
2018-12-11 13:00:00,2018-12-11 14:00:00,259.25,385.5,9.03,95.9,57.03,63.1,9.87,1.4,78.88,4.85,22.62,,48.68,0.57,68.85,238.65,990.2,,21.45,0.0
2018-12-11 14:00:00,2018-12-11 15:00:00,250.75,365.5,5.3,94.78,52.82,57.52,11.45,1.45,90.12,4.57,21.85,,49.25,0.7,65.38,179.9,989.4,,21.33,0.0
2018-12-11 15:00:00,2018-12-11 16:00:00,239.0,362.0,4.85,100.12,55.25,55.7,6.48,1.47,84.52,4.7,22.33,,51.3,0.7,81.22,121.35,988.93,,20.78,0.0
2018-12-11 16:00:00,2018-12-11 17:00:00,230.75,360.5,40.07,168.53,120.43,52.25,7.38,1.9,17.75,4.55,21.27,,60.25,0.62,103.15,59.27,988.68,,18.97,0.0
2018-12-11 17:00:00,2018-12-11 18:00:00,255.5,420.0,126.9,178.9,196.6,60.25,10.6,3.58,1.7,7.23,44.82,,72.02,0.53,110.1,34.72,988.77,,16.9,0.0
2018-12-11 18:00:00,2018-12-11 19:00:00,419.25,620.25,,,,71.5,10.6,6.5,2.12,13.35,73.6,,76.62,0.15,167.85,32.9,989.4,,15.95,0.0
2018-12-11 19:00:00,2018-12-11 20:00:00,592.5,776.5,,,,66.75,14.07,6.63,1.68,16.6,81.82,,80.52,0.13,217.05,32.45,989.85,,15.2,0.0
2018-12-11 20:00:00,2018-12-11 21:00:00,543.75,721.5,,,,71.65,7.2,7.65,1.87,17.67,83.62,,84.9,0.1,242.33,32.25,990.27,,14.7,0.0
2018-12-11 21:00:00,2018-12-11 22:00:00,672.5,810.25,,,,71.38,7.93,7.92,1.57,17.45,90.65,,85.97,0.18,154.2,31.9,990.65,,14.95,0.0
2018-12-11 22:00:00,2018-12-11 23:00:00,545.25,724.0,,,,67.25,7.92,7.2,1.57,16.12,104.5,,86.33,0.2,198.17,30.52,990.72,,15.25,0.0
2018-12-11 23:00:00,2018-12-12 00:00:00,457.5,625.0,,,,72.07,7.4,5.0,1.97,14.8,95.2,,85.23,0.25,178.5,28.22,990.37,,15.65,0.0
2018-12-12 00:00:00,2018-12-12 01:00:00,381.75,538.5,,,,74.62,6.02,4.73,3.98,12.38,79.03,,88.58,0.33,233.72,23.72,989.82,,15.12,0.0
2018-12-12 01:00:00,2018-12-12 02:00:00,382.5,526.25,,,,76.22,4.63,3.98,3.8,12.92,99.58,,84.1,0.38,123.97,21.5,989.7,,15.67,0.0
2018-12-12 02:00:00,2018-12-12 03:00:00,369.25,524.25,99.7,126.53,146.73,77.6,9.55,2.27,2.57,11.45,114.85,,78.35,0.58,94.67,21.13,989.78,,15.83,0.0
2018-12-12 03:00:00,2018-12-12 04:00:00,330.0,454.5,45.25,112.62,94.98,74.98,8.22,1.27,1.85,7.23,50.45,,76.93,0.45,162.18,20.3,989.37,,15.33,0.0
2018-12-12 04:00:00,2018-12-12 05:00:00,286.75,367.0,24.12,99.7,70.75,71.52,6.77,1.1,2.48,5.8,34.97,,78.48,0.57,145.53,20.78,990.25,,15.15,0.0
